USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8')",5,28,0,2,13,13,"[478, 493]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 516, 517, 519, 522]","[525, 526, 527, 528, 531, 532, 535, 536, 541, 542, 545, 546, 547]","[478, 493, 500, 501, 502, 504, 506, 508, 510, 511, 512, 516, 517, 519, 522, 525, 526, 527, 528, 531, 532, 535, 536, 541, 542, 545, 546, 547]",[],"[478, 493, 500, 501, 502, 504, 506, 508, 510, 511, 512, 516, 517, 519, 522, 525, 526, 527, 528, 531, 532, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 503, 505, 507, 509, 513, 514, 515, 518, 520, 521, 523, 524, 529, 530, 533, 534, 537, 538, 539, 540, 543, 544, 548, 549]",15370100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_9')",5,28,0,6,9,13,"[478, 480, 486, 492, 493, 495]","[500, 502, 504, 506, 508, 512, 518, 520, 522]","[525, 526, 527, 528, 531, 533, 535, 536, 541, 542, 545, 547, 549]","[478, 480, 486, 492, 493, 495, 500, 502, 504, 506, 508, 512, 518, 520, 522, 525, 526, 527, 528, 531, 533, 535, 536, 541, 542, 545, 547, 549]",[],"[478, 480, 486, 492, 493, 495, 500, 502, 504, 506, 508, 512, 518, 520, 522, 525, 526, 527, 528, 531, 533, 535, 536, 541, 542, 545, 547, 549]","[475, 476, 477, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 496, 497, 498, 499, 501, 503, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 519, 521, 523, 524, 529, 530, 532, 534, 537, 538, 539, 540, 543, 544, 546, 548]",16062200
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_10')",5,28,0,3,12,13,"[480, 486, 493]","[500, 502, 504, 506, 508, 510, 511, 512, 518, 519, 520, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 541, 542, 545, 547]","[480, 486, 493, 500, 502, 504, 506, 508, 510, 511, 512, 518, 519, 520, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 541, 542, 545, 547]",[],"[480, 486, 493, 500, 502, 504, 506, 508, 510, 511, 512, 518, 519, 520, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 541, 542, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 509, 513, 514, 515, 516, 517, 521, 523, 524, 530, 532, 533, 537, 538, 539, 540, 543, 544, 546, 548, 549]",16131800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_9')",5,28,0,3,10,15,"[480, 493, 495]","[502, 504, 506, 510, 512, 515, 516, 520, 522, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547, 549]","[480, 493, 495, 502, 504, 506, 510, 512, 515, 516, 520, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547, 549]",[],"[480, 493, 495, 502, 504, 506, 510, 512, 515, 516, 520, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499, 500, 501, 503, 505, 507, 508, 509, 511, 513, 514, 517, 518, 519, 521, 523, 529, 530, 532, 537, 538, 539, 540, 544, 546, 548]",16329100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_10')",5,28,0,4,9,15,"[478, 482, 493, 495]","[500, 502, 504, 506, 508, 512, 515, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 541, 542, 545, 547]","[478, 482, 493, 495, 500, 502, 504, 506, 508, 512, 515, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 541, 542, 545, 547]",[],"[478, 482, 493, 495, 500, 502, 504, 506, 508, 512, 515, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 541, 542, 545, 547]","[475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499, 501, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 519, 520, 521, 523, 529, 532, 538, 539, 540, 543, 544, 546, 548, 549]",15554100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_9', 'ATTR_10')",5,28,0,5,11,12,"[480, 486, 487, 492, 493]","[502, 504, 506, 508, 512, 515, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 531, 535, 536, 542, 543, 545, 547, 549]","[480, 486, 487, 492, 493, 502, 504, 506, 508, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 535, 536, 542, 543, 545, 547, 549]",[],"[480, 486, 487, 492, 493, 502, 504, 506, 508, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 535, 536, 542, 543, 545, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 488, 489, 490, 491, 494, 495, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 519, 523, 529, 530, 532, 533, 534, 537, 538, 539, 540, 541, 544, 546, 548]",16066200
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7')",5,28,0,2,10,16,"[486, 495]","[500, 501, 504, 508, 511, 512, 514, 517, 519, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 535, 539, 541, 542, 545, 546, 547, 549]","[486, 495, 500, 501, 504, 508, 511, 512, 514, 517, 519, 522, 525, 526, 527, 528, 529, 530, 532, 533, 535, 539, 541, 542, 545, 546, 547, 549]",[],"[486, 495, 500, 501, 504, 508, 511, 512, 514, 517, 519, 522, 525, 526, 527, 528, 529, 530, 532, 533, 535, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 502, 503, 505, 506, 507, 509, 510, 513, 515, 516, 518, 520, 521, 523, 524, 531, 534, 536, 537, 538, 540, 543, 544, 548]",15708100
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8')",5,28,0,2,9,17,"[478, 486]","[501, 504, 506, 508, 512, 516, 517, 519, 522]","[526, 527, 528, 530, 532, 533, 535, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[478, 486, 501, 504, 506, 508, 512, 516, 517, 519, 522, 526, 527, 528, 530, 532, 533, 535, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[478, 486, 501, 504, 506, 508, 512, 516, 517, 519, 522, 526, 527, 528, 530, 532, 533, 535, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 518, 520, 521, 523, 524, 525, 529, 531, 534, 536, 537, 540, 544]",15731700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9')",5,28,0,3,9,16,"[486, 492, 495]","[501, 504, 506, 508, 512, 516, 517, 519, 522]","[525, 526, 527, 528, 530, 533, 535, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[486, 492, 495, 501, 504, 506, 508, 512, 516, 517, 519, 522, 525, 526, 527, 528, 530, 533, 535, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[486, 492, 495, 501, 504, 506, 508, 512, 516, 517, 519, 522, 525, 526, 527, 528, 530, 533, 535, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 518, 520, 521, 523, 524, 529, 531, 532, 534, 536, 537, 538, 540, 548]",18323900
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_10')",5,28,0,5,8,15,"[476, 478, 488, 495, 499]","[501, 504, 506, 508, 512, 515, 517, 522]","[526, 527, 528, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[476, 478, 488, 495, 499, 501, 504, 506, 508, 512, 515, 517, 522, 526, 527, 528, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[476, 478, 488, 495, 499, 501, 504, 506, 508, 512, 515, 517, 522, 526, 527, 528, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 523, 524, 525, 529, 530, 531, 537, 538, 540, 543, 544, 548]",18202800
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8')",5,28,0,1,11,16,[478],"[500, 501, 504, 506, 508, 511, 512, 516, 517, 519, 522]","[525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 538, 539, 542, 545, 546, 547]","[478, 500, 501, 504, 506, 508, 511, 512, 516, 517, 519, 522, 525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 538, 539, 542, 545, 546, 547]",[],"[478, 500, 501, 504, 506, 508, 511, 512, 516, 517, 519, 522, 525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 538, 539, 542, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 505, 507, 509, 510, 513, 514, 515, 518, 520, 521, 523, 524, 531, 533, 537, 540, 541, 543, 544, 548, 549]",16845800
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9')",5,28,0,2,10,16,"[487, 495]","[500, 501, 504, 506, 508, 512, 517, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 533, 535, 536, 539, 542, 543, 544, 545, 547, 549]","[487, 495, 500, 501, 504, 506, 508, 512, 517, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 535, 536, 539, 542, 543, 544, 545, 547, 549]",[],"[487, 495, 500, 501, 504, 506, 508, 512, 517, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 535, 536, 539, 542, 543, 544, 545, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 516, 518, 521, 523, 524, 529, 532, 534, 537, 538, 540, 541, 546, 548]",15347700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_10')",5,28,0,4,11,13,"[480, 481, 482, 488]","[500, 501, 504, 508, 511, 512, 517, 519, 520, 522, 523]","[526, 527, 528, 529, 532, 533, 534, 535, 536, 539, 542, 545, 547]","[480, 481, 482, 488, 500, 501, 504, 508, 511, 512, 517, 519, 520, 522, 523, 526, 527, 528, 529, 532, 533, 534, 535, 536, 539, 542, 545, 547]",[],"[480, 481, 482, 488, 500, 501, 504, 508, 511, 512, 517, 519, 520, 522, 523, 526, 527, 528, 529, 532, 533, 534, 535, 536, 539, 542, 545, 547]","[475, 476, 477, 478, 479, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 505, 506, 507, 509, 510, 513, 514, 515, 516, 518, 521, 524, 525, 530, 531, 537, 538, 540, 541, 543, 544, 546, 548, 549]",15416700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9')",5,28,0,2,8,18,"[478, 487]","[501, 504, 506, 508, 512, 515, 517, 522]","[525, 526, 527, 528, 530, 533, 534, 535, 537, 538, 541, 542, 543, 544, 545, 546, 547, 549]","[478, 487, 501, 504, 506, 508, 512, 515, 517, 522, 525, 526, 527, 528, 530, 533, 534, 535, 537, 538, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[478, 487, 501, 504, 506, 508, 512, 515, 517, 522, 525, 526, 527, 528, 530, 533, 534, 535, 537, 538, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 523, 524, 529, 531, 532, 536, 539, 540, 548]",16942500
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_10')",5,28,0,1,11,16,[478],"[500, 504, 506, 508, 511, 512, 515, 516, 517, 521, 522]","[526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547]","[478, 500, 504, 506, 508, 511, 512, 515, 516, 517, 521, 522, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547]",[],"[478, 500, 504, 506, 508, 511, 512, 515, 516, 517, 521, 522, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 513, 514, 518, 519, 520, 523, 524, 525, 529, 531, 537, 540, 544, 546, 548, 549]",17716200
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_9', 'ATTR_10')",5,28,0,4,11,13,"[480, 481, 492, 499]","[501, 504, 506, 508, 510, 512, 515, 517, 520, 521, 522]","[526, 527, 528, 531, 535, 537, 539, 542, 543, 544, 545, 547, 549]","[480, 481, 492, 499, 501, 504, 506, 508, 510, 512, 515, 517, 520, 521, 522, 526, 527, 528, 531, 535, 537, 539, 542, 543, 544, 545, 547, 549]",[],"[480, 481, 492, 499, 501, 504, 506, 508, 510, 512, 515, 517, 520, 521, 522, 526, 527, 528, 531, 535, 537, 539, 542, 543, 544, 545, 547, 549]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 507, 509, 511, 513, 514, 516, 518, 519, 523, 524, 525, 529, 530, 532, 533, 534, 536, 538, 540, 541, 546, 548]",17665000
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,28,0,2,10,16,"[486, 495]","[500, 501, 504, 508, 511, 512, 514, 516, 519, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 539, 541, 542, 545, 546, 547, 548, 549]","[486, 495, 500, 501, 504, 508, 511, 512, 514, 516, 519, 522, 525, 526, 527, 528, 529, 530, 532, 533, 539, 541, 542, 545, 546, 547, 548, 549]",[],"[486, 495, 500, 501, 504, 508, 511, 512, 514, 516, 519, 522, 525, 526, 527, 528, 529, 530, 532, 533, 539, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 502, 503, 505, 506, 507, 509, 510, 513, 515, 517, 518, 520, 521, 523, 524, 531, 534, 535, 536, 537, 538, 540, 543, 544]",15595100
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,28,0,5,10,13,"[480, 486, 492, 494, 495]","[500, 501, 502, 504, 508, 512, 514, 519, 520, 522]","[525, 526, 527, 528, 531, 532, 533, 541, 542, 545, 546, 547, 549]","[480, 486, 492, 494, 495, 500, 501, 502, 504, 508, 512, 514, 519, 520, 522, 525, 526, 527, 528, 531, 532, 533, 541, 542, 545, 546, 547, 549]",[],"[480, 486, 492, 494, 495, 500, 501, 502, 504, 508, 512, 514, 519, 520, 522, 525, 526, 527, 528, 531, 532, 533, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 496, 497, 498, 499, 503, 505, 506, 507, 509, 510, 511, 513, 515, 516, 517, 518, 521, 523, 524, 529, 530, 534, 535, 536, 537, 538, 539, 540, 543, 544, 548]",17742400
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,28,0,2,10,16,"[486, 495]","[500, 501, 504, 508, 511, 512, 514, 519, 522, 523]","[525, 526, 527, 528, 529, 530, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[486, 495, 500, 501, 504, 508, 511, 512, 514, 519, 522, 523, 525, 526, 527, 528, 529, 530, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[486, 495, 500, 501, 504, 508, 511, 512, 514, 519, 522, 523, 525, 526, 527, 528, 529, 530, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 502, 503, 505, 506, 507, 509, 510, 513, 515, 516, 517, 518, 520, 521, 524, 531, 532, 534, 537, 538, 540, 543, 544, 548]",18637200
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,28,0,4,8,16,"[480, 492, 495, 499]","[501, 504, 506, 508, 512, 516, 519, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 538, 539, 541, 542, 545, 546, 547, 549]","[480, 492, 495, 499, 501, 504, 506, 508, 512, 516, 519, 524, 525, 526, 527, 528, 530, 532, 533, 534, 538, 539, 541, 542, 545, 546, 547, 549]",[],"[480, 492, 495, 499, 501, 504, 506, 508, 512, 516, 519, 524, 525, 526, 527, 528, 530, 532, 533, 534, 538, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 529, 531, 535, 536, 537, 540, 543, 544, 548]",19399900
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,28,0,2,10,16,"[476, 499]","[500, 501, 504, 508, 512, 515, 516, 519, 522, 524]","[526, 527, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547, 549]","[476, 499, 500, 501, 504, 508, 512, 515, 516, 519, 522, 524, 526, 527, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547, 549]",[],"[476, 499, 500, 501, 504, 508, 512, 515, 516, 519, 522, 524, 526, 527, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547, 549]","[475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 502, 503, 505, 506, 507, 509, 510, 511, 513, 514, 517, 518, 520, 521, 523, 525, 529, 531, 535, 538, 540, 543, 544, 548]",19235600
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,28,0,5,9,14,"[476, 480, 486, 492, 495]","[501, 504, 506, 508, 512, 515, 522, 523, 524]","[525, 526, 527, 528, 531, 533, 536, 539, 541, 542, 545, 546, 547, 549]","[476, 480, 486, 492, 495, 501, 504, 506, 508, 512, 515, 522, 523, 524, 525, 526, 527, 528, 531, 533, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[476, 480, 486, 492, 495, 501, 504, 506, 508, 512, 515, 522, 523, 524, 525, 526, 527, 528, 531, 533, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 519, 520, 521, 529, 530, 532, 534, 535, 537, 538, 540, 543, 544, 548]",15523700
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,28,0,2,11,15,"[487, 494]","[500, 501, 504, 506, 511, 512, 516, 519, 520, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 541, 542, 545, 546, 547, 549]","[487, 494, 500, 501, 504, 506, 511, 512, 516, 519, 520, 522, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 541, 542, 545, 546, 547, 549]",[],"[487, 494, 500, 501, 504, 506, 511, 512, 516, 519, 520, 522, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 502, 503, 505, 507, 508, 509, 510, 513, 514, 515, 517, 518, 521, 523, 532, 535, 536, 537, 538, 539, 540, 543, 544, 548]",18068700
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,28,0,0,13,15,[],"[500, 501, 502, 504, 508, 511, 512, 515, 517, 519, 520, 522, 524]","[525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[500, 501, 502, 504, 508, 511, 512, 515, 517, 519, 520, 522, 524, 525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[500, 501, 502, 504, 508, 511, 512, 515, 517, 519, 520, 522, 524, 525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 503, 505, 506, 507, 509, 510, 513, 514, 516, 518, 521, 523, 530, 531, 537, 538, 539, 540, 543, 544, 548, 549]",15502600
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,28,0,3,12,13,"[481, 482, 492]","[500, 502, 504, 508, 511, 512, 515, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 542, 545, 546, 547, 549]","[481, 482, 492, 500, 502, 504, 508, 511, 512, 515, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 531, 533, 534, 542, 545, 546, 547, 549]",[],"[481, 482, 492, 500, 502, 504, 508, 511, 512, 515, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 531, 533, 534, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 510, 513, 514, 516, 517, 520, 523, 530, 532, 535, 536, 537, 538, 539, 540, 541, 543, 544, 548]",15523500
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,28,0,5,8,15,"[481, 482, 487, 492, 499]","[500, 504, 506, 512, 515, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 538, 541, 542, 543, 545, 546, 549]","[481, 482, 487, 492, 499, 500, 504, 506, 512, 515, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 538, 541, 542, 543, 545, 546, 549]",[],"[481, 482, 487, 492, 499, 500, 504, 506, 512, 515, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 538, 541, 542, 543, 545, 546, 549]","[475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 516, 517, 518, 519, 520, 523, 529, 532, 535, 536, 537, 539, 540, 544, 547, 548]",15282100
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7')",5,28,0,1,12,15,[495],"[500, 501, 503, 504, 506, 508, 511, 512, 514, 518, 519, 520]","[525, 526, 528, 530, 531, 533, 535, 536, 539, 540, 541, 545, 546, 547, 549]","[495, 500, 501, 503, 504, 506, 508, 511, 512, 514, 518, 519, 520, 525, 526, 528, 530, 531, 533, 535, 536, 539, 540, 541, 545, 546, 547, 549]",[],"[495, 500, 501, 503, 504, 506, 508, 511, 512, 514, 518, 519, 520, 525, 526, 528, 530, 531, 533, 535, 536, 539, 540, 541, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 502, 505, 507, 509, 510, 513, 515, 516, 517, 521, 522, 523, 524, 527, 529, 532, 534, 537, 538, 542, 543, 544, 548]",15190400
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8')",5,28,0,1,8,19,[495],"[501, 503, 504, 506, 508, 512, 518, 519]","[525, 526, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 545, 546, 547, 548, 549]","[495, 501, 503, 504, 506, 508, 512, 518, 519, 525, 526, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 545, 546, 547, 548, 549]",[],"[495, 501, 503, 504, 506, 508, 512, 518, 519, 525, 526, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 502, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 527, 528, 529, 537, 542, 544]",15564300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9')",5,28,0,3,7,18,"[489, 492, 495]","[503, 506, 508, 510, 512, 518, 520]","[525, 526, 530, 531, 533, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[489, 492, 495, 503, 506, 508, 510, 512, 518, 520, 525, 526, 530, 531, 533, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]",[],"[489, 492, 495, 503, 506, 508, 510, 512, 518, 520, 525, 526, 530, 531, 533, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 507, 509, 511, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 527, 528, 529, 532, 534, 540, 542]",15562300
