USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 26, 35, 45, 49, 55, 60, 66, 81, 83, 88, 89, 92, 93, 97, 105, 132, 133, 140, 141, 143, 148, 155, 163, 183, 187, 190, 194, 198, 201, 215, 223, 226, 234, 236, 243, 250, 258, 276, 298, 310, 311, 327, 328, 335, 344, 345, 371, 374, 381, 393, 402, 404, 405, 408, 419, 435, 440, 451, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 26, 35, 45, 49, 55, 60, 66, 81, 83, 88, 89, 92, 93, 97, 105, 132, 133, 140, 141, 143, 148, 155, 163, 183, 187, 190, 194, 198, 201, 215, 223, 226, 234, 236, 243, 250, 258, 276, 298, 310, 311, 327, 328, 335, 344, 345, 371, 374, 381, 393, 402, 404, 405, 408, 419, 435, 440, 451, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],261057000
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 12, 26, 27, 45, 47, 49, 51, 57, 60, 63, 68, 88, 89, 92, 101, 124, 125, 127, 132, 133, 140, 141, 143, 155, 162, 169, 183, 190, 198, 201, 212, 236, 243, 250, 256, 258, 276, 298, 310, 311, 315, 316, 318, 328, 333, 334, 335, 343, 344, 370, 371, 374, 388, 395, 402, 408, 419, 435, 448, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 12, 26, 27, 45, 47, 49, 51, 57, 60, 63, 68, 88, 89, 92, 101, 124, 125, 127, 132, 133, 140, 141, 143, 155, 162, 169, 183, 190, 198, 201, 212, 236, 243, 250, 256, 258, 276, 298, 310, 311, 315, 316, 318, 328, 333, 334, 335, 343, 344, 370, 371, 374, 388, 395, 402, 408, 419, 435, 448, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],255416100
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 35, 45, 51, 55, 60, 63, 66, 81, 97, 101, 107, 108, 113, 124, 127, 133, 138, 146, 149, 156, 162, 169, 172, 181, 187, 190, 193, 194, 198, 201, 209, 220, 227, 234, 236, 247, 257, 261, 287, 297, 310, 311, 316, 318, 329, 335, 344, 345, 352, 381, 388, 404, 408, 411, 419, 420, 435, 440, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 35, 45, 51, 55, 60, 63, 66, 81, 97, 101, 107, 108, 113, 124, 127, 133, 138, 146, 149, 156, 162, 169, 172, 181, 187, 190, 193, 194, 198, 201, 209, 220, 227, 234, 236, 247, 257, 261, 287, 297, 310, 311, 316, 318, 329, 335, 344, 345, 352, 381, 388, 404, 408, 411, 419, 420, 435, 440, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],257354100
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 26, 35, 55, 60, 66, 81, 83, 89, 92, 97, 100, 105, 138, 143, 148, 155, 156, 162, 163, 169, 181, 183, 190, 194, 198, 201, 209, 220, 223, 226, 227, 234, 236, 257, 258, 259, 270, 284, 298, 307, 310, 311, 327, 335, 344, 345, 352, 371, 374, 381, 388, 402, 404, 411, 419, 420, 435, 440, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 12, 26, 35, 55, 60, 66, 81, 83, 89, 92, 97, 100, 105, 138, 143, 148, 155, 156, 162, 163, 169, 181, 183, 190, 194, 198, 201, 209, 220, 223, 226, 227, 234, 236, 257, 258, 259, 270, 284, 298, 307, 310, 311, 327, 335, 344, 345, 352, 371, 374, 381, 388, 402, 404, 411, 419, 420, 435, 440, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],236365100
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 35, 45, 60, 66, 81, 83, 89, 92, 97, 101, 113, 124, 127, 133, 138, 143, 155, 162, 163, 169, 181, 183, 190, 193, 198, 201, 209, 212, 226, 229, 234, 236, 247, 256, 257, 258, 261, 276, 284, 287, 298, 307, 310, 311, 316, 329, 335, 343, 352, 370, 371, 374, 388, 402, 411, 419, 420, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 35, 45, 60, 66, 81, 83, 89, 92, 97, 101, 113, 124, 127, 133, 138, 143, 155, 162, 163, 169, 181, 183, 190, 193, 198, 201, 209, 212, 226, 229, 234, 236, 247, 256, 257, 258, 261, 276, 284, 287, 298, 307, 310, 311, 316, 329, 335, 343, 352, 370, 371, 374, 388, 402, 411, 419, 420, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],244952500
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 45, 49, 53, 55, 60, 66, 81, 83, 89, 92, 93, 97, 127, 133, 143, 148, 155, 161, 162, 169, 183, 190, 194, 198, 201, 212, 223, 234, 236, 256, 257, 258, 270, 276, 287, 310, 311, 316, 318, 327, 329, 335, 343, 344, 345, 370, 371, 374, 381, 402, 404, 405, 419, 435, 440, 455, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 45, 49, 53, 55, 60, 66, 81, 83, 89, 92, 93, 97, 127, 133, 143, 148, 155, 161, 162, 169, 183, 190, 194, 198, 201, 212, 223, 234, 236, 256, 257, 258, 270, 276, 287, 310, 311, 316, 318, 327, 329, 335, 343, 344, 345, 370, 371, 374, 381, 402, 404, 405, 419, 435, 440, 455, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],243571100
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 12, 26, 30, 45, 55, 57, 60, 63, 66, 78, 81, 86, 97, 107, 108, 124, 133, 138, 140, 146, 156, 169, 181, 190, 193, 194, 198, 201, 205, 214, 220, 226, 234, 236, 247, 257, 261, 275, 276, 284, 310, 311, 316, 327, 329, 335, 343, 344, 345, 352, 381, 393, 404, 411, 419, 420, 426, 435, 440, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 12, 26, 30, 45, 55, 57, 60, 63, 66, 78, 81, 86, 97, 107, 108, 124, 133, 138, 140, 146, 156, 169, 181, 190, 193, 194, 198, 201, 205, 214, 220, 226, 234, 236, 247, 257, 261, 275, 276, 284, 310, 311, 316, 327, 329, 335, 343, 344, 345, 352, 381, 393, 404, 411, 419, 420, 426, 435, 440, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237457200
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 26, 30, 55, 60, 66, 81, 83, 86, 97, 125, 133, 138, 140, 143, 155, 156, 171, 181, 183, 194, 198, 201, 205, 220, 223, 226, 234, 236, 257, 258, 261, 270, 275, 284, 287, 298, 307, 309, 310, 311, 316, 327, 335, 343, 344, 345, 352, 371, 381, 402, 404, 411, 419, 420, 425, 435, 440, 451, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 26, 30, 55, 60, 66, 81, 83, 86, 97, 125, 133, 138, 140, 143, 155, 156, 171, 181, 183, 194, 198, 201, 205, 220, 223, 226, 234, 236, 257, 258, 261, 270, 275, 284, 287, 298, 307, 309, 310, 311, 316, 327, 335, 343, 344, 345, 352, 371, 381, 402, 404, 411, 419, 420, 425, 435, 440, 451, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],235378900
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 11, 12, 26, 27, 45, 51, 53, 57, 60, 81, 89, 97, 124, 125, 133, 138, 141, 155, 156, 181, 183, 193, 198, 201, 208, 212, 214, 226, 236, 243, 250, 257, 258, 261, 276, 284, 287, 298, 307, 310, 311, 315, 316, 329, 335, 343, 344, 352, 357, 371, 402, 411, 419, 420, 425, 448, 452, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 11, 12, 26, 27, 45, 51, 53, 57, 60, 81, 89, 97, 124, 125, 133, 138, 141, 155, 156, 181, 183, 193, 198, 201, 208, 212, 214, 226, 236, 243, 250, 257, 258, 261, 276, 284, 287, 298, 307, 310, 311, 315, 316, 329, 335, 343, 344, 352, 357, 371, 402, 411, 419, 420, 425, 448, 452, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],242878000
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 26, 27, 45, 53, 55, 57, 60, 63, 66, 78, 81, 83, 86, 89, 126, 132, 133, 140, 141, 143, 148, 155, 183, 194, 198, 201, 208, 223, 226, 234, 236, 256, 258, 261, 270, 276, 287, 298, 310, 311, 315, 316, 327, 328, 329, 335, 343, 344, 345, 352, 371, 381, 402, 404, 419, 425, 435, 440, 459, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 26, 27, 45, 53, 55, 57, 60, 63, 66, 78, 81, 83, 86, 89, 126, 132, 133, 140, 141, 143, 148, 155, 183, 194, 198, 201, 208, 223, 226, 234, 236, 256, 258, 261, 270, 276, 287, 298, 310, 311, 315, 316, 327, 328, 329, 335, 343, 344, 345, 352, 371, 381, 402, 404, 419, 425, 435, 440, 459, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237613800
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 11, 12, 14, 45, 53, 55, 60, 66, 81, 89, 97, 105, 107, 133, 138, 140, 143, 148, 155, 169, 181, 183, 194, 198, 201, 212, 223, 226, 234, 236, 240, 258, 261, 270, 287, 298, 307, 310, 311, 316, 318, 327, 329, 335, 343, 344, 345, 352, 371, 381, 402, 404, 411, 419, 420, 435, 440, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 11, 12, 14, 45, 53, 55, 60, 66, 81, 89, 97, 105, 107, 133, 138, 140, 143, 148, 155, 169, 181, 183, 194, 198, 201, 212, 223, 226, 234, 236, 240, 258, 261, 270, 287, 298, 307, 310, 311, 316, 318, 327, 329, 335, 343, 344, 345, 352, 371, 381, 402, 404, 411, 419, 420, 435, 440, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237581900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 26, 35, 36, 49, 60, 64, 66, 68, 78, 80, 81, 88, 107, 125, 127, 136, 138, 146, 149, 156, 162, 169, 179, 181, 190, 194, 198, 201, 203, 205, 209, 214, 220, 226, 227, 236, 257, 258, 261, 274, 298, 316, 327, 333, 335, 345, 349, 388, 393, 404, 405, 408, 411, 419, 420, 435, 440, 445, 451, 453, 459, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 26, 35, 36, 49, 60, 64, 66, 68, 78, 80, 81, 88, 107, 125, 127, 136, 138, 146, 149, 156, 162, 169, 179, 181, 190, 194, 198, 201, 203, 205, 209, 214, 220, 226, 227, 236, 257, 258, 261, 274, 298, 316, 327, 333, 335, 345, 349, 388, 393, 404, 405, 408, 411, 419, 420, 435, 440, 445, 451, 453, 459]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],234829700
