USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11')",6,5,24,"[4, 14, 34, 35, 63, 84, 89, 136, 142, 173, 216, 229, 237, 280, 299, 312, 328, 330, 332, 360, 366, 384, 393, 406, 422, 463, 474, 522, 544]","[4, 14, 34, 35, 63, 84, 142, 216, 229, 237, 299, 312, 328, 330, 332, 360, 366, 384, 393, 422, 463, 474, 522, 544]","[89, 136, 173, 280, 406]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3002900
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_12')",6,3,24,"[4, 14, 63, 80, 84, 124, 136, 142, 147, 173, 195, 216, 229, 237, 299, 312, 328, 330, 366, 384, 393, 422, 434, 463, 474, 491, 544]","[4, 14, 63, 80, 84, 124, 142, 147, 195, 216, 229, 237, 299, 312, 328, 330, 366, 384, 393, 422, 434, 463, 474, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3090800
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,3,33,"[4, 14, 63, 82, 84, 124, 136, 142, 166, 173, 174, 190, 216, 229, 237, 284, 299, 306, 312, 328, 333, 340, 357, 360, 366, 393, 417, 463, 474, 476, 490, 497, 509, 511, 512, 544]","[4, 14, 63, 82, 84, 124, 142, 174, 190, 216, 229, 237, 284, 299, 306, 312, 328, 333, 340, 357, 360, 366, 393, 417, 463, 474, 476, 490, 497, 509, 511, 512, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2928200
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11')",6,3,26,"[4, 14, 52, 63, 84, 124, 136, 142, 147, 166, 173, 174, 190, 216, 229, 237, 284, 299, 312, 328, 332, 393, 463, 474, 509, 511, 512, 522, 544]","[4, 14, 52, 63, 84, 124, 142, 147, 174, 190, 216, 229, 237, 284, 299, 312, 328, 332, 393, 463, 474, 509, 511, 512, 522, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2934900
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_12')",6,3,30,"[4, 14, 63, 80, 82, 84, 124, 136, 142, 147, 166, 173, 174, 190, 216, 229, 237, 248, 284, 299, 312, 328, 330, 333, 366, 393, 434, 463, 474, 509, 511, 512, 544]","[4, 14, 63, 80, 82, 84, 124, 142, 147, 174, 190, 216, 229, 237, 248, 284, 299, 312, 328, 330, 333, 366, 393, 434, 463, 474, 509, 511, 512, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3012300
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11')",6,2,30,"[4, 14, 35, 63, 84, 136, 142, 173, 216, 229, 237, 239, 299, 306, 312, 328, 330, 332, 340, 357, 360, 366, 393, 394, 417, 463, 474, 476, 490, 497, 522, 544]","[4, 14, 35, 63, 84, 142, 216, 229, 237, 239, 299, 306, 312, 328, 330, 332, 340, 357, 360, 366, 393, 394, 417, 463, 474, 476, 490, 497, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3006100
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_12')",6,3,31,"[4, 14, 50, 63, 80, 84, 124, 136, 142, 154, 173, 216, 229, 237, 299, 302, 306, 312, 328, 330, 340, 357, 360, 366, 393, 417, 434, 452, 463, 474, 476, 490, 497, 544]","[4, 14, 63, 80, 84, 124, 142, 154, 216, 229, 237, 299, 302, 306, 312, 328, 330, 340, 357, 360, 366, 393, 417, 434, 452, 463, 474, 476, 490, 497, 544]","[50, 136, 173]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2933300
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11', 'ATTR_12')",6,2,26,"[4, 14, 34, 63, 80, 84, 119, 124, 136, 142, 147, 173, 216, 229, 237, 299, 302, 328, 330, 332, 366, 368, 393, 434, 463, 474, 522, 544]","[4, 14, 34, 63, 80, 84, 119, 124, 142, 147, 216, 229, 237, 299, 302, 328, 330, 332, 366, 368, 393, 434, 463, 474, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2944300
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,5,27,"[13, 63, 82, 84, 89, 135, 136, 166, 173, 190, 202, 229, 299, 306, 312, 330, 333, 340, 357, 360, 394, 406, 417, 422, 444, 463, 490, 497, 509, 511, 512, 544]","[13, 63, 82, 84, 135, 190, 202, 229, 299, 306, 312, 330, 333, 340, 357, 360, 394, 417, 422, 444, 463, 490, 497, 509, 511, 512, 544]","[89, 136, 166, 173, 406]","[0, 2, 6, 46, 50, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2992100
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11')",6,6,21,"[34, 52, 63, 82, 84, 89, 136, 147, 166, 173, 190, 280, 299, 312, 330, 332, 360, 384, 406, 407, 422, 463, 497, 509, 511, 512, 544]","[34, 52, 63, 82, 84, 147, 190, 299, 312, 330, 332, 360, 384, 407, 422, 463, 497, 509, 511, 512, 544]","[89, 136, 166, 173, 280, 406]","[0, 2, 6, 46, 50, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2900800
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_12')",6,3,23,"[4, 63, 82, 84, 102, 124, 136, 147, 166, 173, 190, 299, 312, 330, 333, 407, 422, 434, 463, 474, 497, 509, 511, 512, 544, 546]","[4, 63, 82, 84, 102, 124, 147, 190, 299, 312, 330, 333, 407, 422, 434, 463, 474, 497, 509, 511, 512, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3024700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11')",6,6,22,"[13, 14, 34, 35, 63, 89, 136, 173, 202, 226, 239, 280, 306, 312, 330, 340, 357, 360, 384, 394, 406, 417, 422, 463, 490, 497, 532, 544]","[13, 14, 34, 35, 63, 202, 226, 239, 306, 312, 330, 340, 357, 360, 384, 394, 417, 422, 463, 490, 497, 544]","[89, 136, 173, 280, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3030600
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_12')",6,2,27,"[4, 63, 84, 102, 136, 147, 154, 173, 195, 202, 302, 306, 312, 330, 340, 357, 360, 366, 384, 394, 417, 422, 434, 444, 463, 474, 490, 497, 544]","[4, 63, 84, 102, 147, 154, 195, 202, 302, 306, 312, 330, 340, 357, 360, 366, 384, 394, 417, 422, 434, 444, 463, 474, 490, 497, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3102200
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11', 'ATTR_12')",6,5,19,"[1, 4, 34, 63, 84, 89, 119, 136, 147, 173, 280, 299, 302, 312, 330, 360, 368, 384, 406, 422, 434, 463, 474, 544]","[1, 4, 34, 63, 84, 119, 147, 299, 302, 312, 330, 360, 368, 384, 422, 434, 463, 474, 544]","[89, 136, 173, 280, 406]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3013700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,3,30,"[13, 35, 52, 63, 82, 84, 136, 147, 162, 166, 173, 190, 229, 239, 283, 299, 306, 312, 330, 332, 340, 357, 360, 394, 408, 417, 463, 490, 497, 509, 511, 512, 544]","[13, 35, 52, 63, 82, 84, 147, 162, 190, 229, 239, 283, 299, 306, 312, 330, 332, 340, 357, 360, 394, 408, 417, 463, 490, 497, 509, 511, 512, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3196900
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,3,30,"[4, 63, 82, 84, 124, 136, 147, 154, 166, 173, 190, 229, 299, 302, 306, 312, 330, 333, 340, 357, 360, 366, 417, 434, 444, 463, 474, 490, 497, 509, 511, 512, 544]","[4, 63, 82, 84, 124, 147, 154, 190, 229, 299, 302, 306, 312, 330, 333, 340, 357, 360, 366, 417, 434, 444, 463, 474, 490, 497, 509, 511, 512, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3420100
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,3,28,"[4, 34, 52, 63, 82, 84, 102, 119, 124, 136, 147, 166, 173, 187, 190, 229, 299, 302, 312, 330, 332, 333, 368, 434, 463, 474, 497, 509, 511, 512, 544]","[4, 34, 52, 63, 82, 84, 102, 119, 124, 147, 187, 190, 229, 299, 302, 312, 330, 332, 333, 368, 434, 463, 474, 497, 509, 511, 512, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3320700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,2,28,"[4, 34, 35, 63, 84, 119, 136, 147, 154, 173, 237, 239, 299, 302, 312, 330, 340, 357, 360, 366, 368, 394, 417, 434, 452, 463, 474, 490, 497, 544]","[4, 34, 35, 63, 84, 119, 147, 154, 237, 239, 299, 302, 312, 330, 340, 357, 360, 366, 368, 394, 417, 434, 452, 463, 474, 490, 497, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3562000
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,3,34,"[4, 13, 14, 63, 82, 84, 124, 136, 142, 166, 173, 174, 190, 216, 229, 237, 284, 299, 306, 312, 328, 340, 357, 360, 366, 393, 394, 417, 444, 463, 474, 490, 509, 511, 512, 544, 546]","[4, 13, 14, 63, 82, 84, 124, 142, 174, 190, 216, 229, 237, 284, 299, 306, 312, 328, 340, 357, 360, 366, 393, 394, 417, 444, 463, 474, 490, 509, 511, 512, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2941200
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",6,3,27,"[4, 14, 52, 63, 82, 84, 124, 136, 142, 147, 166, 173, 174, 190, 216, 229, 237, 284, 299, 328, 332, 369, 393, 463, 474, 489, 509, 511, 522, 544]","[4, 14, 52, 63, 82, 84, 124, 142, 147, 174, 190, 216, 229, 237, 284, 299, 328, 332, 369, 393, 463, 474, 489, 509, 511, 522, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3159600
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",6,3,28,"[4, 14, 63, 80, 82, 84, 102, 124, 136, 142, 147, 166, 173, 174, 190, 216, 229, 237, 248, 284, 299, 328, 366, 393, 434, 463, 474, 509, 511, 544, 546]","[4, 14, 63, 80, 82, 84, 102, 124, 142, 147, 174, 190, 216, 229, 237, 248, 284, 299, 328, 366, 393, 434, 463, 474, 509, 511, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3257300
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",6,2,28,"[4, 13, 14, 35, 63, 84, 136, 142, 173, 216, 229, 237, 239, 299, 306, 312, 328, 332, 357, 360, 366, 369, 393, 394, 417, 463, 474, 490, 522, 544]","[4, 13, 14, 35, 63, 84, 142, 216, 229, 237, 239, 299, 306, 312, 328, 332, 357, 360, 366, 369, 393, 394, 417, 463, 474, 490, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2935300
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",6,3,32,"[1, 4, 14, 63, 80, 84, 102, 124, 136, 142, 154, 173, 216, 229, 237, 299, 302, 306, 312, 328, 330, 340, 357, 360, 366, 393, 394, 417, 434, 444, 463, 474, 490, 491, 544]","[1, 4, 14, 63, 80, 84, 102, 124, 142, 154, 216, 229, 237, 299, 302, 306, 312, 328, 330, 340, 357, 360, 366, 393, 394, 417, 434, 444, 463, 474, 490, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2897600
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",6,2,27,"[1, 4, 14, 63, 80, 84, 85, 119, 124, 136, 142, 147, 173, 216, 229, 237, 299, 302, 328, 330, 332, 366, 368, 393, 434, 463, 474, 522, 544]","[1, 4, 14, 63, 80, 84, 85, 119, 124, 142, 147, 216, 229, 237, 299, 302, 328, 330, 332, 366, 368, 393, 434, 463, 474, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2848200
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,3,39,"[4, 13, 14, 35, 52, 63, 82, 84, 124, 136, 142, 147, 166, 173, 174, 190, 197, 215, 216, 229, 237, 239, 284, 299, 306, 312, 328, 332, 340, 357, 360, 366, 393, 394, 417, 463, 474, 490, 509, 511, 522, 544]","[4, 13, 14, 35, 52, 63, 82, 84, 124, 142, 147, 174, 190, 197, 215, 216, 229, 237, 239, 284, 299, 306, 312, 328, 332, 340, 357, 360, 366, 393, 394, 417, 463, 474, 490, 509, 511, 522, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3024100
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,4,36,"[4, 14, 22, 63, 80, 82, 84, 124, 136, 142, 147, 154, 166, 173, 174, 190, 197, 216, 229, 237, 284, 299, 302, 306, 312, 328, 340, 360, 366, 393, 417, 434, 444, 463, 474, 490, 491, 509, 511, 544]","[4, 14, 22, 63, 80, 82, 84, 124, 142, 147, 154, 174, 190, 197, 216, 229, 237, 284, 299, 302, 306, 312, 328, 340, 360, 366, 393, 417, 434, 444, 463, 474, 490, 509, 511, 544]","[136, 166, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3058500
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,3,32,"[4, 14, 52, 63, 80, 84, 102, 119, 124, 136, 142, 147, 166, 173, 174, 190, 216, 229, 237, 284, 299, 302, 328, 330, 332, 366, 368, 393, 434, 463, 474, 509, 511, 522, 544]","[4, 14, 52, 63, 80, 84, 102, 119, 124, 142, 147, 174, 190, 216, 229, 237, 284, 299, 302, 328, 330, 332, 366, 368, 393, 434, 463, 474, 509, 511, 522, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2983500
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,3,35,"[4, 14, 35, 63, 80, 84, 119, 124, 136, 142, 147, 154, 173, 216, 229, 237, 239, 299, 302, 306, 312, 328, 330, 332, 340, 357, 360, 366, 368, 393, 394, 417, 463, 474, 490, 491, 522, 544]","[4, 14, 35, 63, 80, 84, 119, 124, 142, 147, 154, 216, 229, 237, 239, 299, 302, 306, 312, 328, 330, 332, 340, 357, 360, 366, 368, 393, 394, 417, 463, 474, 490, 522, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2985400
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,3,27,"[13, 14, 35, 52, 63, 82, 84, 136, 147, 166, 173, 190, 229, 239, 283, 299, 306, 312, 332, 340, 357, 360, 394, 417, 444, 463, 490, 509, 511, 544]","[13, 14, 35, 52, 63, 82, 84, 147, 190, 229, 239, 283, 299, 306, 312, 332, 340, 357, 360, 394, 417, 444, 463, 490, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2933200
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,3,31,"[4, 13, 63, 82, 84, 102, 124, 136, 147, 154, 166, 173, 190, 229, 299, 302, 306, 312, 330, 340, 357, 360, 366, 394, 417, 434, 444, 463, 474, 490, 509, 511, 544, 546]","[4, 13, 63, 82, 84, 102, 124, 147, 154, 190, 229, 299, 302, 306, 312, 330, 340, 357, 360, 366, 394, 417, 434, 444, 463, 474, 490, 509, 511, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2906600
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,3,23,"[1, 4, 52, 63, 82, 84, 102, 119, 124, 136, 147, 166, 173, 190, 299, 302, 330, 332, 368, 434, 463, 474, 509, 511, 544, 546]","[1, 4, 52, 63, 82, 84, 102, 119, 124, 147, 190, 299, 302, 330, 332, 368, 434, 463, 474, 509, 511, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2944200
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,2,31,"[1, 4, 13, 14, 35, 63, 84, 102, 119, 136, 147, 154, 173, 237, 239, 299, 302, 306, 312, 330, 340, 357, 360, 366, 368, 394, 417, 434, 444, 463, 474, 490, 544]","[1, 4, 13, 14, 35, 63, 84, 102, 119, 147, 154, 237, 239, 299, 302, 306, 312, 330, 340, 357, 360, 366, 368, 394, 417, 434, 444, 463, 474, 490, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2989500
"('ATTR_2', 'ATTR_5', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,3,35,"[4, 13, 63, 82, 84, 102, 119, 124, 136, 147, 154, 166, 173, 229, 237, 239, 299, 302, 306, 312, 330, 332, 340, 357, 360, 366, 368, 394, 417, 434, 444, 463, 474, 490, 497, 509, 511, 544]","[4, 13, 63, 82, 84, 102, 119, 124, 147, 154, 229, 237, 239, 299, 302, 306, 312, 330, 332, 340, 357, 360, 366, 368, 394, 417, 434, 444, 463, 474, 490, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3080300
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,1,34,"[4, 13, 63, 72, 82, 84, 124, 135, 142, 166, 190, 202, 216, 229, 237, 284, 299, 306, 312, 328, 330, 340, 357, 366, 384, 393, 394, 417, 444, 474, 476, 490, 509, 511, 512]","[4, 13, 63, 72, 82, 84, 124, 135, 142, 190, 202, 216, 229, 237, 284, 299, 306, 312, 328, 330, 340, 357, 366, 384, 393, 394, 417, 444, 474, 476, 490, 509, 511, 512]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3003000
