USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,5,50,"[4, 6, 8, 17, 22, 27, 44, 48, 52, 63, 73, 79, 81, 84, 90, 119, 121, 124, 131, 136, 142, 147, 166, 173, 174, 190, 197, 215, 217, 229, 237, 248, 284, 285, 291, 293, 299, 302, 311, 312, 350, 357, 366, 368, 434, 447, 463, 485, 497, 509, 511, 512, 537, 541, 546]","[4, 8, 17, 22, 27, 44, 48, 52, 63, 73, 79, 81, 84, 90, 119, 121, 124, 131, 142, 147, 174, 190, 197, 215, 229, 237, 248, 284, 285, 291, 293, 299, 302, 311, 312, 350, 357, 366, 368, 434, 447, 463, 485, 497, 509, 511, 512, 537, 541, 546]","[6, 136, 166, 173, 217]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11599400
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,6,49,"[4, 6, 8, 13, 14, 44, 50, 73, 84, 90, 119, 121, 125, 136, 147, 154, 173, 227, 237, 255, 285, 291, 293, 299, 301, 302, 306, 311, 312, 340, 350, 357, 360, 368, 383, 390, 393, 394, 417, 434, 444, 447, 452, 456, 463, 476, 482, 485, 490, 497, 513, 529, 538, 541, 544]","[4, 8, 13, 14, 44, 73, 84, 90, 119, 121, 125, 147, 154, 227, 237, 285, 291, 293, 299, 301, 302, 306, 311, 312, 340, 350, 357, 360, 368, 383, 393, 394, 417, 434, 444, 447, 452, 456, 463, 476, 482, 485, 490, 497, 513, 529, 538, 541, 544]","[6, 50, 136, 173, 255, 390]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11462200
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,12,43,"[4, 37, 52, 67, 72, 82, 84, 85, 89, 124, 131, 147, 166, 167, 173, 186, 188, 190, 207, 216, 217, 237, 240, 241, 243, 255, 284, 296, 297, 306, 309, 328, 330, 332, 343, 348, 351, 367, 379, 380, 393, 407, 422, 441, 461, 474, 489, 491, 509, 511, 512, 522, 527, 531, 546]","[4, 37, 52, 67, 72, 82, 84, 85, 124, 131, 147, 167, 188, 190, 207, 216, 237, 240, 241, 284, 296, 306, 309, 328, 330, 332, 343, 348, 379, 380, 393, 407, 422, 441, 461, 474, 489, 509, 511, 512, 522, 527, 546]","[89, 166, 173, 186, 217, 243, 255, 297, 351, 367, 491, 531]","[0, 2, 6, 46, 50, 53, 91, 136, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",12441200
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,12,43,"[4, 5, 13, 22, 50, 85, 89, 131, 135, 142, 147, 154, 160, 167, 173, 174, 186, 187, 188, 190, 197, 216, 217, 229, 237, 239, 240, 241, 243, 255, 296, 297, 299, 306, 312, 322, 328, 340, 348, 351, 357, 363, 366, 367, 393, 394, 407, 417, 433, 444, 456, 461, 474, 490, 491]","[4, 5, 13, 22, 85, 131, 135, 142, 147, 154, 160, 167, 174, 187, 188, 190, 197, 216, 229, 237, 239, 240, 241, 296, 299, 306, 312, 322, 328, 340, 348, 357, 366, 393, 394, 407, 417, 433, 444, 456, 461, 474, 490]","[50, 89, 173, 186, 217, 243, 255, 297, 351, 363, 367, 491]","[0, 2, 6, 46, 53, 91, 136, 166, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",12632400
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11')",6,12,43,"[0, 22, 35, 47, 57, 61, 72, 83, 84, 85, 89, 104, 119, 135, 142, 165, 167, 173, 174, 197, 201, 202, 216, 217, 237, 239, 240, 280, 297, 299, 303, 308, 322, 328, 340, 343, 363, 366, 367, 369, 381, 393, 394, 405, 441, 466, 474, 482, 489, 491, 522, 527, 531, 532, 546]","[22, 35, 47, 57, 61, 72, 83, 84, 85, 104, 119, 135, 142, 165, 167, 174, 197, 201, 202, 216, 237, 239, 240, 299, 303, 308, 322, 328, 340, 343, 366, 369, 381, 393, 394, 405, 441, 474, 482, 489, 522, 527, 546]","[0, 89, 173, 217, 280, 297, 363, 367, 466, 491, 531, 532]","[2, 6, 46, 50, 53, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 475, 486, 492, 535, 542]",9591600
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_12')",6,11,44,"[1, 4, 27, 37, 43, 50, 67, 84, 89, 102, 104, 124, 131, 141, 142, 147, 165, 167, 186, 187, 195, 197, 202, 207, 216, 217, 225, 229, 237, 243, 248, 272, 280, 290, 297, 302, 322, 328, 330, 332, 340, 351, 366, 367, 380, 393, 418, 432, 434, 436, 461, 474, 491, 522, 531]","[1, 4, 27, 37, 43, 67, 84, 102, 104, 124, 131, 141, 142, 147, 165, 167, 187, 195, 197, 202, 207, 216, 225, 229, 237, 248, 272, 290, 302, 322, 328, 330, 332, 340, 366, 380, 393, 418, 432, 434, 436, 461, 474, 522]","[50, 89, 186, 217, 243, 280, 297, 351, 367, 491, 531]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",12778300
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,13,42,"[4, 13, 37, 50, 53, 82, 84, 124, 135, 147, 160, 165, 166, 167, 173, 186, 190, 195, 207, 216, 237, 239, 243, 255, 268, 284, 297, 306, 312, 328, 330, 332, 337, 351, 357, 363, 366, 367, 380, 393, 399, 417, 444, 452, 474, 476, 489, 490, 491, 509, 511, 522, 527, 531, 546]","[4, 13, 37, 82, 84, 124, 135, 147, 160, 165, 167, 190, 195, 207, 216, 237, 239, 268, 284, 306, 312, 328, 330, 332, 337, 357, 366, 380, 393, 399, 417, 444, 452, 474, 476, 489, 490, 509, 511, 522, 527, 546]","[50, 53, 166, 173, 186, 243, 255, 297, 351, 363, 367, 491, 531]","[0, 2, 6, 46, 89, 91, 136, 191, 204, 206, 209, 217, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",11029500
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11')",6,8,47,"[4, 6, 13, 37, 38, 52, 63, 67, 72, 82, 84, 87, 124, 135, 147, 160, 165, 166, 187, 190, 207, 215, 216, 217, 229, 237, 240, 241, 242, 243, 278, 284, 297, 299, 306, 310, 328, 343, 351, 363, 366, 367, 380, 393, 405, 410, 474, 476, 497, 509, 511, 512, 527, 537, 546]","[4, 13, 37, 38, 52, 63, 67, 72, 82, 84, 87, 124, 135, 147, 160, 165, 187, 190, 207, 215, 216, 229, 237, 240, 241, 242, 278, 284, 299, 306, 310, 328, 343, 366, 380, 393, 405, 410, 474, 476, 497, 509, 511, 512, 527, 537, 546]","[6, 166, 217, 243, 297, 351, 363, 367]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10280900
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_12')",6,5,50,"[1, 4, 6, 22, 27, 37, 52, 67, 72, 81, 82, 84, 102, 124, 131, 141, 142, 147, 160, 166, 174, 190, 197, 207, 215, 216, 237, 248, 255, 284, 296, 297, 299, 302, 322, 328, 330, 332, 337, 343, 350, 366, 379, 380, 391, 393, 434, 474, 491, 509, 511, 512, 522, 527, 546]","[1, 4, 22, 27, 37, 52, 67, 72, 81, 82, 84, 102, 124, 131, 141, 142, 147, 160, 174, 190, 197, 207, 215, 216, 237, 248, 284, 296, 299, 302, 322, 328, 330, 332, 337, 343, 350, 366, 379, 380, 391, 393, 434, 474, 509, 511, 512, 522, 527, 546]","[6, 166, 255, 297, 491]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",11702600
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11')",6,9,46,"[0, 4, 5, 13, 22, 35, 50, 72, 135, 142, 154, 156, 165, 195, 197, 216, 217, 226, 237, 239, 240, 248, 255, 288, 297, 299, 306, 312, 322, 328, 357, 363, 366, 367, 369, 381, 390, 393, 394, 405, 410, 417, 433, 444, 451, 452, 456, 462, 474, 476, 490, 491, 513, 527, 546]","[4, 5, 13, 22, 35, 72, 135, 142, 154, 156, 165, 195, 197, 216, 226, 237, 239, 240, 248, 288, 299, 306, 312, 322, 328, 357, 366, 369, 381, 393, 394, 405, 410, 417, 433, 444, 451, 452, 456, 462, 474, 476, 490, 513, 527, 546]","[0, 50, 217, 255, 297, 363, 367, 390, 491]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10258700
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_12')",6,7,48,"[1, 4, 22, 50, 63, 67, 84, 85, 102, 121, 127, 135, 142, 154, 156, 160, 174, 195, 207, 216, 217, 237, 239, 255, 270, 284, 288, 290, 297, 299, 302, 306, 309, 312, 328, 330, 340, 343, 351, 357, 366, 367, 376, 380, 393, 417, 433, 434, 452, 456, 474, 476, 490, 522, 531]","[1, 4, 22, 63, 67, 84, 85, 102, 121, 127, 135, 142, 154, 156, 160, 174, 195, 207, 216, 237, 239, 270, 284, 288, 290, 299, 302, 306, 309, 312, 328, 330, 340, 343, 357, 366, 376, 380, 393, 417, 433, 434, 452, 456, 474, 476, 490, 522]","[50, 217, 255, 297, 351, 367, 531]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",11264200
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_11', 'ATTR_12')",6,7,48,"[0, 1, 4, 8, 18, 35, 48, 50, 57, 67, 72, 73, 80, 84, 85, 102, 119, 135, 141, 172, 173, 195, 201, 213, 216, 217, 237, 240, 285, 290, 297, 299, 302, 311, 322, 328, 332, 340, 343, 357, 366, 367, 368, 393, 395, 405, 418, 434, 476, 482, 491, 504, 522, 541, 546]","[1, 4, 8, 18, 35, 48, 57, 67, 72, 73, 80, 84, 85, 102, 119, 135, 141, 172, 195, 201, 213, 216, 237, 240, 285, 290, 299, 302, 311, 322, 328, 332, 340, 343, 357, 366, 368, 393, 395, 405, 418, 434, 476, 482, 504, 522, 541, 546]","[0, 50, 173, 217, 297, 367, 491]","[2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",9966200
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,11,44,"[13, 27, 37, 50, 72, 74, 75, 82, 84, 114, 131, 135, 147, 154, 166, 173, 188, 190, 195, 207, 216, 239, 240, 255, 280, 296, 297, 306, 312, 321, 330, 332, 337, 348, 357, 363, 367, 379, 380, 394, 406, 407, 417, 433, 444, 453, 461, 474, 490, 509, 511, 512, 522, 531, 546]","[13, 27, 37, 72, 74, 75, 82, 84, 114, 131, 135, 147, 154, 188, 190, 195, 207, 216, 239, 240, 296, 306, 312, 330, 332, 337, 348, 357, 379, 380, 394, 407, 417, 433, 444, 453, 461, 474, 490, 509, 511, 512, 522, 546]","[50, 166, 173, 255, 280, 297, 321, 363, 367, 406, 531]","[0, 2, 6, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 282, 286, 298, 313, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 532, 535, 542]",11932600
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11')",6,9,46,"[6, 35, 38, 52, 54, 63, 72, 75, 82, 84, 119, 124, 147, 152, 160, 166, 172, 190, 215, 217, 237, 239, 240, 274, 278, 280, 295, 297, 299, 306, 321, 330, 337, 357, 366, 369, 375, 379, 380, 381, 393, 394, 405, 407, 410, 474, 482, 491, 509, 511, 512, 531, 532, 537, 546]","[35, 38, 52, 54, 63, 72, 75, 82, 84, 119, 124, 147, 152, 160, 172, 190, 215, 237, 239, 240, 274, 278, 295, 299, 306, 330, 337, 357, 366, 369, 375, 379, 380, 381, 393, 394, 405, 407, 410, 474, 482, 509, 511, 512, 537, 546]","[6, 166, 217, 280, 297, 321, 491, 531, 532]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 535, 542]",10968900
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_12')",6,7,48,"[1, 4, 27, 37, 52, 72, 73, 81, 82, 84, 102, 111, 124, 131, 142, 147, 166, 174, 188, 190, 207, 215, 240, 248, 255, 280, 284, 291, 296, 297, 299, 302, 306, 330, 332, 337, 350, 366, 379, 380, 393, 406, 432, 434, 444, 461, 474, 490, 491, 509, 511, 512, 522, 531, 546]","[1, 4, 27, 37, 52, 72, 73, 81, 82, 84, 102, 111, 124, 131, 142, 147, 174, 188, 190, 207, 215, 240, 248, 284, 291, 296, 299, 302, 306, 330, 332, 337, 350, 366, 379, 380, 393, 432, 434, 444, 461, 474, 490, 509, 511, 512, 522, 546]","[166, 255, 280, 297, 406, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 492, 532, 535, 542]",11646700
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11')",6,11,44,"[0, 13, 30, 35, 50, 72, 74, 77, 89, 103, 119, 127, 135, 142, 154, 156, 166, 184, 188, 216, 217, 226, 239, 240, 255, 297, 299, 306, 308, 357, 363, 366, 367, 369, 381, 393, 394, 405, 406, 417, 433, 444, 451, 452, 456, 462, 474, 476, 489, 490, 495, 513, 527, 532, 546]","[13, 30, 35, 72, 74, 77, 103, 119, 127, 135, 142, 154, 156, 184, 188, 216, 226, 239, 240, 299, 306, 308, 357, 366, 369, 381, 393, 394, 405, 417, 433, 444, 451, 452, 456, 462, 474, 476, 489, 490, 495, 513, 527, 546]","[0, 50, 89, 166, 217, 255, 297, 363, 367, 406, 532]","[2, 6, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",10727600
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_12')",6,7,48,"[0, 1, 4, 13, 16, 27, 37, 50, 74, 84, 102, 121, 135, 142, 147, 154, 156, 160, 177, 184, 187, 195, 217, 232, 239, 255, 288, 296, 297, 299, 302, 306, 309, 312, 330, 357, 366, 367, 380, 394, 406, 407, 408, 412, 417, 433, 434, 444, 452, 456, 474, 476, 490, 513, 522]","[1, 4, 13, 16, 27, 37, 74, 84, 102, 121, 135, 142, 147, 154, 156, 160, 177, 184, 187, 195, 232, 239, 288, 296, 299, 302, 306, 309, 312, 330, 357, 366, 380, 394, 407, 408, 412, 417, 433, 434, 444, 452, 456, 474, 476, 490, 513, 522]","[0, 50, 217, 255, 297, 367, 406]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11924700
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_11', 'ATTR_12')",6,8,47,"[0, 1, 4, 35, 53, 72, 73, 80, 84, 89, 102, 111, 119, 127, 135, 141, 142, 188, 216, 217, 237, 239, 280, 285, 292, 294, 297, 299, 302, 308, 311, 328, 334, 340, 343, 352, 357, 366, 368, 369, 381, 393, 405, 406, 412, 423, 434, 482, 483, 489, 522, 532, 534, 541, 546]","[1, 4, 35, 72, 73, 80, 84, 102, 111, 119, 127, 135, 141, 142, 188, 216, 237, 239, 285, 292, 294, 299, 302, 308, 311, 328, 334, 340, 343, 352, 357, 366, 368, 369, 381, 393, 405, 412, 423, 434, 482, 483, 489, 522, 534, 541, 546]","[0, 53, 89, 217, 280, 297, 406, 532]","[2, 6, 46, 50, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",10527000
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,6,49,"[13, 35, 37, 38, 50, 60, 75, 76, 81, 82, 84, 131, 135, 152, 154, 160, 166, 190, 197, 215, 217, 226, 237, 239, 240, 255, 299, 306, 312, 321, 357, 366, 369, 379, 390, 393, 394, 407, 408, 410, 417, 433, 444, 452, 453, 456, 474, 490, 497, 509, 511, 512, 527, 537, 546]","[13, 35, 37, 38, 60, 75, 76, 81, 82, 84, 131, 135, 152, 154, 160, 190, 197, 215, 226, 237, 239, 240, 299, 306, 312, 357, 366, 369, 379, 393, 394, 407, 408, 410, 417, 433, 444, 452, 453, 456, 474, 490, 497, 509, 511, 512, 527, 537, 546]","[50, 166, 217, 255, 321, 390]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11129500
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,6,49,"[1, 4, 13, 22, 27, 50, 73, 81, 82, 84, 102, 121, 124, 131, 135, 142, 147, 154, 166, 174, 207, 216, 237, 248, 255, 284, 297, 299, 302, 306, 312, 330, 332, 340, 350, 357, 366, 367, 380, 408, 417, 433, 434, 444, 452, 456, 474, 476, 490, 509, 511, 512, 522, 531, 546]","[1, 4, 13, 22, 27, 73, 81, 82, 84, 102, 121, 124, 131, 135, 142, 147, 154, 174, 207, 216, 237, 248, 284, 299, 302, 306, 312, 330, 332, 340, 350, 357, 366, 380, 408, 417, 433, 434, 444, 452, 456, 474, 476, 490, 509, 511, 512, 522, 546]","[50, 166, 255, 297, 367, 531]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",12103500
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,2,53,"[1, 4, 8, 22, 52, 63, 73, 81, 82, 84, 102, 119, 124, 131, 141, 142, 145, 160, 166, 168, 174, 188, 190, 197, 213, 215, 217, 237, 240, 248, 278, 284, 285, 299, 302, 311, 322, 328, 332, 337, 350, 357, 366, 368, 391, 434, 482, 497, 509, 511, 512, 522, 537, 541, 546]","[1, 4, 8, 22, 52, 63, 73, 81, 82, 84, 102, 119, 124, 131, 141, 142, 145, 160, 168, 174, 188, 190, 197, 213, 215, 237, 240, 248, 278, 284, 285, 299, 302, 311, 322, 328, 332, 337, 350, 357, 366, 368, 391, 434, 482, 497, 509, 511, 512, 522, 537, 541, 546]","[166, 217]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11064100
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,8,47,"[0, 1, 4, 8, 13, 17, 35, 50, 72, 73, 84, 119, 121, 127, 135, 154, 156, 191, 195, 213, 216, 217, 237, 239, 250, 255, 285, 288, 299, 302, 306, 308, 311, 357, 363, 366, 367, 368, 369, 393, 394, 398, 417, 433, 434, 444, 452, 456, 476, 482, 490, 513, 519, 522, 541]","[1, 4, 8, 13, 17, 35, 72, 73, 84, 119, 121, 127, 135, 154, 156, 195, 213, 216, 237, 239, 285, 288, 299, 302, 306, 308, 311, 357, 366, 368, 369, 393, 394, 398, 417, 433, 434, 444, 452, 456, 476, 482, 490, 513, 519, 522, 541]","[0, 50, 191, 217, 250, 255, 363, 367]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 204, 206, 209, 236, 243, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10731800
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,13,42,"[8, 13, 37, 50, 75, 82, 84, 85, 89, 114, 116, 124, 131, 135, 147, 154, 165, 166, 173, 186, 190, 201, 216, 239, 241, 243, 255, 296, 297, 306, 310, 312, 321, 328, 332, 337, 348, 351, 357, 363, 379, 380, 394, 399, 417, 433, 444, 474, 490, 491, 504, 509, 522, 531, 546]","[8, 13, 37, 75, 82, 84, 85, 114, 116, 124, 131, 135, 147, 154, 165, 190, 201, 216, 239, 241, 296, 306, 310, 312, 328, 332, 337, 348, 357, 379, 380, 394, 399, 417, 433, 444, 474, 490, 504, 509, 522, 546]","[50, 89, 166, 173, 186, 243, 255, 297, 321, 351, 363, 491, 531]","[0, 2, 6, 46, 53, 91, 136, 191, 204, 206, 209, 217, 236, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",13364300
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",6,5,50,"[4, 6, 35, 38, 52, 63, 67, 72, 82, 84, 85, 87, 119, 124, 147, 160, 165, 166, 190, 207, 215, 216, 217, 227, 237, 239, 240, 242, 278, 284, 303, 306, 310, 328, 343, 366, 369, 379, 380, 381, 393, 395, 407, 410, 473, 474, 482, 489, 491, 509, 511, 512, 531, 537, 546]","[4, 35, 38, 52, 63, 67, 72, 82, 84, 85, 87, 119, 124, 147, 160, 165, 190, 207, 215, 216, 227, 237, 239, 240, 242, 278, 284, 303, 306, 310, 328, 343, 366, 369, 379, 380, 381, 393, 395, 407, 410, 473, 474, 482, 489, 509, 511, 512, 537, 546]","[6, 166, 217, 491, 531]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",11171600
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",6,8,47,"[4, 37, 52, 53, 67, 72, 81, 82, 84, 102, 124, 131, 141, 147, 160, 165, 166, 173, 174, 186, 190, 207, 216, 243, 248, 255, 284, 290, 291, 296, 297, 299, 302, 306, 322, 328, 330, 332, 337, 366, 379, 380, 393, 418, 432, 444, 474, 490, 491, 504, 509, 511, 512, 522, 546]","[4, 37, 52, 67, 72, 81, 82, 84, 102, 124, 131, 141, 147, 160, 165, 174, 190, 207, 216, 248, 284, 290, 291, 296, 299, 302, 306, 322, 328, 330, 332, 337, 366, 379, 380, 393, 418, 432, 444, 474, 490, 504, 509, 511, 512, 522, 546]","[53, 166, 173, 186, 243, 255, 297, 491]","[0, 2, 6, 46, 50, 89, 91, 136, 191, 204, 206, 209, 217, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",11896300
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",6,9,46,"[5, 6, 13, 22, 35, 50, 72, 74, 77, 85, 89, 103, 119, 127, 135, 142, 154, 156, 165, 166, 197, 216, 217, 226, 239, 255, 297, 299, 306, 322, 328, 343, 348, 357, 363, 366, 369, 381, 393, 394, 405, 417, 444, 451, 452, 456, 474, 476, 489, 490, 491, 495, 513, 519, 546]","[5, 13, 22, 35, 72, 74, 77, 85, 103, 119, 127, 135, 142, 154, 156, 165, 197, 216, 226, 239, 299, 306, 322, 328, 343, 348, 357, 366, 369, 381, 393, 394, 405, 417, 444, 451, 452, 456, 474, 476, 489, 490, 495, 513, 519, 546]","[6, 50, 89, 166, 217, 255, 297, 363, 491]","[0, 2, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",12550600
