USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_11')",6,5,49,"[0, 4, 14, 34, 35, 37, 44, 48, 63, 84, 94, 124, 136, 142, 147, 162, 173, 185, 187, 207, 216, 217, 229, 237, 261, 284, 293, 296, 299, 310, 312, 322, 328, 330, 332, 333, 340, 360, 366, 369, 380, 381, 384, 393, 395, 447, 463, 474, 491, 497, 509, 516, 522, 544]","[4, 14, 34, 35, 37, 44, 48, 63, 84, 94, 124, 142, 147, 162, 185, 187, 207, 216, 229, 237, 261, 284, 293, 296, 299, 310, 312, 322, 328, 330, 332, 333, 340, 360, 366, 369, 380, 381, 384, 393, 395, 447, 463, 474, 497, 509, 516, 522, 544]","[0, 136, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3178200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_12')",6,7,65,"[0, 1, 4, 8, 14, 22, 37, 44, 50, 63, 67, 73, 80, 84, 85, 102, 111, 124, 136, 140, 141, 142, 145, 147, 162, 173, 185, 187, 197, 201, 216, 217, 225, 229, 237, 248, 261, 284, 291, 296, 299, 302, 310, 311, 312, 319, 322, 328, 330, 332, 333, 340, 359, 360, 366, 368, 380, 393, 395, 434, 436, 447, 463, 474, 483, 491, 497, 509, 515, 522, 541, 544]","[1, 4, 8, 14, 22, 37, 44, 63, 67, 73, 80, 84, 85, 102, 111, 124, 140, 141, 142, 145, 147, 162, 185, 187, 197, 201, 216, 225, 229, 237, 248, 261, 284, 291, 296, 299, 302, 310, 311, 312, 319, 322, 328, 330, 332, 333, 340, 360, 366, 368, 380, 393, 395, 434, 436, 447, 463, 474, 483, 497, 509, 515, 522, 541, 544]","[0, 50, 136, 173, 217, 359, 491]","[2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",4981800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",6,7,55,"[0, 4, 14, 37, 49, 52, 63, 77, 82, 84, 124, 135, 136, 142, 144, 147, 160, 162, 166, 173, 174, 185, 187, 190, 197, 207, 217, 229, 261, 268, 283, 284, 296, 299, 306, 312, 322, 330, 332, 333, 337, 340, 350, 359, 360, 366, 380, 393, 405, 407, 419, 447, 463, 474, 497, 509, 511, 512, 522, 542, 544, 546]","[4, 14, 37, 49, 52, 63, 77, 82, 84, 124, 135, 142, 144, 147, 160, 162, 174, 185, 187, 190, 197, 207, 229, 261, 268, 283, 284, 296, 299, 306, 312, 322, 330, 332, 333, 337, 340, 350, 360, 366, 380, 393, 405, 407, 419, 447, 463, 474, 497, 509, 511, 512, 522, 544, 546]","[0, 136, 166, 173, 217, 359, 542]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3306500
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",6,7,57,"[0, 5, 13, 14, 35, 37, 44, 50, 63, 72, 74, 77, 82, 135, 136, 147, 154, 156, 162, 173, 185, 187, 207, 217, 226, 229, 237, 239, 261, 283, 288, 296, 299, 306, 312, 330, 332, 333, 340, 357, 360, 363, 366, 380, 393, 394, 405, 417, 433, 444, 447, 452, 454, 456, 462, 463, 474, 476, 490, 497, 513, 522, 542, 544]","[5, 13, 14, 35, 37, 44, 63, 72, 74, 77, 82, 135, 147, 154, 156, 162, 185, 187, 207, 226, 229, 237, 239, 261, 283, 288, 296, 299, 306, 312, 330, 332, 333, 340, 357, 360, 366, 380, 393, 394, 405, 417, 433, 444, 447, 452, 454, 456, 462, 463, 474, 476, 490, 497, 513, 522, 544]","[0, 50, 136, 173, 217, 363, 542]","[2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",5564700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_11')",6,5,50,"[0, 14, 34, 35, 37, 44, 55, 63, 119, 135, 136, 147, 162, 173, 185, 187, 205, 207, 217, 226, 229, 232, 237, 239, 261, 283, 289, 293, 296, 299, 305, 308, 312, 328, 330, 332, 333, 340, 360, 369, 380, 381, 384, 385, 393, 394, 405, 447, 463, 474, 489, 497, 522, 542, 544]","[14, 34, 35, 37, 44, 55, 63, 119, 135, 147, 162, 185, 187, 205, 207, 226, 229, 232, 237, 239, 261, 283, 289, 293, 296, 299, 305, 308, 312, 328, 330, 332, 333, 340, 360, 369, 380, 381, 384, 385, 393, 394, 405, 447, 463, 474, 489, 497, 522, 544]","[0, 136, 173, 217, 542]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3302300
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_12')",6,6,52,"[0, 1, 4, 14, 37, 44, 63, 73, 80, 84, 102, 111, 135, 136, 140, 142, 145, 147, 162, 173, 185, 187, 188, 207, 217, 229, 237, 261, 283, 285, 296, 299, 302, 311, 312, 319, 330, 332, 333, 340, 359, 360, 366, 368, 380, 393, 405, 434, 436, 447, 463, 474, 497, 522, 541, 542, 544, 546]","[1, 4, 14, 37, 44, 63, 73, 80, 84, 102, 111, 135, 140, 142, 145, 147, 162, 185, 187, 188, 207, 229, 237, 261, 283, 285, 296, 299, 302, 311, 312, 319, 330, 332, 333, 340, 360, 366, 368, 380, 393, 405, 434, 436, 447, 463, 474, 497, 522, 541, 544, 546]","[0, 136, 173, 217, 359, 542]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3165200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",6,9,65,"[0, 4, 13, 14, 44, 49, 50, 52, 63, 76, 77, 82, 84, 124, 135, 136, 142, 147, 154, 156, 160, 162, 166, 173, 174, 185, 187, 190, 197, 203, 217, 229, 237, 239, 255, 261, 283, 284, 288, 296, 299, 301, 306, 312, 322, 330, 332, 333, 340, 350, 357, 360, 363, 366, 380, 393, 394, 417, 444, 447, 456, 463, 474, 490, 497, 509, 511, 512, 516, 522, 528, 542, 544, 546]","[4, 13, 14, 44, 49, 52, 63, 76, 77, 82, 84, 124, 135, 142, 147, 154, 156, 160, 162, 174, 185, 187, 190, 197, 203, 229, 237, 239, 261, 283, 284, 288, 296, 299, 301, 306, 312, 322, 330, 332, 333, 340, 350, 357, 360, 366, 380, 393, 394, 417, 444, 447, 456, 463, 474, 490, 497, 509, 511, 512, 516, 522, 528, 544, 546]","[0, 50, 136, 166, 173, 217, 255, 363, 542]","[2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",4609700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_11')",6,6,56,"[0, 4, 14, 34, 35, 37, 44, 49, 52, 63, 82, 84, 124, 135, 136, 142, 147, 160, 162, 166, 173, 174, 185, 187, 190, 203, 207, 215, 217, 229, 237, 261, 283, 284, 289, 293, 296, 299, 312, 322, 330, 332, 333, 340, 350, 360, 369, 380, 381, 447, 463, 474, 497, 509, 511, 512, 516, 522, 537, 542, 544, 546]","[4, 14, 34, 35, 37, 44, 49, 52, 63, 82, 84, 124, 135, 142, 147, 160, 162, 174, 185, 187, 190, 203, 207, 215, 229, 237, 261, 283, 284, 289, 293, 296, 299, 312, 322, 330, 332, 333, 340, 350, 360, 369, 380, 381, 447, 463, 474, 497, 509, 511, 512, 516, 522, 537, 544, 546]","[0, 136, 166, 173, 217, 542]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",4340800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_12')",6,6,64,"[0, 1, 4, 8, 14, 44, 49, 52, 63, 73, 80, 82, 84, 102, 111, 124, 135, 136, 140, 142, 145, 147, 160, 162, 166, 173, 174, 185, 187, 190, 197, 201, 217, 229, 248, 261, 283, 284, 291, 293, 296, 299, 302, 311, 312, 322, 330, 332, 333, 337, 340, 350, 360, 366, 368, 380, 434, 436, 447, 463, 474, 497, 509, 511, 512, 522, 541, 542, 544, 546]","[1, 4, 8, 14, 44, 49, 52, 63, 73, 80, 82, 84, 102, 111, 124, 135, 140, 142, 145, 147, 160, 162, 174, 185, 187, 190, 197, 201, 229, 248, 261, 283, 284, 291, 293, 296, 299, 302, 311, 312, 322, 330, 332, 333, 337, 340, 350, 360, 366, 368, 380, 434, 436, 447, 463, 474, 497, 509, 511, 512, 522, 541, 544, 546]","[0, 136, 166, 173, 217, 542]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3153300
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_10', 'ATTR_11')",6,7,54,"[13, 14, 34, 35, 37, 44, 50, 63, 76, 89, 135, 136, 147, 154, 156, 162, 173, 185, 187, 207, 217, 226, 229, 237, 239, 255, 261, 283, 288, 289, 293, 296, 306, 308, 312, 330, 332, 333, 340, 357, 360, 363, 366, 369, 380, 381, 393, 394, 417, 433, 444, 447, 456, 463, 474, 490, 497, 513, 522, 528, 544]","[13, 14, 34, 35, 37, 44, 63, 76, 135, 147, 154, 156, 162, 185, 187, 207, 226, 229, 237, 239, 261, 283, 288, 289, 293, 296, 306, 308, 312, 330, 332, 333, 340, 357, 360, 366, 369, 380, 381, 393, 394, 417, 433, 444, 447, 456, 463, 474, 490, 497, 513, 522, 528, 544]","[50, 89, 136, 173, 217, 255, 363]","[0, 2, 6, 46, 53, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3100800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_10', 'ATTR_12')",6,7,60,"[0, 1, 4, 13, 14, 44, 50, 63, 73, 80, 84, 102, 111, 121, 135, 136, 142, 145, 147, 154, 156, 162, 173, 185, 187, 217, 229, 237, 261, 283, 288, 296, 299, 302, 306, 311, 312, 330, 332, 333, 340, 357, 360, 363, 366, 368, 380, 393, 394, 405, 417, 434, 436, 444, 447, 452, 456, 463, 474, 476, 490, 497, 513, 528, 541, 542, 544]","[1, 4, 13, 14, 44, 63, 73, 80, 84, 102, 111, 121, 135, 142, 145, 147, 154, 156, 162, 185, 187, 229, 237, 261, 283, 288, 296, 299, 302, 306, 311, 312, 330, 332, 333, 340, 357, 360, 366, 368, 380, 393, 394, 405, 417, 434, 436, 444, 447, 452, 456, 463, 474, 476, 490, 497, 513, 528, 541, 544]","[0, 50, 136, 173, 217, 363, 542]","[2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",4706900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_11', 'ATTR_12')",6,4,58,"[0, 1, 4, 8, 14, 34, 35, 37, 44, 63, 73, 80, 84, 102, 105, 111, 119, 136, 140, 142, 145, 147, 162, 173, 185, 187, 207, 217, 227, 229, 237, 261, 266, 285, 293, 296, 299, 302, 308, 311, 312, 330, 332, 333, 340, 350, 360, 366, 368, 369, 380, 381, 434, 436, 447, 463, 474, 493, 497, 522, 541, 544]","[1, 4, 8, 14, 34, 35, 37, 44, 63, 73, 80, 84, 102, 105, 111, 119, 140, 142, 145, 147, 162, 185, 187, 207, 227, 229, 237, 261, 266, 285, 293, 296, 299, 302, 308, 311, 312, 330, 332, 333, 340, 350, 360, 366, 368, 369, 380, 381, 434, 436, 447, 463, 474, 493, 497, 522, 541, 544]","[0, 136, 173, 217]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",4077200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,9,58,"[0, 4, 5, 35, 36, 37, 43, 63, 67, 72, 82, 84, 85, 89, 94, 124, 135, 142, 147, 187, 195, 197, 202, 207, 213, 216, 217, 229, 237, 242, 261, 280, 284, 291, 296, 299, 306, 308, 310, 328, 330, 332, 340, 363, 366, 367, 376, 380, 381, 384, 385, 393, 405, 407, 422, 459, 466, 474, 483, 489, 491, 500, 504, 509, 522, 527, 542]","[4, 5, 35, 36, 37, 43, 63, 67, 72, 82, 84, 85, 94, 124, 135, 142, 147, 187, 195, 197, 202, 207, 213, 216, 229, 237, 242, 261, 284, 291, 296, 299, 306, 308, 310, 328, 330, 332, 340, 366, 376, 380, 381, 384, 385, 393, 405, 407, 422, 459, 474, 483, 489, 500, 504, 509, 522, 527]","[0, 89, 217, 280, 363, 367, 466, 491, 542]","[2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 475, 486, 492, 531, 532, 535]",3066900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,12,53,"[0, 4, 6, 22, 36, 43, 49, 52, 63, 67, 69, 79, 82, 84, 94, 124, 135, 142, 147, 160, 166, 174, 187, 190, 195, 197, 202, 216, 217, 229, 237, 280, 284, 291, 296, 297, 299, 315, 321, 328, 330, 332, 337, 349, 350, 363, 366, 367, 380, 381, 393, 406, 422, 457, 466, 474, 489, 491, 500, 509, 511, 512, 522, 527, 546]","[4, 22, 36, 43, 49, 52, 63, 67, 69, 79, 82, 84, 94, 124, 135, 142, 147, 160, 174, 187, 190, 195, 197, 202, 216, 229, 237, 284, 291, 296, 299, 315, 328, 330, 332, 337, 349, 350, 366, 380, 381, 393, 422, 457, 474, 489, 500, 509, 511, 512, 522, 527, 546]","[0, 6, 166, 217, 280, 297, 321, 363, 367, 406, 466, 491]","[2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 324, 335, 344, 351, 359, 362, 364, 390, 416, 475, 486, 492, 531, 532, 535, 542]",3232900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,10,54,"[0, 4, 5, 6, 13, 22, 35, 36, 43, 50, 63, 84, 94, 124, 142, 154, 156, 187, 195, 197, 202, 216, 217, 229, 237, 239, 280, 284, 299, 306, 308, 310, 312, 328, 330, 332, 340, 357, 363, 366, 367, 380, 384, 385, 393, 394, 405, 406, 417, 422, 433, 444, 452, 456, 457, 466, 474, 476, 490, 491, 504, 509, 522, 527]","[4, 5, 13, 22, 35, 36, 43, 63, 84, 94, 124, 142, 154, 156, 187, 195, 197, 202, 216, 229, 237, 239, 284, 299, 306, 308, 310, 312, 328, 330, 332, 340, 357, 366, 380, 384, 385, 393, 394, 405, 417, 422, 433, 444, 452, 456, 457, 474, 476, 490, 504, 509, 522, 527]","[0, 6, 50, 217, 280, 363, 367, 406, 466, 491]","[2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 475, 486, 492, 531, 532, 535, 542]",3192800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_11')",6,11,43,"[0, 4, 35, 36, 37, 43, 47, 63, 84, 89, 94, 124, 142, 147, 187, 195, 202, 207, 216, 217, 229, 237, 239, 280, 284, 296, 297, 299, 308, 314, 328, 330, 332, 357, 363, 366, 367, 369, 380, 381, 384, 385, 393, 406, 422, 466, 474, 483, 489, 491, 509, 522, 527, 532]","[4, 35, 36, 37, 43, 47, 63, 84, 94, 124, 142, 147, 187, 195, 202, 207, 216, 229, 237, 239, 284, 296, 299, 308, 314, 328, 330, 332, 357, 366, 369, 380, 381, 384, 385, 393, 422, 474, 483, 489, 509, 522, 527]","[0, 89, 217, 280, 297, 363, 367, 406, 466, 491, 532]","[2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 475, 486, 492, 531, 535, 542]",3187100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_12')",6,9,60,"[0, 1, 4, 8, 22, 36, 37, 43, 50, 63, 67, 73, 80, 84, 85, 94, 102, 124, 140, 141, 142, 145, 147, 187, 195, 197, 201, 202, 213, 216, 217, 229, 237, 248, 280, 284, 290, 291, 297, 299, 302, 310, 311, 328, 330, 332, 337, 340, 343, 363, 366, 367, 368, 380, 393, 422, 427, 434, 436, 466, 474, 483, 491, 504, 509, 515, 522, 527, 541]","[1, 4, 8, 22, 36, 37, 43, 63, 67, 73, 80, 84, 85, 94, 102, 124, 140, 141, 142, 145, 147, 187, 195, 197, 201, 202, 213, 216, 229, 237, 248, 284, 290, 291, 299, 302, 310, 311, 328, 330, 332, 337, 340, 343, 366, 368, 380, 393, 422, 427, 434, 436, 474, 483, 504, 509, 515, 522, 527, 541]","[0, 50, 217, 280, 297, 363, 367, 466, 491]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 475, 486, 492, 531, 532, 535, 542]",3653500
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,9,55,"[0, 37, 43, 49, 52, 63, 72, 82, 84, 89, 124, 135, 142, 144, 147, 160, 166, 174, 187, 190, 195, 197, 202, 207, 213, 216, 217, 229, 261, 278, 280, 284, 296, 299, 306, 308, 315, 330, 332, 337, 340, 350, 363, 366, 367, 380, 381, 384, 385, 393, 405, 406, 407, 422, 474, 489, 500, 509, 510, 511, 512, 522, 542, 546]","[37, 43, 49, 52, 63, 72, 82, 84, 124, 135, 142, 144, 147, 160, 174, 187, 190, 195, 197, 202, 207, 213, 216, 229, 261, 278, 284, 296, 299, 306, 308, 315, 330, 332, 337, 340, 350, 366, 380, 381, 384, 385, 393, 405, 407, 422, 474, 489, 500, 509, 510, 511, 512, 522, 546]","[0, 89, 166, 217, 280, 363, 367, 406, 542]","[2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535]",5006900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,10,54,"[0, 5, 13, 35, 37, 43, 50, 63, 72, 82, 89, 135, 147, 154, 156, 184, 187, 195, 202, 207, 213, 217, 229, 237, 239, 280, 296, 299, 306, 308, 309, 312, 330, 332, 340, 357, 363, 366, 367, 380, 384, 385, 393, 394, 405, 406, 407, 417, 422, 433, 444, 452, 456, 462, 474, 476, 490, 500, 504, 510, 513, 522, 532, 542]","[5, 13, 35, 37, 43, 63, 72, 82, 135, 147, 154, 156, 184, 187, 195, 202, 207, 213, 229, 237, 239, 296, 299, 306, 308, 309, 312, 330, 332, 340, 357, 366, 380, 384, 385, 393, 394, 405, 407, 417, 422, 433, 444, 452, 456, 462, 474, 476, 490, 500, 504, 510, 513, 522]","[0, 50, 89, 217, 280, 363, 367, 406, 532, 542]","[2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535]",3058300
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_11')",6,8,49,"[0, 35, 37, 43, 61, 63, 89, 119, 135, 138, 144, 147, 164, 187, 195, 202, 207, 213, 216, 217, 226, 229, 237, 239, 261, 280, 296, 299, 308, 309, 314, 328, 330, 332, 340, 357, 363, 366, 367, 369, 380, 381, 384, 385, 393, 394, 405, 406, 407, 422, 462, 474, 483, 489, 500, 522, 532]","[35, 37, 43, 61, 63, 119, 135, 138, 144, 147, 164, 187, 195, 202, 207, 213, 216, 226, 229, 237, 239, 261, 296, 299, 308, 309, 314, 328, 330, 332, 340, 357, 366, 369, 380, 381, 384, 385, 393, 394, 405, 407, 422, 462, 474, 483, 489, 500, 522]","[0, 89, 217, 280, 363, 367, 406, 532]","[2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",4933500
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_12')",6,8,56,"[0, 1, 4, 8, 35, 37, 43, 63, 73, 80, 84, 89, 102, 111, 119, 135, 140, 142, 144, 145, 147, 187, 195, 202, 207, 213, 217, 229, 232, 237, 280, 285, 291, 296, 299, 302, 308, 311, 330, 332, 337, 340, 363, 366, 367, 368, 380, 384, 385, 393, 405, 407, 422, 427, 434, 436, 462, 466, 474, 500, 522, 541, 542, 546]","[1, 4, 8, 35, 37, 43, 63, 73, 80, 84, 102, 111, 119, 135, 140, 142, 144, 145, 147, 187, 195, 202, 207, 213, 229, 232, 237, 285, 291, 296, 299, 302, 308, 311, 330, 332, 337, 340, 366, 368, 380, 384, 385, 393, 405, 407, 422, 427, 434, 436, 462, 474, 500, 522, 541, 546]","[0, 89, 217, 280, 363, 367, 466, 542]","[2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 475, 486, 491, 492, 531, 532, 535]",3279000
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,9,57,"[0, 4, 13, 35, 50, 52, 63, 82, 84, 124, 135, 142, 147, 154, 156, 160, 166, 174, 187, 190, 197, 217, 229, 237, 239, 255, 280, 284, 296, 299, 306, 308, 312, 330, 332, 337, 340, 349, 350, 357, 363, 366, 367, 378, 385, 393, 394, 405, 406, 408, 417, 422, 433, 444, 452, 456, 474, 476, 490, 497, 500, 509, 511, 512, 522, 546]","[4, 13, 35, 52, 63, 82, 84, 124, 135, 142, 147, 154, 156, 160, 174, 187, 190, 197, 229, 237, 239, 284, 296, 299, 306, 308, 312, 330, 332, 337, 340, 349, 350, 357, 366, 378, 385, 393, 394, 405, 408, 417, 422, 433, 444, 452, 456, 474, 476, 490, 497, 500, 509, 511, 512, 522, 546]","[0, 50, 166, 217, 255, 280, 363, 367, 406]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3221100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_11')",6,9,48,"[0, 35, 37, 52, 63, 82, 84, 89, 124, 135, 138, 142, 147, 159, 160, 166, 174, 187, 190, 207, 215, 216, 217, 229, 237, 239, 240, 271, 280, 284, 296, 299, 308, 314, 328, 330, 332, 337, 349, 350, 357, 363, 367, 369, 380, 381, 385, 406, 474, 500, 509, 511, 512, 522, 532, 537, 546]","[35, 37, 52, 63, 82, 84, 124, 135, 138, 142, 147, 159, 160, 174, 187, 190, 207, 215, 216, 229, 237, 239, 240, 271, 284, 296, 299, 308, 314, 328, 330, 332, 337, 349, 350, 357, 369, 380, 381, 385, 474, 500, 509, 511, 512, 522, 537, 546]","[0, 89, 166, 217, 280, 363, 367, 406, 532]","[2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3982700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_12')",6,7,54,"[0, 1, 4, 8, 37, 49, 52, 63, 73, 80, 82, 84, 102, 124, 135, 140, 142, 145, 147, 160, 166, 174, 187, 190, 197, 201, 216, 217, 229, 237, 248, 280, 284, 291, 296, 299, 302, 311, 330, 332, 337, 340, 350, 363, 366, 367, 368, 380, 422, 427, 434, 436, 466, 474, 500, 509, 511, 512, 522, 541, 546]","[1, 4, 8, 37, 49, 52, 63, 73, 80, 82, 84, 102, 124, 135, 140, 142, 145, 147, 160, 174, 187, 190, 197, 201, 216, 229, 237, 248, 284, 291, 296, 299, 302, 311, 330, 332, 337, 340, 350, 366, 368, 380, 422, 427, 434, 436, 474, 500, 509, 511, 512, 522, 541, 546]","[0, 166, 217, 280, 363, 367, 466]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 475, 486, 491, 492, 531, 532, 535, 542]",3286900
