USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,3,52,"[4, 5, 8, 13, 35, 50, 80, 84, 85, 119, 135, 141, 144, 147, 154, 156, 165, 195, 201, 226, 227, 232, 237, 239, 271, 288, 296, 299, 302, 305, 306, 311, 330, 332, 337, 340, 357, 363, 366, 380, 394, 412, 417, 434, 444, 452, 456, 474, 476, 490, 491, 495, 504, 513, 522]","[4, 5, 8, 13, 35, 80, 84, 85, 119, 135, 141, 144, 147, 154, 156, 165, 195, 201, 226, 227, 232, 237, 239, 271, 288, 296, 299, 302, 305, 306, 311, 330, 332, 337, 340, 357, 366, 380, 394, 412, 417, 434, 444, 452, 456, 474, 476, 490, 495, 504, 513, 522]","[50, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246836300
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,6,49,"[0, 5, 6, 13, 16, 35, 50, 52, 61, 63, 82, 84, 124, 135, 154, 160, 166, 190, 197, 215, 226, 227, 229, 232, 237, 239, 255, 271, 296, 299, 305, 306, 309, 312, 332, 340, 350, 357, 363, 366, 394, 405, 417, 432, 444, 476, 490, 495, 505, 509, 511, 512, 513, 522, 546]","[5, 13, 16, 35, 52, 61, 63, 82, 84, 124, 135, 154, 160, 190, 197, 215, 226, 227, 229, 232, 237, 239, 271, 296, 299, 305, 306, 309, 312, 332, 340, 350, 357, 366, 394, 405, 417, 432, 444, 476, 490, 495, 505, 509, 511, 512, 513, 522, 546]","[0, 6, 50, 166, 255, 363]","[2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",264425200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,48,"[0, 1, 4, 6, 13, 50, 52, 63, 81, 82, 84, 102, 111, 121, 124, 135, 142, 154, 160, 166, 190, 248, 255, 296, 299, 302, 306, 311, 312, 332, 340, 350, 357, 363, 366, 380, 394, 405, 417, 434, 444, 452, 456, 474, 476, 490, 491, 495, 504, 509, 511, 512, 513, 541, 546]","[1, 4, 13, 52, 63, 81, 82, 84, 102, 111, 121, 124, 135, 142, 154, 160, 190, 248, 296, 299, 302, 306, 311, 312, 332, 340, 350, 357, 366, 380, 394, 405, 417, 434, 444, 452, 456, 474, 476, 490, 495, 504, 509, 511, 512, 513, 541, 546]","[0, 6, 50, 166, 255, 363, 491]","[2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",259684100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[0, 1, 4, 6, 13, 48, 52, 63, 81, 82, 84, 111, 119, 124, 135, 142, 144, 147, 160, 166, 190, 205, 215, 217, 227, 232, 237, 240, 271, 278, 296, 299, 302, 305, 311, 332, 337, 350, 357, 368, 381, 394, 410, 434, 489, 491, 495, 504, 509, 511, 512, 522, 537, 541, 546]","[1, 4, 13, 48, 52, 63, 81, 82, 84, 111, 119, 124, 135, 142, 144, 147, 160, 190, 205, 215, 227, 232, 237, 240, 271, 278, 296, 299, 302, 305, 311, 332, 337, 350, 357, 368, 381, 394, 410, 434, 489, 495, 504, 509, 511, 512, 522, 537, 541, 546]","[0, 6, 166, 217, 491]","[2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",257743200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,2,53,"[1, 4, 5, 13, 16, 35, 48, 50, 61, 119, 121, 144, 148, 154, 156, 226, 227, 232, 237, 239, 271, 288, 296, 299, 302, 305, 306, 309, 311, 312, 330, 332, 340, 357, 363, 366, 368, 380, 394, 405, 412, 417, 434, 444, 452, 456, 474, 476, 490, 495, 504, 513, 522, 541, 546]","[1, 4, 5, 13, 16, 35, 48, 61, 119, 121, 144, 148, 154, 156, 226, 227, 232, 237, 239, 271, 288, 296, 299, 302, 305, 306, 309, 311, 312, 330, 332, 340, 357, 366, 368, 380, 394, 405, 412, 417, 434, 444, 452, 456, 474, 476, 490, 495, 504, 513, 522, 541, 546]","[50, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",254857400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,50,"[0, 4, 6, 13, 35, 50, 63, 73, 82, 84, 102, 119, 121, 124, 135, 144, 147, 154, 166, 187, 197, 227, 229, 237, 239, 271, 288, 296, 299, 302, 306, 311, 312, 330, 332, 337, 340, 357, 363, 366, 368, 380, 394, 417, 434, 444, 452, 474, 476, 490, 495, 504, 513, 522, 546]","[4, 13, 35, 63, 73, 82, 84, 102, 119, 121, 124, 135, 144, 147, 154, 187, 197, 227, 229, 237, 239, 271, 288, 296, 299, 302, 306, 311, 312, 330, 332, 337, 340, 357, 366, 368, 380, 394, 417, 434, 444, 452, 474, 476, 490, 495, 504, 513, 522, 546]","[0, 6, 50, 166, 363]","[2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",273185100
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,9,46,"[0, 4, 6, 14, 52, 63, 82, 84, 85, 120, 124, 135, 136, 141, 142, 159, 160, 166, 173, 174, 190, 216, 217, 225, 237, 261, 270, 284, 299, 306, 312, 328, 330, 333, 337, 340, 343, 350, 367, 407, 422, 452, 463, 476, 489, 491, 497, 504, 509, 511, 512, 516, 527, 531, 546]","[4, 14, 52, 63, 82, 84, 85, 120, 124, 135, 141, 142, 159, 160, 174, 190, 216, 225, 237, 261, 270, 284, 299, 306, 312, 328, 330, 333, 337, 340, 343, 350, 407, 422, 452, 463, 476, 489, 497, 504, 509, 511, 512, 516, 527, 546]","[0, 6, 136, 166, 173, 217, 367, 491, 531]","[2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",263115900
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,9,46,"[5, 13, 14, 35, 50, 72, 77, 82, 89, 127, 135, 136, 154, 159, 167, 173, 195, 225, 232, 237, 239, 255, 270, 306, 312, 328, 330, 337, 340, 357, 363, 366, 394, 405, 406, 407, 417, 422, 428, 433, 444, 451, 452, 456, 463, 476, 489, 490, 491, 497, 504, 527, 532, 544, 546]","[5, 13, 14, 35, 72, 77, 82, 127, 135, 154, 159, 167, 195, 225, 232, 237, 239, 270, 306, 312, 328, 330, 337, 340, 357, 366, 394, 405, 407, 417, 422, 428, 433, 444, 451, 452, 456, 463, 476, 489, 490, 497, 504, 527, 544, 546]","[50, 89, 136, 173, 255, 363, 406, 491, 532]","[0, 2, 6, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 416, 466, 475, 486, 492, 531, 535, 542]",264807700
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11')",7,8,47,"[5, 14, 16, 35, 43, 48, 61, 82, 85, 113, 120, 136, 138, 159, 173, 195, 205, 225, 226, 232, 237, 270, 280, 297, 305, 312, 328, 330, 332, 336, 337, 340, 357, 367, 369, 376, 381, 384, 394, 405, 407, 422, 428, 451, 452, 463, 476, 489, 491, 497, 504, 527, 531, 532, 544]","[5, 14, 16, 35, 43, 48, 61, 82, 85, 113, 120, 138, 159, 195, 205, 225, 226, 232, 237, 270, 305, 312, 328, 330, 332, 336, 337, 340, 357, 369, 376, 381, 384, 394, 405, 407, 422, 428, 451, 452, 463, 476, 489, 497, 504, 527, 544]","[136, 173, 280, 297, 367, 491, 531, 532]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 535, 542]",247980600
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_12')",7,5,50,"[1, 4, 8, 14, 48, 50, 80, 84, 85, 120, 124, 136, 140, 141, 142, 145, 159, 173, 195, 201, 216, 225, 226, 232, 237, 241, 270, 291, 297, 299, 302, 306, 311, 312, 328, 330, 337, 340, 343, 380, 384, 407, 422, 428, 434, 452, 463, 476, 482, 489, 491, 497, 504, 527, 541]","[1, 4, 8, 14, 48, 80, 84, 85, 120, 124, 140, 141, 142, 145, 159, 195, 201, 216, 225, 226, 232, 237, 241, 270, 291, 299, 302, 306, 311, 312, 328, 330, 337, 340, 343, 380, 384, 407, 422, 428, 434, 452, 463, 476, 482, 489, 497, 504, 527, 541]","[50, 136, 173, 297, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",254904300
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,9,46,"[0, 4, 5, 6, 50, 52, 63, 72, 82, 84, 124, 135, 136, 141, 142, 154, 160, 166, 173, 190, 195, 217, 229, 237, 261, 284, 299, 306, 312, 328, 333, 337, 340, 357, 363, 366, 394, 405, 407, 417, 422, 444, 452, 463, 476, 489, 490, 491, 497, 509, 511, 512, 516, 527, 546]","[4, 5, 52, 63, 72, 82, 84, 124, 135, 141, 142, 154, 160, 190, 195, 229, 237, 261, 284, 299, 306, 312, 328, 333, 337, 340, 357, 366, 394, 405, 407, 417, 422, 444, 452, 463, 476, 489, 490, 497, 509, 511, 512, 516, 527, 546]","[0, 6, 50, 136, 166, 173, 217, 363, 491]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",256139300
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11')",7,8,47,"[0, 4, 6, 14, 52, 63, 82, 84, 120, 124, 135, 136, 141, 142, 147, 159, 160, 166, 173, 187, 190, 195, 197, 217, 237, 261, 270, 284, 299, 305, 312, 328, 330, 332, 333, 337, 340, 350, 367, 394, 395, 407, 422, 452, 476, 489, 491, 497, 509, 511, 512, 516, 522, 527, 546]","[4, 14, 52, 63, 82, 84, 120, 124, 135, 141, 142, 147, 159, 160, 187, 190, 195, 197, 237, 261, 270, 284, 299, 305, 312, 328, 330, 332, 333, 337, 340, 350, 394, 395, 407, 422, 452, 476, 489, 497, 509, 511, 512, 516, 522, 527, 546]","[0, 6, 136, 166, 173, 217, 367, 491]","[2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",252422800
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_12')",7,8,47,"[0, 4, 6, 14, 22, 49, 50, 52, 63, 80, 82, 84, 124, 135, 136, 140, 141, 142, 160, 166, 173, 190, 195, 216, 217, 225, 237, 248, 261, 270, 284, 299, 312, 328, 330, 333, 337, 340, 350, 376, 380, 395, 407, 422, 434, 452, 476, 491, 497, 509, 511, 512, 516, 527, 546]","[4, 14, 22, 49, 52, 63, 80, 82, 84, 124, 135, 140, 141, 142, 160, 190, 195, 216, 225, 237, 248, 261, 270, 284, 299, 312, 328, 330, 333, 337, 340, 350, 376, 380, 395, 407, 422, 434, 452, 476, 497, 509, 511, 512, 516, 527, 546]","[0, 6, 50, 136, 166, 173, 217, 491]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",245087500
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11')",7,6,49,"[5, 6, 13, 35, 50, 61, 72, 76, 82, 113, 120, 135, 136, 156, 159, 173, 195, 205, 225, 226, 232, 237, 239, 270, 289, 296, 305, 306, 312, 328, 330, 332, 337, 340, 357, 363, 366, 369, 376, 381, 394, 405, 407, 417, 422, 444, 452, 476, 489, 490, 491, 497, 521, 522, 527]","[5, 13, 35, 61, 72, 76, 82, 113, 120, 135, 156, 159, 195, 205, 225, 226, 232, 237, 239, 270, 289, 296, 305, 306, 312, 328, 330, 332, 337, 340, 357, 366, 369, 376, 381, 394, 405, 407, 417, 422, 444, 452, 476, 489, 490, 497, 521, 522, 527]","[6, 50, 136, 173, 363, 491]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",245735000
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_12')",7,6,49,"[0, 4, 5, 13, 14, 35, 50, 72, 84, 102, 121, 124, 135, 136, 140, 141, 142, 154, 159, 160, 173, 195, 216, 225, 237, 299, 302, 306, 312, 330, 337, 340, 343, 357, 363, 366, 380, 394, 395, 407, 412, 417, 422, 434, 444, 452, 456, 463, 476, 490, 491, 497, 527, 544, 546]","[4, 5, 13, 14, 35, 72, 84, 102, 121, 124, 135, 140, 141, 142, 154, 159, 160, 195, 216, 225, 237, 299, 302, 306, 312, 330, 337, 340, 343, 357, 366, 380, 394, 395, 407, 412, 417, 422, 434, 444, 452, 456, 463, 476, 490, 497, 527, 544, 546]","[0, 50, 136, 173, 363, 491]","[2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",245541900
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11', 'ATTR_12')",7,6,49,"[0, 4, 8, 14, 34, 35, 50, 80, 84, 113, 119, 124, 136, 140, 141, 159, 173, 195, 225, 232, 237, 270, 299, 302, 305, 308, 317, 328, 330, 332, 337, 340, 357, 366, 367, 368, 369, 376, 380, 381, 384, 394, 395, 407, 422, 434, 452, 463, 476, 489, 491, 493, 497, 522, 527]","[4, 8, 14, 34, 35, 80, 84, 113, 119, 124, 140, 141, 159, 195, 225, 232, 237, 270, 299, 302, 305, 308, 317, 328, 330, 332, 337, 340, 357, 366, 368, 369, 376, 380, 381, 384, 394, 395, 407, 422, 434, 452, 463, 476, 489, 493, 497, 522, 527]","[0, 50, 136, 173, 367, 491]","[2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",247163000
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,9,46,"[0, 6, 13, 16, 50, 52, 63, 72, 74, 76, 77, 82, 84, 121, 135, 154, 159, 166, 173, 190, 195, 205, 217, 226, 261, 270, 299, 306, 312, 330, 332, 340, 357, 360, 363, 367, 394, 408, 417, 422, 444, 451, 452, 456, 463, 476, 489, 490, 497, 509, 511, 512, 527, 531, 546]","[13, 16, 52, 63, 72, 74, 76, 77, 82, 84, 121, 135, 154, 159, 190, 195, 205, 226, 261, 270, 299, 306, 312, 330, 332, 340, 357, 360, 394, 408, 417, 422, 444, 451, 452, 456, 463, 476, 489, 490, 497, 509, 511, 512, 527, 546]","[0, 6, 50, 166, 173, 217, 363, 367, 531]","[2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",246774300
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,9,46,"[0, 6, 14, 16, 34, 52, 63, 82, 84, 120, 135, 136, 138, 147, 159, 162, 166, 173, 190, 195, 205, 217, 226, 232, 240, 261, 270, 271, 293, 296, 297, 299, 305, 312, 330, 332, 336, 350, 367, 381, 384, 394, 422, 452, 463, 476, 489, 497, 509, 511, 512, 522, 527, 531, 546]","[14, 16, 34, 52, 63, 82, 84, 120, 135, 138, 147, 159, 162, 190, 195, 205, 226, 232, 240, 261, 270, 271, 293, 296, 299, 305, 312, 330, 332, 336, 350, 381, 384, 394, 422, 452, 463, 476, 489, 497, 509, 511, 512, 522, 527, 546]","[0, 6, 136, 166, 173, 217, 297, 367, 531]","[2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",246149100
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,8,47,"[0, 1, 4, 8, 14, 52, 63, 82, 84, 102, 111, 120, 121, 124, 135, 136, 140, 142, 145, 166, 173, 190, 195, 217, 232, 248, 261, 270, 291, 297, 299, 302, 311, 312, 315, 330, 333, 350, 360, 367, 407, 422, 434, 452, 463, 476, 489, 497, 504, 509, 511, 512, 527, 531, 546]","[1, 4, 8, 14, 52, 63, 82, 84, 102, 111, 120, 121, 124, 135, 140, 142, 145, 190, 195, 232, 248, 261, 270, 291, 299, 302, 311, 312, 315, 330, 333, 350, 360, 407, 422, 434, 452, 463, 476, 489, 497, 504, 509, 511, 512, 527, 546]","[0, 136, 166, 173, 217, 297, 367, 531]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",249033700
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,7,48,"[13, 34, 35, 50, 76, 82, 113, 120, 136, 154, 159, 162, 173, 180, 195, 205, 226, 232, 239, 255, 270, 271, 289, 305, 306, 308, 312, 330, 336, 340, 357, 360, 363, 366, 367, 381, 384, 385, 394, 405, 417, 422, 433, 444, 452, 456, 463, 476, 489, 490, 497, 521, 527, 531, 544]","[13, 34, 35, 76, 82, 113, 120, 154, 159, 162, 180, 195, 205, 226, 232, 239, 270, 271, 289, 305, 306, 308, 312, 330, 336, 340, 357, 360, 366, 381, 384, 385, 394, 405, 417, 422, 433, 444, 452, 456, 463, 476, 489, 490, 497, 521, 527, 544]","[50, 136, 173, 255, 363, 367, 531]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",245535300
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,8,47,"[13, 14, 34, 35, 50, 73, 74, 120, 121, 136, 140, 145, 154, 159, 173, 184, 195, 226, 232, 237, 255, 261, 270, 292, 297, 299, 302, 306, 311, 312, 330, 336, 340, 357, 360, 363, 366, 367, 394, 405, 412, 417, 422, 434, 444, 452, 456, 463, 476, 490, 497, 504, 527, 531, 544]","[13, 14, 34, 35, 73, 74, 120, 121, 140, 145, 154, 159, 184, 195, 226, 232, 237, 261, 270, 292, 299, 302, 306, 311, 312, 330, 336, 340, 357, 360, 366, 394, 405, 412, 417, 422, 434, 444, 452, 456, 463, 476, 490, 497, 504, 527, 544]","[50, 136, 173, 255, 297, 363, 367, 531]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",248066700
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,5,50,"[13, 14, 34, 35, 48, 84, 88, 119, 120, 136, 140, 145, 159, 173, 195, 205, 226, 232, 240, 261, 270, 271, 292, 297, 302, 305, 308, 311, 312, 317, 330, 336, 357, 366, 367, 368, 369, 381, 384, 385, 394, 422, 434, 452, 463, 476, 482, 483, 489, 493, 497, 522, 527, 531, 544]","[13, 14, 34, 35, 48, 84, 88, 119, 120, 140, 145, 159, 195, 205, 226, 232, 240, 261, 270, 271, 292, 302, 305, 308, 311, 312, 317, 330, 336, 357, 366, 368, 369, 381, 384, 385, 394, 422, 434, 452, 463, 476, 482, 483, 489, 493, 497, 522, 527, 544]","[136, 173, 297, 367, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",244989400
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,7,48,"[0, 6, 13, 35, 50, 52, 76, 82, 84, 113, 135, 136, 154, 159, 166, 173, 190, 195, 205, 226, 239, 261, 270, 271, 289, 299, 305, 306, 312, 332, 336, 337, 340, 350, 357, 363, 366, 369, 394, 405, 408, 417, 422, 433, 444, 452, 463, 476, 490, 497, 511, 512, 527, 537, 546]","[13, 35, 52, 76, 82, 84, 113, 135, 154, 159, 190, 195, 205, 226, 239, 261, 270, 271, 289, 299, 305, 306, 312, 332, 336, 337, 340, 350, 357, 366, 369, 394, 405, 408, 417, 422, 433, 444, 452, 463, 476, 490, 497, 511, 512, 527, 537, 546]","[0, 6, 50, 136, 166, 173, 363]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",245422400
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,48,"[0, 4, 13, 34, 50, 52, 72, 82, 84, 121, 124, 135, 136, 140, 142, 145, 154, 159, 166, 173, 190, 195, 239, 255, 261, 270, 299, 302, 306, 312, 333, 340, 350, 357, 363, 366, 394, 405, 417, 422, 434, 444, 452, 456, 463, 476, 490, 497, 509, 511, 512, 516, 527, 544, 546]","[4, 13, 34, 52, 72, 82, 84, 121, 124, 135, 140, 142, 145, 154, 159, 190, 195, 239, 261, 270, 299, 302, 306, 312, 333, 340, 350, 357, 366, 394, 405, 417, 422, 434, 444, 452, 456, 463, 476, 490, 497, 509, 511, 512, 516, 527, 544, 546]","[0, 50, 136, 166, 173, 255, 363]","[2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",242578800
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[0, 4, 34, 35, 49, 52, 82, 84, 119, 124, 135, 136, 140, 141, 142, 145, 159, 166, 173, 174, 190, 195, 237, 240, 261, 270, 271, 289, 299, 302, 305, 308, 312, 330, 332, 333, 350, 357, 366, 367, 368, 381, 422, 434, 452, 463, 476, 493, 497, 509, 511, 512, 527, 537, 546]","[4, 34, 35, 49, 52, 82, 84, 119, 124, 135, 140, 141, 142, 145, 159, 174, 190, 195, 237, 240, 261, 270, 271, 289, 299, 302, 305, 308, 312, 330, 332, 333, 350, 357, 366, 368, 381, 422, 434, 452, 463, 476, 493, 497, 509, 511, 512, 527, 537, 546]","[0, 136, 166, 173, 367]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",249642200
