USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 30, 35, 49, 55, 60, 66, 78, 88, 93, 97, 100, 107, 136, 138, 140, 141, 146, 149, 156, 162, 172, 181, 190, 194, 198, 205, 209, 227, 236, 257, 261, 270, 275, 277, 284, 307, 309, 310, 311, 333, 335, 344, 349, 351, 354, 366, 374, 381, 393, 404, 411, 414, 419, 420, 430, 435, 440, 442, 451, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 30, 35, 49, 55, 60, 66, 78, 88, 93, 97, 100, 107, 136, 138, 140, 141, 146, 149, 156, 162, 172, 181, 190, 194, 198, 205, 209, 227, 236, 257, 261, 270, 275, 277, 284, 307, 309, 310, 311, 333, 335, 344, 349, 351, 354, 366, 374, 381, 393, 404, 411, 414, 419, 420, 430, 435, 440, 442, 451, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17746000
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 35, 44, 45, 47, 49, 51, 57, 60, 63, 68, 88, 97, 124, 125, 132, 133, 138, 140, 141, 146, 149, 162, 164, 172, 181, 190, 193, 195, 198, 205, 209, 214, 229, 232, 236, 247, 261, 275, 284, 309, 310, 316, 319, 329, 335, 344, 351, 354, 374, 388, 393, 395, 404, 411, 414, 419, 420, 430, 442, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 35, 44, 45, 47, 49, 51, 57, 60, 63, 68, 88, 97, 124, 125, 132, 133, 138, 140, 141, 146, 149, 162, 164, 172, 181, 190, 193, 195, 198, 205, 209, 214, 229, 232, 236, 247, 261, 275, 284, 309, 310, 316, 319, 329, 335, 344, 351, 354, 374, 388, 393, 395, 404, 411, 414, 419, 420, 430, 442, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17596700
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[0, 11, 26, 35, 36, 49, 60, 88, 92, 97, 125, 132, 138, 140, 141, 143, 146, 149, 155, 162, 172, 181, 183, 187, 190, 198, 201, 205, 208, 209, 212, 214, 219, 232, 236, 243, 250, 261, 275, 284, 298, 307, 309, 310, 335, 343, 344, 351, 352, 354, 371, 374, 386, 393, 402, 404, 411, 414, 419, 420, 430, 452, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[0, 11, 26, 35, 36, 49, 60, 88, 92, 97, 125, 132, 138, 140, 141, 143, 146, 149, 155, 162, 172, 181, 183, 187, 190, 198, 201, 205, 208, 209, 212, 214, 219, 232, 236, 243, 250, 261, 275, 284, 298, 307, 309, 310, 335, 343, 344, 351, 352, 354, 371, 374, 386, 393, 402, 404, 411, 414, 419, 420, 430, 452, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17427800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 35, 44, 45, 47, 49, 57, 60, 63, 68, 78, 88, 93, 100, 117, 124, 133, 136, 140, 141, 146, 164, 172, 179, 190, 193, 194, 195, 198, 215, 236, 257, 261, 270, 274, 277, 303, 310, 311, 316, 319, 329, 333, 335, 338, 344, 351, 354, 381, 386, 388, 393, 395, 404, 414, 419, 435, 440, 451, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 35, 44, 45, 47, 49, 57, 60, 63, 68, 78, 88, 93, 100, 117, 124, 133, 136, 140, 141, 146, 164, 172, 179, 190, 193, 194, 195, 198, 215, 236, 257, 261, 270, 274, 277, 303, 310, 311, 316, 319, 329, 333, 335, 338, 344, 351, 354, 381, 386, 388, 393, 395, 404, 414, 419, 435, 440, 451, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17746300
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 26, 35, 36, 49, 55, 60, 78, 81, 88, 89, 92, 93, 100, 105, 125, 132, 136, 140, 141, 143, 146, 148, 155, 162, 172, 183, 187, 190, 194, 198, 201, 208, 212, 223, 236, 243, 250, 257, 270, 277, 298, 310, 311, 333, 335, 344, 345, 351, 354, 371, 374, 386, 393, 402, 404, 419, 435, 437, 440, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 26, 35, 36, 49, 55, 60, 78, 81, 88, 89, 92, 93, 100, 105, 125, 132, 136, 140, 141, 143, 146, 148, 155, 162, 172, 183, 187, 190, 194, 198, 201, 208, 212, 223, 236, 243, 250, 257, 270, 277, 298, 310, 311, 333, 335, 344, 345, 351, 354, 371, 374, 386, 393, 402, 404, 419, 435, 437, 440, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17853300
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 35, 36, 44, 45, 47, 49, 53, 57, 60, 63, 68, 88, 89, 92, 124, 132, 133, 140, 141, 143, 146, 149, 155, 162, 164, 183, 187, 190, 193, 198, 201, 208, 212, 229, 236, 243, 250, 270, 298, 310, 316, 333, 334, 335, 344, 351, 354, 370, 371, 374, 386, 393, 395, 402, 404, 408, 414, 419, 437, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 35, 36, 44, 45, 47, 49, 53, 57, 60, 63, 68, 88, 89, 92, 124, 132, 133, 140, 141, 143, 146, 149, 155, 162, 164, 183, 187, 190, 193, 198, 201, 208, 212, 229, 236, 243, 250, 270, 298, 310, 316, 333, 334, 335, 344, 351, 354, 370, 371, 374, 386, 393, 395, 402, 404, 408, 414, 419, 437, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17555300
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 35, 55, 60, 63, 66, 78, 93, 97, 100, 101, 105, 107, 124, 138, 140, 146, 156, 160, 162, 169, 172, 181, 190, 193, 194, 195, 198, 201, 209, 215, 229, 236, 247, 256, 257, 261, 270, 274, 275, 284, 310, 311, 316, 329, 335, 344, 351, 352, 354, 374, 381, 388, 404, 411, 414, 419, 435, 440, 451, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 35, 55, 60, 63, 66, 78, 93, 97, 100, 101, 105, 107, 124, 138, 140, 146, 156, 160, 162, 169, 172, 181, 190, 193, 194, 195, 198, 201, 209, 215, 229, 236, 247, 256, 257, 261, 270, 274, 275, 284, 310, 311, 316, 329, 335, 344, 351, 352, 354, 374, 381, 388, 404, 411, 414, 419, 435, 440, 451, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17310600
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 14, 35, 36, 55, 60, 66, 78, 81, 83, 86, 88, 89, 92, 93, 97, 100, 105, 107, 138, 140, 146, 149, 155, 156, 162, 181, 183, 187, 190, 194, 198, 201, 209, 212, 223, 227, 236, 257, 261, 270, 275, 284, 298, 307, 310, 311, 335, 343, 344, 352, 354, 371, 374, 381, 402, 404, 411, 420, 435, 440, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 14, 35, 36, 55, 60, 66, 78, 81, 83, 86, 88, 89, 92, 93, 97, 100, 105, 107, 138, 140, 146, 149, 155, 156, 162, 181, 183, 187, 190, 194, 198, 201, 209, 212, 223, 227, 236, 257, 261, 270, 275, 284, 298, 307, 310, 311, 335, 343, 344, 352, 354, 371, 374, 381, 402, 404, 411, 420, 435, 440, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17248700
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 11, 18, 35, 36, 45, 60, 63, 83, 89, 93, 97, 101, 124, 138, 143, 146, 155, 156, 160, 162, 181, 183, 187, 190, 193, 198, 201, 209, 212, 229, 236, 243, 247, 261, 275, 284, 287, 298, 309, 310, 311, 316, 323, 324, 329, 335, 344, 352, 354, 370, 371, 374, 402, 411, 414, 419, 420, 442, 450, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 11, 18, 35, 36, 45, 60, 63, 83, 89, 93, 97, 101, 124, 138, 143, 146, 155, 156, 160, 162, 181, 183, 187, 190, 193, 198, 201, 209, 212, 229, 236, 243, 247, 261, 275, 284, 287, 298, 309, 310, 311, 316, 323, 324, 329, 335, 344, 352, 354, 370, 371, 374, 402, 411, 414, 419, 420, 442, 450, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],16809700
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 35, 36, 55, 60, 63, 78, 81, 83, 88, 89, 92, 93, 100, 101, 105, 124, 140, 143, 146, 148, 155, 162, 164, 172, 183, 190, 193, 194, 195, 198, 201, 212, 215, 223, 229, 236, 257, 270, 310, 311, 316, 323, 329, 343, 344, 351, 354, 370, 371, 374, 381, 402, 404, 414, 419, 425, 435, 437, 440, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 35, 36, 55, 60, 63, 78, 81, 83, 88, 89, 92, 93, 100, 101, 105, 124, 140, 143, 146, 148, 155, 162, 164, 172, 183, 190, 193, 194, 195, 198, 201, 212, 215, 223, 229, 236, 257, 270, 310, 311, 316, 323, 329, 343, 344, 351, 354, 370, 371, 374, 381, 402, 404, 414, 419, 425, 435, 437, 440, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17889000
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 30, 47, 51, 55, 57, 60, 63, 68, 78, 93, 97, 107, 117, 124, 125, 133, 136, 138, 140, 141, 146, 160, 172, 179, 181, 193, 195, 198, 205, 209, 232, 236, 247, 257, 261, 270, 274, 275, 284, 307, 309, 310, 311, 316, 319, 329, 333, 335, 343, 344, 349, 352, 381, 393, 395, 404, 411, 419, 440, 451, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 30, 47, 51, 55, 57, 60, 63, 68, 78, 93, 97, 107, 117, 124, 125, 133, 136, 138, 140, 141, 146, 160, 172, 179, 181, 193, 195, 198, 205, 209, 232, 236, 247, 257, 261, 270, 274, 275, 284, 307, 309, 310, 311, 316, 319, 329, 333, 335, 343, 344, 349, 352, 381, 393, 395, 404, 411, 419, 440, 451, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17906700
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 26, 30, 53, 55, 60, 78, 93, 97, 107, 125, 132, 136, 138, 140, 141, 146, 155, 156, 161, 172, 179, 181, 183, 198, 201, 205, 209, 212, 223, 236, 257, 261, 270, 275, 284, 298, 307, 309, 310, 311, 333, 335, 343, 344, 345, 352, 366, 371, 393, 402, 404, 411, 419, 420, 425, 430, 440, 451, 452, 459, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 26, 30, 53, 55, 60, 78, 93, 97, 107, 125, 132, 136, 138, 140, 141, 146, 155, 156, 161, 172, 179, 181, 183, 198, 201, 205, 209, 212, 223, 236, 257, 261, 270, 275, 284, 298, 307, 309, 310, 311, 333, 335, 343, 344, 345, 352, 366, 371, 393, 402, 404, 411, 419, 420, 425, 430, 440, 451, 452, 459, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],18029000
