USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9')",5,55,0,13,21,21,"[478, 479, 480, 481, 482, 483, 486, 487, 491, 493, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[478, 479, 480, 481, 482, 483, 486, 487, 491, 493, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[478, 479, 480, 481, 482, 483, 486, 487, 491, 493, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 484, 485, 488, 489, 490, 492, 494, 496, 498, 503, 505, 507, 509, 537, 538, 540, 548]",235672100
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",5,55,0,13,22,20,"[475, 476, 478, 479, 480, 481, 482, 486, 488, 493, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]","[475, 476, 478, 479, 480, 481, 482, 486, 488, 493, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]",[],"[475, 476, 478, 479, 480, 481, 482, 486, 488, 493, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]","[477, 483, 484, 485, 487, 489, 490, 491, 492, 494, 496, 498, 503, 505, 509, 537, 538, 540, 548, 549]",240270400
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",5,55,0,13,20,22,"[478, 479, 480, 481, 482, 486, 487, 490, 491, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[478, 479, 480, 481, 482, 486, 487, 490, 491, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[478, 479, 480, 481, 482, 486, 487, 490, 491, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 483, 484, 485, 488, 489, 492, 496, 497, 498, 503, 505, 514, 519, 523, 529, 540, 548]",238940200
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",5,55,0,14,21,20,"[475, 478, 479, 480, 481, 482, 485, 486, 488, 490, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 546, 547]","[475, 478, 479, 480, 481, 482, 485, 486, 488, 490, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 546, 547]",[],"[475, 478, 479, 480, 481, 482, 485, 486, 488, 490, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 546, 547]","[476, 477, 483, 484, 487, 489, 491, 492, 496, 497, 498, 503, 505, 514, 523, 537, 540, 544, 548, 549]",239839500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",5,55,0,12,22,21,"[478, 479, 480, 481, 482, 484, 486, 488, 492, 493, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 547, 549]","[478, 479, 480, 481, 482, 484, 486, 488, 492, 493, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 547, 549]",[],"[478, 479, 480, 481, 482, 484, 486, 488, 492, 493, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 547, 549]","[475, 476, 477, 483, 485, 487, 489, 490, 491, 494, 496, 497, 498, 503, 505, 509, 538, 540, 546, 548]",235260900
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,55,0,12,22,21,"[475, 478, 479, 480, 482, 486, 487, 493, 494, 495, 497, 499]","[500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 478, 479, 480, 482, 486, 487, 493, 494, 495, 497, 499, 500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 478, 479, 480, 482, 486, 487, 493, 494, 495, 497, 499, 500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[476, 477, 481, 483, 484, 485, 488, 489, 490, 491, 492, 496, 498, 501, 505, 507, 537, 538, 544, 549]",237929200
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,55,0,16,18,21,"[478, 479, 480, 481, 482, 483, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499]","[500, 502, 503, 506, 508, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[478, 479, 480, 481, 482, 483, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499, 500, 502, 503, 506, 508, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[478, 479, 480, 481, 482, 483, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499, 500, 502, 503, 506, 508, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 484, 485, 488, 490, 496, 498, 501, 504, 505, 507, 509, 517, 521, 530, 537, 538, 548]",239866300
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,55,0,14,21,20,"[477, 478, 479, 480, 481, 482, 486, 488, 492, 493, 494, 495, 497, 499]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[477, 478, 479, 480, 481, 482, 486, 488, 492, 493, 494, 495, 497, 499, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 549]",[],"[477, 478, 479, 480, 481, 482, 486, 488, 492, 493, 494, 495, 497, 499, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 483, 484, 485, 487, 489, 490, 491, 496, 498, 501, 505, 507, 509, 530, 537, 538, 544, 548]",262421900
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,54,1,12,19,23,"[475, 478, 480, 481, 482, 486, 487, 489, 491, 494, 495, 499]","[502, 503, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[344, 475, 478, 480, 481, 482, 486, 487, 489, 491, 494, 495, 499, 502, 503, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[344],"[475, 478, 480, 481, 482, 486, 487, 489, 491, 494, 495, 499, 502, 503, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 483, 484, 485, 488, 490, 492, 493, 496, 497, 498, 500, 501, 504, 507, 516, 519, 529, 538]",246097000
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,55,0,12,22,21,"[476, 478, 479, 480, 481, 482, 486, 488, 493, 494, 495, 499]","[500, 501, 502, 503, 504, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 478, 479, 480, 481, 482, 486, 488, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[476, 478, 479, 480, 481, 482, 486, 488, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 477, 483, 484, 485, 487, 489, 490, 491, 492, 496, 497, 498, 505, 507, 510, 530, 537, 538, 544]",254307900
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,55,0,13,21,21,"[478, 479, 480, 481, 482, 484, 486, 488, 489, 492, 494, 495, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[478, 479, 480, 481, 482, 484, 486, 488, 489, 492, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 549]",[],"[478, 479, 480, 481, 482, 484, 486, 488, 489, 492, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 483, 485, 487, 490, 491, 493, 496, 497, 498, 501, 507, 509, 511, 530, 538, 544, 548]",239013400
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,55,0,12,21,22,"[475, 478, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499]","[500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 478, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499, 500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[475, 478, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499, 500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 479, 483, 484, 485, 488, 489, 490, 491, 492, 496, 498, 501, 503, 505, 507, 538, 540, 548]",236128900
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,55,0,15,22,18,"[475, 478, 479, 480, 481, 482, 486, 487, 488, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[475, 478, 479, 480, 481, 482, 486, 487, 488, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]",[],"[475, 478, 479, 480, 481, 482, 486, 487, 488, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[476, 477, 483, 484, 485, 489, 490, 491, 492, 496, 503, 505, 507, 537, 538, 539, 540, 544, 548, 549]",238616600
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,55,0,14,20,21,"[478, 479, 480, 481, 482, 484, 486, 487, 492, 493, 494, 495, 497, 499]","[500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[478, 479, 480, 481, 482, 484, 486, 487, 492, 493, 494, 495, 497, 499, 500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[478, 479, 480, 481, 482, 484, 486, 487, 492, 493, 494, 495, 497, 499, 500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 483, 485, 488, 489, 490, 491, 496, 498, 501, 503, 505, 507, 509, 532, 538, 540, 548]",241864600
"('ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,55,0,14,20,21,"[478, 479, 480, 481, 482, 484, 486, 487, 488, 492, 493, 494, 495, 499]","[500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[478, 479, 480, 481, 482, 484, 486, 487, 488, 492, 493, 494, 495, 499, 500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[478, 479, 480, 481, 482, 484, 486, 487, 488, 492, 493, 494, 495, 499, 500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 483, 485, 489, 490, 491, 496, 497, 498, 501, 503, 505, 507, 519, 538, 540, 544, 548]",236858800
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,55,0,12,22,21,"[475, 478, 480, 482, 486, 488, 490, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 478, 480, 482, 486, 488, 490, 494, 495, 497, 498, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 482, 486, 488, 490, 494, 495, 497, 498, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 477, 479, 481, 483, 484, 485, 487, 489, 491, 492, 493, 496, 503, 507, 524, 531, 537, 538, 544]",249716100
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,55,0,15,18,22,"[475, 478, 480, 481, 482, 484, 486, 487, 489, 490, 491, 494, 495, 497, 499]","[500, 501, 504, 505, 506, 508, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 478, 480, 481, 482, 484, 486, 487, 489, 490, 491, 494, 495, 497, 499, 500, 501, 504, 505, 506, 508, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[475, 478, 480, 481, 482, 484, 486, 487, 489, 490, 491, 494, 495, 497, 499, 500, 501, 504, 505, 506, 508, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 479, 483, 485, 488, 492, 493, 496, 498, 502, 503, 507, 509, 513, 516, 524, 529, 538, 548]",238436500
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,55,0,13,23,19,"[475, 478, 480, 481, 482, 485, 486, 488, 490, 493, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 478, 480, 481, 482, 485, 486, 488, 490, 493, 495, 497, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[475, 478, 480, 481, 482, 485, 486, 488, 490, 493, 495, 497, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[476, 477, 479, 483, 484, 487, 489, 491, 492, 494, 496, 498, 503, 509, 531, 537, 538, 540, 544, 548]",236168300
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,55,0,15,18,22,"[475, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 494, 495, 497, 499]","[501, 504, 505, 506, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 494, 495, 497, 499, 501, 504, 505, 506, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 494, 495, 497, 499, 501, 504, 505, 506, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 483, 484, 485, 492, 493, 496, 498, 500, 502, 503, 507, 509, 514, 516, 529, 538, 540]",239450000
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,55,0,12,22,21,"[475, 478, 480, 481, 482, 485, 488, 490, 494, 495, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 478, 480, 481, 482, 485, 488, 490, 494, 495, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 481, 482, 485, 488, 490, 494, 495, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 477, 479, 483, 484, 486, 487, 489, 491, 492, 493, 496, 497, 503, 510, 514, 531, 538, 540, 544]",243229400
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,55,0,14,21,20,"[478, 480, 481, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 499]","[500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[478, 480, 481, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[478, 480, 481, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 479, 482, 483, 487, 493, 496, 497, 498, 502, 503, 509, 514, 529, 538, 540, 544, 548]",235948100
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,55,0,13,20,22,"[475, 478, 480, 481, 482, 486, 487, 490, 491, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 478, 480, 481, 482, 486, 487, 490, 491, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[475, 478, 480, 481, 482, 486, 487, 490, 491, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 479, 483, 484, 485, 488, 489, 492, 493, 496, 498, 503, 505, 507, 509, 514, 538, 540, 548]",236600800
