USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Si', 'K', 'Ca')",5,3,31,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 200, 201, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 200, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1728100
"('RI', 'Na', 'Si', 'K', 'Ba')",5,3,32,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1816300
"('RI', 'Na', 'Si', 'K', 'Fe')",5,3,32,"[44, 47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207, 211]","[44, 47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1810200
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,4,40,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 171, 172, 173, 180, 181, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1774900
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,3,38,"[44, 47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 129, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 187, 188, 189, 200, 201, 207, 211]","[44, 47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 129, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 200, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1809900
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,3,39,"[44, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1726800
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,3,38,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1800200
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,2,34,"[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 201, 207]","[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1730900
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,35,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1740200
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,3,42,"[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 165, 166, 167, 173, 174, 175, 181, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 165, 166, 167, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 196, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1790400
"('RI', 'Mg', 'Al', 'Si', 'K')",5,3,37,"[21, 47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 206, 208, 209, 211]","[21, 47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 206, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1681800
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,3,37,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 203, 205, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 203, 205, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1735200
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,4,41,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1765100
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,3,37,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 187, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1826700
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,3,44,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 171, 172, 173, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1759100
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,4,43,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1800300
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,3,36,"[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1800300
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,3,42,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 170, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1745400
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,43,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 203, 205, 207, 208, 209, 211]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 203, 205, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1960000
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,3,44,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 170, 171, 172, 174, 175, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1757400
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,2,41,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 193, 194, 196, 198, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 198, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1765000
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,3,41,"[47, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 182, 184, 185, 186, 188, 189, 193, 194, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",1835200
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,2,33,"[44, 47, 55, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 198, 200, 201, 208, 209]","[44, 47, 55, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 191, 198, 200, 201, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1771200
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,2,38,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1726100
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,1,34,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1740700
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,40,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1789900
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,2,44,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1757300
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,1,41,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 191, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 191, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1759000
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,2,39,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 168, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1799100
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,43,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1770300
"('RI', 'Al', 'Si', 'K', 'Ca')",5,3,37,"[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1720500
"('RI', 'Al', 'Si', 'K', 'Ba')",5,2,41,"[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1982900
"('RI', 'Al', 'Si', 'K', 'Fe')",5,2,37,"[21, 44, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211]","[21, 44, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1939000
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,43,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 170, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 170, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1921600
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,2,41,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1929800
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,1,45,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 167, 170, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2096100
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,3,40,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2148300
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,2,39,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2149300
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,2,43,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 182, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1991900
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,3,47,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1844300
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,39,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 193, 194, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1834800
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,2,36,"[44, 47, 55, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 166, 167, 168, 171, 172, 173, 174, 175, 180, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[44, 47, 55, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1927300
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,2,38,"[44, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1734900
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,1,42,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1743800
