USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Al', 'Si', 'K')",5,3,51,"[0, 17, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 152, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209]","[0, 17, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 152, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",232848700
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,5,49,"[0, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209, 211]","[0, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",236094100
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,3,51,"[21, 47, 56, 61, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 61, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212976800
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,3,51,"[0, 5, 21, 47, 50, 55, 56, 69, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 131, 135, 145, 161, 162, 163, 166, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 201, 202, 209]","[0, 5, 21, 47, 50, 55, 56, 69, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 131, 135, 145, 161, 162, 163, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 201, 202, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212120500
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,5,49,"[0, 21, 38, 39, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 157, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[0, 21, 38, 39, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 157, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",212508600
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,3,51,"[0, 21, 38, 39, 47, 50, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 163, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[0, 21, 38, 39, 47, 50, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 163, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",217745000
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,3,51,"[0, 21, 47, 50, 56, 62, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 145, 161, 162, 163, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 207, 209]","[0, 21, 47, 50, 56, 62, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 145, 161, 162, 163, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",232426300
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,4,50,"[47, 50, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[47, 50, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",240107600
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,4,50,"[5, 21, 47, 50, 55, 56, 68, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 207]","[5, 21, 47, 50, 55, 56, 68, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",239887200
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,3,51,"[0, 21, 47, 50, 56, 61, 71, 84, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 205, 206, 207, 208, 209, 211, 213]","[0, 21, 47, 50, 56, 61, 71, 84, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 205, 206, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",243348000
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,5,49,"[0, 17, 47, 50, 56, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 196, 201, 202, 207, 211]","[0, 17, 47, 50, 56, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 201, 202, 207, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",238026600
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,2,52,"[0, 47, 56, 61, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 130, 131, 163, 166, 167, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 47, 56, 61, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 130, 131, 163, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",236986300
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,3,51,"[0, 47, 50, 55, 56, 62, 69, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 151, 161, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 192, 195, 196, 201, 207]","[0, 47, 50, 55, 56, 62, 69, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 151, 161, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",235048600
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,3,51,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 193, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 193, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",241274000
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,4,50,"[0, 47, 50, 55, 56, 62, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 195, 201, 207]","[0, 47, 50, 55, 56, 62, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",237736900
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,52,"[0, 32, 47, 55, 56, 61, 71, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 135, 142, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 211, 212, 213]","[0, 32, 47, 55, 56, 61, 71, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 135, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",238213600
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,3,51,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",226243400
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,2,52,"[0, 47, 50, 56, 62, 68, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 201, 207]","[0, 47, 50, 56, 62, 68, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",227865000
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,2,52,"[0, 47, 50, 56, 61, 62, 71, 84, 92, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 135, 142, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 211, 213]","[0, 47, 50, 56, 61, 62, 71, 84, 92, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 135, 142, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",233609300
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,52,"[0, 47, 50, 56, 61, 71, 84, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 200, 203, 205, 207, 209, 210, 211, 213]","[0, 47, 50, 56, 61, 71, 84, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 200, 203, 205, 207, 209, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",241267200
"('RI', 'Al', 'Si', 'K', 'Ca')",5,4,50,"[21, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[21, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",242519200
"('RI', 'Al', 'Si', 'K', 'Ba')",5,3,51,"[21, 47, 56, 61, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 161, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 61, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",234415500
"('RI', 'Al', 'Si', 'K', 'Fe')",5,2,52,"[21, 47, 50, 56, 62, 63, 66, 67, 68, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 151, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209]","[21, 47, 50, 56, 62, 63, 66, 67, 68, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 151, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",232116300
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,3,51,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",227217100
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,4,50,"[5, 21, 44, 47, 50, 55, 56, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 128, 129, 131, 145, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 201, 208, 209]","[5, 21, 44, 47, 50, 55, 56, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 128, 129, 131, 145, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 201, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",233907400
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,2,52,"[21, 47, 50, 56, 61, 71, 100, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 50, 56, 61, 71, 100, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",229034700
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,4,50,"[21, 47, 50, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 163, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 50, 56, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 163, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",239841800
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,4,50,"[5, 21, 44, 47, 50, 56, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 128, 129, 131, 142, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 191, 192, 195, 196, 198, 201, 207, 208, 209]","[5, 21, 44, 47, 50, 56, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 128, 129, 131, 142, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 191, 192, 195, 196, 198, 201, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",252435000
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,2,52,"[21, 47, 50, 56, 61, 84, 92, 105, 106, 107, 110, 111, 112, 118, 128, 131, 141, 142, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 50, 56, 61, 84, 92, 105, 106, 107, 110, 111, 112, 118, 128, 131, 141, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",233708700
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,3,51,"[21, 47, 50, 56, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 141, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 141, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",225710000
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,3,51,"[47, 56, 61, 63, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 61, 63, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212592100
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,3,51,"[5, 10, 12, 44, 47, 50, 55, 56, 63, 69, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 135, 142, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[5, 10, 12, 44, 47, 50, 55, 56, 63, 69, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 135, 142, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",233049700
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,2,52,"[47, 50, 56, 61, 70, 71, 84, 92, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 128, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 50, 56, 61, 70, 71, 84, 92, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 128, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220328800
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,52,"[47, 50, 55, 56, 61, 70, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 50, 55, 56, 61, 70, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216720800
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,2,52,"[32, 47, 50, 56, 69, 70, 84, 92, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[32, 47, 50, 56, 69, 70, 84, 92, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",218236500
"('Na', 'Mg', 'Al', 'Si', 'K')",5,4,50,"[0, 17, 21, 38, 39, 47, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[0, 17, 21, 38, 39, 47, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",219528600
