USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Si', 'Ca', 'Ba')",4,1,10,"[70, 84, 102, 103, 163, 171, 172, 180, 185, 186, 189]","[70, 84, 102, 103, 163, 171, 172, 185, 186, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4684800
"('Mg', 'Si', 'Ca', 'Fe')",4,2,9,"[70, 84, 103, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 103, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5005800
"('Mg', 'Si', 'Ba', 'Fe')",4,0,11,"[53, 54, 55, 102, 103, 104, 106, 163, 185, 186, 188]","[53, 54, 55, 102, 103, 104, 106, 163, 185, 186, 188]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4584700
"('Mg', 'K', 'Ca', 'Ba')",4,1,10,"[0, 61, 70, 84, 92, 163, 171, 172, 180, 185, 186]","[0, 61, 70, 84, 92, 163, 171, 172, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4751100
"('Mg', 'K', 'Ca', 'Fe')",4,1,10,"[0, 70, 84, 163, 171, 172, 180, 185, 186, 201, 207]","[0, 70, 84, 163, 171, 172, 185, 186, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4803800
"('Mg', 'K', 'Ba', 'Fe')",4,0,11,"[0, 61, 84, 103, 163, 171, 172, 185, 186, 201, 207]","[0, 61, 84, 103, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4796500
"('Mg', 'Ca', 'Ba', 'Fe')",4,1,10,"[0, 61, 70, 84, 98, 103, 163, 180, 185, 186, 207]","[0, 61, 70, 84, 98, 103, 163, 185, 186, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",6044000
"('Al', 'Si', 'K', 'Ca')",4,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5671900
"('Al', 'Si', 'K', 'Ba')",4,2,9,"[106, 109, 163, 171, 172, 180, 184, 185, 186, 188, 201]","[106, 109, 163, 171, 172, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5453800
"('Al', 'Si', 'K', 'Fe')",4,2,9,"[106, 109, 163, 171, 172, 183, 184, 185, 186, 188, 201]","[106, 109, 163, 171, 172, 185, 186, 188, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5192200
"('Al', 'Si', 'Ca', 'Ba')",4,2,9,"[102, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[102, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",15138700
"('Al', 'Si', 'Ca', 'Fe')",4,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5727000
"('Al', 'Si', 'Ba', 'Fe')",4,2,9,"[106, 109, 163, 171, 172, 180, 184, 186, 188, 189, 201]","[106, 109, 163, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5511000
"('Al', 'K', 'Ca', 'Ba')",4,1,10,"[61, 70, 84, 163, 171, 172, 184, 185, 186, 201, 207]","[61, 70, 84, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4610000
"('Al', 'K', 'Ca', 'Fe')",4,1,10,"[70, 84, 107, 163, 171, 172, 184, 185, 186, 201, 207]","[70, 84, 107, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5275700
"('Al', 'K', 'Ba', 'Fe')",4,0,11,"[61, 80, 84, 163, 168, 171, 172, 174, 185, 189, 201]","[61, 80, 84, 163, 168, 171, 172, 174, 185, 189, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5068900
"('Al', 'Ca', 'Ba', 'Fe')",4,1,10,"[61, 70, 84, 107, 163, 171, 172, 184, 185, 186, 207]","[61, 70, 84, 107, 163, 171, 172, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4585400
"('Si', 'K', 'Ca', 'Ba')",4,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4937900
"('Si', 'K', 'Ca', 'Fe')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4692200
"('Si', 'K', 'Ba', 'Fe')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 188, 189, 201]","[106, 107, 163, 171, 172, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4939600
"('Si', 'Ca', 'Ba', 'Fe')",4,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4784300
"('K', 'Ca', 'Ba', 'Fe')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4545100
"('RI', 'Na', 'Mg', 'Al', 'Si')",5,2,9,"[55, 97, 101, 102, 163, 165, 166, 177, 184, 188, 189]","[55, 97, 101, 102, 163, 165, 166, 188, 189]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",5215700
"('RI', 'Na', 'Mg', 'Al', 'K')",5,1,10,"[84, 97, 102, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 97, 102, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",8944500
"('RI', 'Na', 'Mg', 'Al', 'Ca')",5,3,8,"[0, 55, 70, 84, 101, 163, 178, 180, 184, 185, 186]","[0, 55, 70, 84, 101, 163, 185, 186]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4835100
"('RI', 'Na', 'Mg', 'Al', 'Ba')",5,1,10,"[70, 84, 97, 101, 102, 163, 165, 166, 184, 185, 186]","[70, 84, 97, 101, 102, 163, 165, 166, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4742200
"('RI', 'Na', 'Mg', 'Al', 'Fe')",5,1,10,"[55, 70, 84, 97, 101, 102, 163, 165, 166, 184, 186]","[55, 70, 84, 97, 101, 102, 163, 165, 166, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4967400
"('RI', 'Na', 'Mg', 'Si', 'K')",5,1,10,"[55, 101, 102, 163, 165, 166, 171, 172, 184, 185, 201]","[55, 101, 102, 163, 165, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5127600
"('RI', 'Na', 'Mg', 'Si', 'Ca')",5,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4919200
"('RI', 'Na', 'Mg', 'Si', 'Ba')",5,1,10,"[55, 101, 102, 106, 149, 163, 165, 166, 184, 185, 189]","[55, 101, 102, 106, 149, 163, 165, 166, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5069500
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,2,9,"[55, 101, 102, 163, 165, 166, 180, 184, 188, 189, 201]","[55, 101, 102, 163, 165, 166, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4768600
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,1,10,"[70, 84, 101, 163, 171, 172, 184, 185, 186, 190, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 190, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4995100
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,0,11,"[84, 97, 101, 149, 163, 165, 166, 171, 172, 185, 186]","[84, 97, 101, 149, 163, 165, 166, 171, 172, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4959700
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,1,10,"[84, 101, 149, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 101, 149, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4799000
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,2,9,"[0, 70, 84, 98, 101, 163, 180, 184, 185, 186, 190]","[0, 70, 84, 98, 101, 163, 185, 186, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4824200
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,2,9,"[0, 55, 70, 84, 101, 163, 180, 184, 185, 186, 190]","[0, 55, 70, 84, 101, 163, 185, 186, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4851900
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,2,9,"[0, 101, 106, 149, 163, 165, 166, 177, 184, 185, 186]","[0, 101, 106, 149, 163, 165, 166, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4915700
"('RI', 'Na', 'Al', 'Si', 'K')",5,1,10,"[105, 106, 109, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 109, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5360900
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4815700
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,1,10,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 184, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4901600
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,1,10,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 184, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4816400
"('RI', 'Na', 'Al', 'K', 'Ca')",5,1,10,"[84, 107, 163, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5163200
"('RI', 'Na', 'Al', 'K', 'Ba')",5,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 184, 185, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4854100
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,10,"[105, 106, 110, 111, 166, 171, 172, 184, 185, 186, 201]","[105, 106, 110, 111, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4782200
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,2,9,"[70, 84, 106, 107, 171, 172, 174, 180, 184, 185, 201]","[70, 84, 106, 107, 171, 172, 174, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4669200
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,1,10,"[84, 107, 163, 166, 171, 172, 174, 184, 185, 186, 207]","[84, 107, 163, 166, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4825500
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 174, 184, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5037900
"('RI', 'Na', 'Si', 'K', 'Ca')",5,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5212900
"('RI', 'Na', 'Si', 'K', 'Ba')",5,0,11,"[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 201]","[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4809600
"('RI', 'Na', 'Si', 'K', 'Fe')",5,1,10,"[105, 106, 107, 111, 166, 171, 172, 184, 185, 201, 207]","[105, 106, 107, 111, 166, 171, 172, 185, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4970500
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,2,9,"[70, 84, 106, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 106, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5159200
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,1,10,"[84, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[84, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4853400
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 109, 110, 111, 163, 165, 166, 184, 201]","[105, 106, 107, 109, 110, 111, 163, 165, 166, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4681000
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4833000
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,1,10,"[84, 107, 163, 166, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4920900
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,10,"[84, 105, 106, 110, 111, 166, 171, 172, 184, 185, 201]","[84, 105, 106, 110, 111, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4825800
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,2,9,"[70, 84, 106, 107, 163, 171, 172, 180, 184, 185, 186]","[70, 84, 106, 107, 163, 171, 172, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4500800
"('RI', 'Mg', 'Al', 'Si', 'K')",5,1,10,"[101, 102, 152, 163, 171, 172, 184, 185, 186, 188, 201]","[101, 102, 152, 163, 171, 172, 185, 186, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5327900
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 188, 189]","[84, 102, 163, 171, 172, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5260900
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,1,10,"[52, 55, 102, 106, 152, 163, 180, 185, 186, 188, 189]","[52, 55, 102, 106, 152, 163, 185, 186, 188, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4847700
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,2,9,"[55, 102, 163, 171, 172, 180, 184, 186, 188, 189, 201]","[55, 102, 163, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4835400
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,2,9,"[0, 70, 84, 163, 171, 172, 180, 184, 185, 186, 201]","[0, 70, 84, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5120800
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,0,11,"[0, 61, 70, 80, 84, 102, 163, 171, 172, 185, 186]","[0, 61, 70, 80, 84, 102, 163, 171, 172, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4998900
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,0,11,"[0, 80, 84, 92, 102, 163, 171, 172, 185, 186, 201]","[0, 80, 84, 92, 102, 163, 171, 172, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5029500
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,1,10,"[0, 61, 70, 80, 84, 98, 103, 163, 180, 185, 186]","[0, 61, 70, 80, 84, 98, 103, 163, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",9956300
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,9,"[0, 70, 84, 98, 103, 107, 163, 180, 184, 185, 186]","[0, 70, 84, 98, 103, 107, 163, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4826000
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,0,11,"[0, 52, 61, 80, 84, 102, 103, 104, 163, 185, 186]","[0, 52, 61, 80, 84, 102, 103, 104, 163, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4773500
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5251800
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,0,11,"[53, 101, 102, 106, 163, 171, 172, 185, 186, 188, 201]","[53, 101, 102, 106, 163, 171, 172, 185, 186, 188, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5382300
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,1,10,"[102, 107, 163, 171, 172, 184, 185, 186, 188, 201, 207]","[102, 107, 163, 171, 172, 185, 186, 188, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5143000
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,1,10,"[70, 84, 102, 103, 163, 171, 172, 180, 185, 186, 189]","[70, 84, 102, 103, 163, 171, 172, 185, 186, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4885200
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,2,9,"[70, 84, 103, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 103, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4874200
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,0,11,"[53, 54, 55, 102, 103, 104, 106, 163, 185, 186, 188]","[53, 54, 55, 102, 103, 104, 106, 163, 185, 186, 188]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4735400
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,1,10,"[0, 61, 70, 84, 92, 163, 171, 172, 180, 185, 186]","[0, 61, 70, 84, 92, 163, 171, 172, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5207200
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,1,10,"[0, 70, 84, 163, 171, 172, 180, 185, 186, 201, 207]","[0, 70, 84, 163, 171, 172, 185, 186, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4872800
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,0,11,"[0, 61, 84, 103, 163, 171, 172, 185, 186, 201, 207]","[0, 61, 84, 103, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4826700
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,10,"[0, 61, 70, 84, 98, 103, 163, 180, 185, 186, 207]","[0, 61, 70, 84, 98, 103, 163, 185, 186, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4734500
"('RI', 'Al', 'Si', 'K', 'Ca')",5,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5745900
"('RI', 'Al', 'Si', 'K', 'Ba')",5,2,9,"[106, 109, 163, 171, 172, 180, 184, 185, 186, 188, 201]","[106, 109, 163, 171, 172, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5727900
"('RI', 'Al', 'Si', 'K', 'Fe')",5,2,9,"[106, 109, 163, 171, 172, 183, 184, 185, 186, 188, 201]","[106, 109, 163, 171, 172, 185, 186, 188, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5732600
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,9,"[102, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[102, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4938600
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5050100
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,2,9,"[106, 109, 163, 171, 172, 180, 184, 186, 188, 189, 201]","[106, 109, 163, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5940900
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,1,10,"[61, 70, 84, 163, 171, 172, 184, 185, 186, 201, 207]","[61, 70, 84, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5375400
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,1,10,"[70, 84, 107, 163, 171, 172, 184, 185, 186, 201, 207]","[70, 84, 107, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5477700
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,0,11,"[61, 80, 84, 163, 168, 171, 172, 174, 185, 189, 201]","[61, 80, 84, 163, 168, 171, 172, 174, 185, 189, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5119600
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,1,10,"[61, 70, 84, 107, 163, 171, 172, 184, 185, 186, 207]","[61, 70, 84, 107, 163, 171, 172, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4808900
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6594200
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4881400
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 188, 189, 201]","[106, 107, 163, 171, 172, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5132000
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4702100
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4703000
"('Na', 'Mg', 'Al', 'Si', 'K')",5,1,10,"[102, 106, 163, 165, 166, 171, 172, 184, 185, 186, 201]","[102, 106, 163, 165, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5041700
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5102400
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,1,10,"[55, 102, 106, 163, 165, 166, 184, 185, 186, 188, 189]","[55, 102, 106, 163, 165, 166, 185, 186, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5013200
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,2,9,"[55, 101, 102, 163, 165, 166, 180, 184, 188, 189, 201]","[55, 101, 102, 163, 165, 166, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5037200
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5008700
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,0,11,"[84, 97, 101, 102, 163, 165, 166, 171, 172, 185, 186]","[84, 97, 101, 102, 163, 165, 166, 171, 172, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4936400
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,1,10,"[84, 97, 102, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 97, 102, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5012500
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,2,9,"[0, 70, 84, 101, 163, 180, 184, 185, 186, 188, 190]","[0, 70, 84, 101, 163, 185, 186, 188, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5473200
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,3,8,"[0, 70, 84, 101, 163, 178, 180, 184, 185, 186, 188]","[0, 70, 84, 101, 163, 185, 186, 188]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4834500
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,2,9,"[61, 70, 84, 102, 163, 165, 166, 177, 184, 185, 186]","[61, 70, 84, 102, 163, 165, 166, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4878900
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5336000
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,1,10,"[106, 163, 165, 166, 171, 172, 184, 185, 186, 189, 201]","[106, 163, 165, 166, 171, 172, 185, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5179800
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,2,9,"[55, 102, 163, 165, 166, 171, 172, 180, 184, 185, 201]","[55, 102, 163, 165, 166, 171, 172, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5070500
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4947800
