USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,5,27,"[0, 1, 21, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 1, 21, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4862400
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 149, 163, 165, 166, 176, 177, 178, 179, 184, 185, 186, 188, 189]","[0, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 149, 163, 165, 166, 185, 186, 188, 189]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4660800
"('RI', 'Na', 'Al', 'Si', 'K')",5,2,30,"[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5313200
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5296700
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,4,28,"[55, 80, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201]","[55, 80, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5242600
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,3,29,"[21, 55, 80, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201]","[21, 55, 80, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4950100
"('RI', 'Na', 'Al', 'K', 'Ca')",5,2,30,"[1, 8, 21, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[1, 8, 21, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5724500
"('RI', 'Na', 'Al', 'K', 'Ba')",5,2,30,"[21, 61, 66, 67, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 182, 184, 185, 190, 201, 207]","[21, 61, 66, 67, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 190, 201, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",5422000
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,31,"[21, 66, 67, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 189, 196, 201, 207]","[21, 66, 67, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 189, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5765600
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,2,30,"[8, 21, 55, 61, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[8, 21, 55, 61, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5449400
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,2,30,"[1, 21, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[1, 21, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4834800
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,4,28,"[21, 48, 61, 69, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 171, 172, 174, 178, 182, 183, 184, 185, 190, 201, 207]","[21, 48, 61, 69, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 171, 172, 174, 185, 190, 201, 207]","[178, 182, 183, 184]","[176, 177, 179, 180, 181]",5081700
"('RI', 'Na', 'Si', 'K', 'Ca')",5,2,30,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5855100
"('RI', 'Na', 'Si', 'K', 'Ba')",5,2,30,"[55, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4943000
"('RI', 'Na', 'Si', 'K', 'Fe')",5,2,30,"[55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4937400
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4875800
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,3,29,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5048100
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,30,"[55, 61, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[55, 61, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4623800
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,30,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 173, 180, 184, 185, 186, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 173, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4940200
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,2,30,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5104300
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,31,"[48, 66, 67, 68, 71, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 118, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 190, 196, 201, 207]","[48, 66, 67, 68, 71, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 118, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 190, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4796100
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,3,29,"[1, 8, 55, 70, 71, 78, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 180, 183, 184, 185, 186, 190, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4766200
"('RI', 'Mg', 'Al', 'Si', 'K')",5,4,28,"[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5321400
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,3,29,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 176, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",5067600
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,3,29,"[52, 53, 54, 55, 61, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 152, 161, 163, 171, 172, 177, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 61, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4908300
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,4,28,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 152, 161, 163, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4926100
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,2,30,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 92, 96, 98, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 92, 96, 98, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4818300
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,0,32,"[0, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 92, 93, 98, 99, 100, 101, 102, 104, 106, 116, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 92, 93, 98, 99, 100, 101, 102, 104, 106, 116, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4953900
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,1,31,"[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 92, 97, 98, 99, 100, 101, 102, 104, 114, 116, 132, 133, 144, 163, 171, 172, 184, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 92, 97, 98, 99, 100, 101, 102, 104, 114, 116, 132, 133, 144, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4954500
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,4,28,"[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 98, 99, 100, 102, 103, 106, 107, 111, 152, 159, 161, 163, 176, 177, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 98, 99, 100, 102, 103, 106, 107, 111, 152, 159, 161, 163, 185, 186, 189, 190, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",4883500
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,30,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 107, 111, 152, 159, 161, 162, 163, 171, 172, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 107, 111, 152, 159, 161, 162, 163, 171, 172, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5189800
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,0,32,"[0, 21, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 115, 116, 117, 118, 133, 135, 144, 163, 185, 186, 189, 207]","[0, 21, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 115, 116, 117, 118, 133, 135, 144, 163, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4488900
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 146, 152, 163, 171, 172, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 146, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5239300
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,4,28,"[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5143800
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,4,28,"[52, 53, 54, 55, 84, 92, 99, 101, 102, 103, 105, 106, 107, 109, 112, 131, 146, 152, 163, 168, 171, 172, 176, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 99, 101, 102, 103, 105, 106, 107, 109, 112, 131, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 180, 181, 184]","[177, 178, 179, 182, 183]",5362600
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,4,28,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 176, 178, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",4813200
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,3,29,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 176, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4900900
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,3,29,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 163, 171, 172, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4796600
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,2,30,"[0, 2, 18, 53, 54, 55, 60, 61, 70, 84, 92, 98, 99, 100, 101, 103, 107, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 53, 54, 55, 60, 61, 70, 84, 92, 98, 99, 100, 101, 103, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4830100
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,2,30,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 84, 90, 92, 98, 99, 100, 101, 102, 103, 107, 111, 146, 152, 163, 171, 172, 180, 184, 185, 186, 190, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 84, 90, 92, 98, 99, 100, 101, 102, 103, 107, 111, 146, 152, 163, 171, 172, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4948500
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,0,32,"[0, 2, 52, 53, 54, 55, 61, 84, 86, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 132, 133, 134, 144, 163, 171, 172, 185, 186, 201, 207]","[0, 2, 52, 53, 54, 55, 61, 84, 86, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 132, 133, 134, 144, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5261700
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,3,29,"[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 132, 145, 163, 171, 172, 176, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 132, 145, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",5040900
"('RI', 'Al', 'Si', 'K', 'Ca')",5,2,30,"[55, 60, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4910600
"('RI', 'Al', 'Si', 'K', 'Ba')",5,6,26,"[60, 80, 84, 92, 102, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 80, 84, 92, 102, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 181, 182, 183, 184]","[176, 178, 179]",5397000
"('RI', 'Al', 'Si', 'K', 'Fe')",5,4,28,"[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5531700
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,30,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 192, 200, 201, 202, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 192, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4722400
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,3,29,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 168, 171, 172, 179, 180, 184, 185, 186, 188, 189, 201, 207, 208, 209]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207, 208, 209]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4916800
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,3,29,"[55, 61, 80, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 192, 195, 199, 200, 201, 202, 207]","[55, 61, 80, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 192, 195, 199, 200, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4842800
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,4,28,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 101, 106, 107, 110, 111, 112, 146, 161, 163, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 101, 106, 107, 110, 111, 112, 146, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4794000
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 146, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 146, 161, 163, 168, 171, 172, 174, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4785400
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,4,28,"[36, 61, 78, 79, 80, 84, 92, 99, 105, 106, 128, 130, 163, 168, 171, 172, 173, 174, 175, 178, 179, 181, 182, 185, 186, 188, 189, 192, 201, 202, 207, 208]","[36, 61, 78, 79, 80, 84, 92, 99, 105, 106, 128, 130, 163, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 202, 207, 208]","[178, 179, 181, 182]","[176, 177, 180, 183, 184]",4930300
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,3,29,"[21, 61, 70, 80, 84, 98, 105, 106, 107, 110, 111, 112, 128, 131, 152, 161, 163, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 191, 199, 200, 202, 207]","[21, 61, 70, 80, 84, 98, 105, 106, 107, 110, 111, 112, 128, 131, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 191, 199, 200, 202, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4644400
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[55, 70, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 146, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[55, 70, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 146, 163, 168, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4820200
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,3,29,"[55, 70, 84, 97, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 163, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4803400
