USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,4,42,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1820800
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,2,39,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 200, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 200, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1850000
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,1,38,"[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1905200
"('RI', 'Na', 'Si', 'K', 'Ca')",5,3,28,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1722400
"('RI', 'Na', 'Si', 'K', 'Ba')",5,3,32,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1778800
"('RI', 'Na', 'Si', 'K', 'Fe')",5,3,28,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 201, 207, 211]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2126900
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,3,37,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1800700
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,3,32,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1755600
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,37,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1892500
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,32,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1941800
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,2,30,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 201, 207]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1733900
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,34,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1898900
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,2,36,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1867600
"('RI', 'Mg', 'Al', 'Si', 'K')",5,2,32,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 187, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 187, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1898800
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,2,34,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1892100
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,2,39,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1894600
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,2,32,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 188, 189, 192, 195, 201, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 188, 189, 192, 195, 201, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1930400
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,2,39,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1958500
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,3,39,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2281900
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,2,32,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 185, 186, 188, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2071600
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,2,40,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1846900
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,35,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2303500
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,2,39,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1744500
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,1,35,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 198, 200, 201, 203, 207, 208, 209, 210, 211, 212]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 193, 198, 200, 201, 203, 207, 208, 209, 210, 211, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1828600
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,3,35,"[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 180, 182, 184, 185, 186, 188, 189, 193, 194, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",1742600
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,1,26,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 188, 189, 198, 201, 209]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 198, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1795700
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,1,35,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1905400
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,1,30,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1802500
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,1,35,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1780400
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,2,34,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 180, 184, 185, 186, 187, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 185, 186, 187, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1849000
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,1,30,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 193, 194, 201, 203, 207, 210, 211]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 189, 193, 194, 201, 203, 207, 210, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1746600
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,1,33,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1762200
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,37,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1772100
"('RI', 'Al', 'Si', 'K', 'Ca')",5,2,35,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1911800
"('RI', 'Al', 'Si', 'K', 'Ba')",5,1,38,"[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1934000
"('RI', 'Al', 'Si', 'K', 'Fe')",5,1,33,"[21, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 188, 189, 192, 195, 198, 201, 202, 208, 209, 211]","[21, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 192, 195, 198, 201, 202, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2099400
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,41,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1778000
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,2,37,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1867200
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,1,39,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1812900
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,3,37,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1727700
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,2,34,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1724000
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,38,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1755100
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,2,42,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1782200
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,1,37,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1743600
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,1,33,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 168, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2025700
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,1,33,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1858300
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,1,40,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1731200
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,1,34,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1810500
