USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Si', 'K', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 175, 184, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 175, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212173500
"('Mg', 'Si', 'Ca', 'Ba')",4,2,9,"[106, 107, 163, 171, 172, 180, 184, 185, 186, 189, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209576300
"('Mg', 'Si', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 131, 162, 163, 171, 174, 175, 184, 185]","[105, 106, 107, 131, 162, 163, 171, 174, 175, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210518700
"('Mg', 'Si', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 174, 175, 184, 186, 189, 207]","[105, 106, 107, 162, 163, 174, 175, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220194100
"('Mg', 'K', 'Ca', 'Ba')",4,0,11,"[106, 107, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",211344200
"('Mg', 'K', 'Ca', 'Fe')",4,0,11,"[105, 106, 107, 163, 171, 172, 174, 175, 185, 186, 201]","[105, 106, 107, 163, 171, 172, 174, 175, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",210416900
"('Mg', 'K', 'Ba', 'Fe')",4,0,11,"[105, 106, 163, 171, 172, 174, 175, 185, 186, 201, 207]","[105, 106, 163, 171, 172, 174, 175, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",213137500
"('Mg', 'Ca', 'Ba', 'Fe')",4,0,11,"[105, 106, 107, 131, 163, 174, 175, 185, 186, 193, 207]","[105, 106, 107, 131, 163, 174, 175, 185, 186, 193, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",236531100
"('Al', 'Si', 'K', 'Ca')",4,1,10,"[103, 106, 107, 111, 163, 171, 172, 184, 185, 186, 201]","[103, 106, 107, 111, 163, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",242083700
"('Al', 'Si', 'K', 'Ba')",4,1,10,"[106, 163, 171, 172, 184, 185, 186, 189, 201, 207, 209]","[106, 163, 171, 172, 185, 186, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",227565400
"('Al', 'Si', 'K', 'Fe')",4,1,10,"[106, 107, 162, 163, 171, 172, 174, 184, 186, 192, 201]","[106, 107, 162, 163, 171, 172, 174, 186, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221814700
"('Al', 'Si', 'Ca', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 207, 209]","[106, 107, 163, 171, 172, 185, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217440200
"('Al', 'Si', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 109, 131, 163, 171, 172, 174, 184, 186]","[105, 106, 107, 109, 131, 163, 171, 172, 174, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",240582400
"('Al', 'Si', 'Ba', 'Fe')",4,1,10,"[106, 107, 162, 163, 171, 172, 174, 184, 189, 192, 207]","[106, 107, 162, 163, 171, 172, 174, 189, 192, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",237547300
"('Al', 'K', 'Ca', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 201, 207, 209]","[106, 107, 163, 171, 172, 185, 186, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",237774500
"('Al', 'K', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 111, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",243340800
"('Al', 'K', 'Ba', 'Fe')",4,0,11,"[106, 161, 163, 171, 172, 174, 185, 186, 192, 207, 209]","[106, 161, 163, 171, 172, 174, 185, 186, 192, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",228916100
"('Al', 'Ca', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 161, 163, 174, 184, 185, 186, 207, 209]","[105, 106, 107, 161, 163, 174, 185, 186, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212883400
"('Si', 'K', 'Ca', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",227692700
"('Si', 'K', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 201]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212694300
"('Si', 'K', 'Ba', 'Fe')",4,0,11,"[106, 162, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[106, 162, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",220755800
"('Si', 'Ca', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 131, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 131, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214935500
"('K', 'Ca', 'Ba', 'Fe')",4,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",213182900
"('RI', 'Na', 'Mg', 'Al', 'Si')",5,2,9,"[106, 107, 111, 163, 171, 172, 180, 184, 188, 189, 201]","[106, 107, 111, 163, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214160800
"('RI', 'Na', 'Mg', 'Al', 'K')",5,1,10,"[105, 106, 107, 163, 171, 172, 184, 185, 186, 189, 201]","[105, 106, 107, 163, 171, 172, 185, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212757800
"('RI', 'Na', 'Mg', 'Al', 'Ca')",5,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185]","[105, 106, 107, 110, 111, 112, 163, 171, 172, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215376000
"('RI', 'Na', 'Mg', 'Al', 'Ba')",5,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213931900
"('RI', 'Na', 'Mg', 'Al', 'Fe')",5,1,10,"[105, 106, 107, 111, 162, 163, 171, 174, 175, 184, 189]","[105, 106, 107, 111, 162, 163, 171, 174, 175, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213017200
"('RI', 'Na', 'Mg', 'Si', 'K')",5,2,9,"[106, 107, 163, 171, 172, 180, 184, 185, 188, 189, 201]","[106, 107, 163, 171, 172, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211094400
"('RI', 'Na', 'Mg', 'Si', 'Ca')",5,2,9,"[103, 106, 107, 110, 111, 163, 166, 180, 184, 185, 189]","[103, 106, 107, 110, 111, 163, 166, 185, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220005200
"('RI', 'Na', 'Mg', 'Si', 'Ba')",5,2,9,"[103, 106, 107, 111, 163, 180, 184, 185, 186, 189, 207]","[103, 106, 107, 111, 163, 185, 186, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211081400
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,2,9,"[105, 106, 107, 131, 162, 163, 174, 180, 184, 189, 201]","[105, 106, 107, 131, 162, 163, 174, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216784200
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212828800
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211418300
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,1,10,"[105, 106, 107, 162, 171, 172, 174, 184, 185, 189, 201]","[105, 106, 107, 162, 171, 172, 174, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220482500
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,1,10,"[106, 107, 110, 111, 112, 163, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 112, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210724300
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 112, 131, 174, 175, 184, 185]","[105, 106, 107, 110, 111, 112, 131, 174, 175, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212901200
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 174, 175, 184, 185, 189, 207]","[105, 106, 107, 162, 163, 174, 175, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211618900
"('RI', 'Na', 'Al', 'Si', 'K')",5,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 188, 189, 201]","[106, 107, 111, 163, 171, 172, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223695400
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,2,9,"[106, 107, 110, 111, 112, 163, 171, 172, 180, 184, 189]","[106, 107, 110, 111, 112, 163, 171, 172, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210362700
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214064800
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,1,10,"[105, 106, 107, 111, 162, 163, 171, 172, 174, 184, 189]","[105, 106, 107, 111, 162, 163, 171, 172, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211941800
"('RI', 'Na', 'Al', 'K', 'Ca')",5,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212545200
"('RI', 'Na', 'Al', 'K', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",225197900
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211010200
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,1,10,"[105, 106, 107, 110, 111, 112, 163, 184, 185, 189, 207]","[105, 106, 107, 110, 111, 112, 163, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211951300
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 112, 131, 163, 174, 184, 185]","[105, 106, 107, 110, 111, 112, 131, 163, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212860600
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,1,10,"[56, 105, 106, 107, 162, 163, 174, 184, 185, 189, 207]","[56, 105, 106, 107, 162, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",224307600
"('RI', 'Na', 'Si', 'K', 'Ca')",5,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210079500
"('RI', 'Na', 'Si', 'K', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210929400
"('RI', 'Na', 'Si', 'K', 'Fe')",5,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 201]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209681400
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,1,10,"[106, 107, 110, 111, 112, 163, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 112, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211518300
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 174, 184]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",227018900
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 174, 184, 185, 189, 201, 207]","[105, 106, 107, 162, 163, 174, 185, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210199400
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213043000
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 112, 171, 172, 174, 184, 185]","[105, 106, 107, 110, 111, 112, 171, 172, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212341500
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221212800
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 185, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211648600
"('RI', 'Mg', 'Al', 'Si', 'K')",5,2,9,"[103, 106, 107, 163, 171, 172, 180, 184, 185, 186, 201]","[103, 106, 107, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211682500
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,1,10,"[103, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185]","[103, 106, 107, 110, 111, 112, 163, 171, 172, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211853600
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,1,10,"[103, 106, 107, 163, 171, 172, 184, 185, 186, 189, 207]","[103, 106, 107, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211080800
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,2,9,"[103, 105, 106, 107, 162, 163, 171, 172, 174, 180, 184]","[103, 105, 106, 107, 162, 163, 171, 172, 174]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",226872000
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,1,10,"[103, 105, 106, 107, 112, 163, 171, 172, 184, 185, 201]","[103, 105, 106, 107, 112, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212206000
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213111600
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,1,10,"[56, 105, 106, 107, 163, 171, 172, 174, 184, 185, 201]","[56, 105, 106, 107, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215686500
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,1,10,"[103, 106, 107, 163, 171, 172, 184, 185, 186, 189, 207]","[103, 106, 107, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211192200
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,1,10,"[103, 105, 106, 107, 111, 112, 131, 163, 174, 184, 185]","[103, 105, 106, 107, 111, 112, 131, 163, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213813200
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,1,10,"[56, 105, 106, 107, 163, 174, 184, 185, 186, 189, 207]","[56, 105, 106, 107, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213961600
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,2,9,"[103, 106, 107, 111, 163, 171, 172, 180, 184, 185, 201]","[103, 106, 107, 111, 163, 171, 172, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211357000
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210766300
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,2,9,"[105, 106, 107, 163, 171, 172, 174, 180, 184, 185, 201]","[105, 106, 107, 163, 171, 172, 174, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",225355800
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,1,10,"[103, 106, 107, 111, 112, 163, 184, 185, 186, 189, 207]","[103, 106, 107, 111, 112, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214231800
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,1,10,"[103, 105, 106, 107, 111, 112, 131, 163, 174, 184, 185]","[103, 105, 106, 107, 111, 112, 131, 163, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210521400
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,9,"[105, 106, 107, 163, 174, 175, 180, 184, 185, 189, 207]","[105, 106, 107, 163, 174, 175, 185, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210855700
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211517100
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,1,10,"[103, 105, 106, 107, 131, 171, 172, 174, 175, 184, 185]","[103, 105, 106, 107, 131, 171, 172, 174, 175, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220226900
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",212591500
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 112, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 112, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222199900
"('RI', 'Al', 'Si', 'K', 'Ca')",5,2,9,"[106, 107, 111, 163, 171, 172, 180, 184, 185, 186, 201]","[106, 107, 111, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",224120800
"('RI', 'Al', 'Si', 'K', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",255484800
"('RI', 'Al', 'Si', 'K', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",228436200
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221059000
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 111, 112, 131, 163, 171, 174, 184, 185]","[105, 106, 107, 111, 112, 131, 163, 171, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218621400
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,1,10,"[56, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[56, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",255724300
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,1,10,"[105, 106, 107, 163, 171, 172, 184, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",238857300
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 112, 131, 163, 171, 172, 174, 184, 185]","[105, 106, 107, 112, 131, 163, 171, 172, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",242337500
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,10,"[106, 107, 163, 171, 172, 174, 184, 185, 186, 189, 207]","[106, 107, 163, 171, 172, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",238601100
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223165100
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209557600
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 111, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",226292100
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,1,10,"[106, 107, 163, 171, 172, 174, 184, 185, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213449800
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 131, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 131, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214278300
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217746900
"('Na', 'Mg', 'Al', 'Si', 'K')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 188, 189, 201]","[106, 107, 163, 171, 172, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212611000
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,1,10,"[106, 107, 110, 111, 163, 171, 172, 184, 186, 189, 201]","[106, 107, 110, 111, 163, 171, 172, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211093200
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,1,10,"[106, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[106, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214069200
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,1,10,"[102, 105, 106, 107, 162, 163, 174, 175, 184, 189, 201]","[102, 105, 106, 107, 162, 163, 174, 175, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",224771900
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 201]","[105, 106, 107, 110, 111, 112, 163, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211859900
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,1,10,"[106, 163, 171, 172, 184, 185, 186, 189, 201, 207, 209]","[106, 163, 171, 172, 185, 186, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212075800
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,1,10,"[21, 105, 106, 107, 162, 163, 171, 172, 174, 184, 201]","[21, 105, 106, 107, 162, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211921600
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,1,10,"[105, 106, 107, 110, 111, 163, 184, 185, 186, 189, 207]","[105, 106, 107, 110, 111, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216790300
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 162, 163, 166, 174, 175, 184]","[105, 106, 107, 110, 111, 162, 163, 166, 174, 175]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",224154200
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 174, 184, 186, 189, 192, 207]","[105, 106, 107, 162, 163, 174, 186, 189, 192, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213206400
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,1,10,"[105, 106, 107, 111, 163, 166, 171, 172, 184, 189, 201]","[105, 106, 107, 111, 163, 166, 171, 172, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211995300
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212122400
