USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Al', 'K', 'Ca', 'Ba')",4,4,39,"[0, 18, 19, 60, 61, 70, 79, 80, 84, 92, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 146, 150, 159, 161, 163, 168, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[0, 18, 19, 60, 61, 70, 79, 80, 84, 92, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 146, 150, 159, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4521800
"('Al', 'K', 'Ca', 'Fe')",4,5,38,"[0, 18, 19, 60, 61, 70, 80, 84, 92, 96, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 146, 150, 159, 161, 163, 168, 171, 172, 174, 178, 179, 180, 183, 184, 185, 186, 188, 189, 201, 203, 207]","[0, 18, 19, 60, 61, 70, 80, 84, 92, 96, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 146, 150, 159, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 203, 207]","[178, 179, 180, 183, 184]","[176, 177, 181, 182]",4711500
"('Al', 'K', 'Ba', 'Fe')",4,4,39,"[7, 36, 61, 70, 78, 79, 80, 84, 89, 92, 96, 99, 105, 106, 128, 130, 141, 163, 164, 168, 171, 172, 173, 174, 175, 178, 179, 181, 182, 185, 186, 188, 189, 190, 192, 195, 197, 199, 200, 201, 202, 207, 208]","[7, 36, 61, 70, 78, 79, 80, 84, 89, 92, 96, 99, 105, 106, 128, 130, 141, 163, 164, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 195, 197, 199, 200, 201, 202, 207, 208]","[178, 179, 181, 182]","[176, 177, 180, 183, 184]",4778100
"('Al', 'Ca', 'Ba', 'Fe')",4,6,37,"[19, 21, 61, 70, 80, 84, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 152, 159, 161, 163, 171, 172, 173, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 197, 199, 200, 202, 204, 207]","[19, 21, 61, 70, 80, 84, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 152, 159, 161, 163, 171, 172, 173, 185, 186, 188, 189, 190, 191, 192, 197, 199, 200, 202, 204, 207]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4395400
"('Si', 'K', 'Ca', 'Ba')",4,2,41,"[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4799600
"('Si', 'K', 'Ca', 'Fe')",4,4,39,"[55, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4693700
"('Si', 'K', 'Ba', 'Fe')",4,6,37,"[44, 55, 56, 60, 61, 78, 84, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 142, 145, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 195, 201, 207]","[44, 55, 56, 60, 61, 78, 84, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 142, 145, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 195, 201, 207]","[177, 179, 180, 182, 183, 184]","[176, 178, 181]",4978200
"('Si', 'Ca', 'Ba', 'Fe')",4,3,40,"[55, 61, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 199, 200, 201, 202, 204, 207]","[55, 61, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 191, 199, 200, 201, 202, 204, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4754100
"('K', 'Ca', 'Ba', 'Fe')",4,4,39,"[0, 2, 18, 60, 70, 78, 84, 92, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 200, 201, 202, 207]","[0, 2, 18, 60, 70, 78, 84, 92, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 200, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4619400
"('RI', 'Na', 'Mg', 'Al', 'Si')",5,6,37,"[52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5153200
"('RI', 'Na', 'Mg', 'Al', 'K')",5,5,38,"[0, 21, 52, 53, 54, 55, 66, 67, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 188, 189, 190, 201]","[0, 21, 52, 53, 54, 55, 66, 67, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4588400
"('RI', 'Na', 'Mg', 'Al', 'Ca')",5,6,37,"[0, 1, 21, 55, 70, 78, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 55, 70, 78, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4879700
"('RI', 'Na', 'Mg', 'Al', 'Ba')",5,5,38,"[0, 8, 21, 38, 39, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 117, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 184, 185, 186, 188, 189, 190]","[0, 8, 21, 38, 39, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 117, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4968900
"('RI', 'Na', 'Mg', 'Al', 'Fe')",5,6,37,"[0, 21, 38, 39, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5077800
"('RI', 'Na', 'Mg', 'Si', 'K')",5,6,37,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5080200
"('RI', 'Na', 'Mg', 'Si', 'Ca')",5,6,37,"[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4906300
"('RI', 'Na', 'Mg', 'Si', 'Ba')",5,6,37,"[1, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4827800
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,6,37,"[52, 53, 54, 55, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 184, 188, 189, 190, 201]","[52, 53, 54, 55, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4914000
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,5,38,"[0, 1, 8, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4944600
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,5,38,"[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 114, 127, 144, 149, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 114, 127, 144, 149, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4895700
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,6,37,"[0, 21, 52, 53, 54, 55, 66, 67, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 189, 201, 207]","[0, 21, 52, 53, 54, 55, 66, 67, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4814400
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,5,38,"[0, 1, 8, 21, 55, 61, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 61, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5207100
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,6,36,"[0, 1, 8, 21, 55, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4989700
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,6,37,"[0, 17, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 128, 144, 149, 151, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 128, 144, 149, 151, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5592600
"('RI', 'Na', 'Al', 'Si', 'K')",5,4,39,"[1, 21, 55, 66, 67, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 21, 55, 66, 67, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5510300
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,3,40,"[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4996800
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,7,36,"[21, 55, 70, 78, 80, 84, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 201]","[21, 55, 70, 78, 80, 84, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[178, 179, 180, 181, 182, 183, 184]","[176, 177]",4972500
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,4,39,"[1, 21, 55, 66, 67, 70, 78, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[1, 21, 55, 66, 67, 70, 78, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5281100
"('RI', 'Na', 'Al', 'K', 'Ca')",5,3,40,"[0, 1, 8, 21, 55, 70, 78, 80, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 174, 180, 183, 184, 185, 186, 190, 201, 207]","[0, 1, 8, 21, 55, 70, 78, 80, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5800500
"('RI', 'Na', 'Al', 'K', 'Ba')",5,3,40,"[8, 21, 36, 48, 55, 61, 66, 67, 68, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 178, 182, 184, 185, 188, 189, 190, 201, 207]","[8, 21, 36, 48, 55, 61, 66, 67, 68, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 188, 189, 190, 201, 207]","[178, 182, 184]","[176, 177, 179, 180, 181, 183]",5713800
"('RI', 'Na', 'Al', 'K', 'Fe')",5,2,41,"[1, 8, 21, 36, 48, 55, 66, 67, 68, 71, 79, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 189, 196, 201, 207]","[1, 8, 21, 36, 48, 55, 66, 67, 68, 71, 79, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 189, 196, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5423800
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,3,40,"[1, 8, 21, 55, 61, 70, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 149, 163, 164, 165, 166, 168, 170, 171, 172, 174, 180, 183, 184, 185, 186, 190, 201, 207]","[1, 8, 21, 55, 61, 70, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 149, 163, 164, 165, 166, 168, 170, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5304000
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,3,40,"[1, 8, 21, 55, 70, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 189, 201, 207]","[1, 8, 21, 55, 70, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4837600
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,6,37,"[21, 48, 50, 55, 61, 62, 69, 70, 80, 84, 89, 97, 101, 102, 105, 106, 107, 109, 110, 111, 112, 117, 128, 149, 152, 161, 163, 165, 166, 171, 172, 174, 178, 180, 181, 182, 183, 184, 185, 189, 190, 201, 207]","[21, 48, 50, 55, 61, 62, 69, 70, 80, 84, 89, 97, 101, 102, 105, 106, 107, 109, 110, 111, 112, 117, 128, 149, 152, 161, 163, 165, 166, 171, 172, 174, 185, 189, 190, 201, 207]","[178, 180, 181, 182, 183, 184]","[176, 177, 179]",4789700
"('RI', 'Na', 'Si', 'K', 'Ca')",5,3,40,"[1, 55, 60, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 60, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",7382400
"('RI', 'Na', 'Si', 'K', 'Ba')",5,3,40,"[1, 55, 60, 61, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 185, 186, 188, 189, 196, 201, 207]","[1, 55, 60, 61, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 196, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4929100
"('RI', 'Na', 'Si', 'K', 'Fe')",5,3,40,"[1, 21, 55, 60, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 145, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 21, 55, 60, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 145, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",5033800
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,3,40,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4752400
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,4,39,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4854000
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,5,38,"[1, 55, 61, 70, 78, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 162, 163, 165, 166, 167, 168, 171, 172, 174, 177, 179, 180, 182, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[1, 55, 61, 70, 78, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 162, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[177, 179, 180, 182, 184]","[176, 178, 181, 183]",4557600
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,3,40,"[1, 2, 8, 55, 61, 70, 78, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 189, 201, 207]","[1, 2, 8, 55, 61, 70, 78, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4845600
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,4,39,"[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4905600
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,42,"[36, 48, 55, 61, 66, 67, 68, 71, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 128, 135, 149, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[36, 48, 55, 61, 66, 67, 68, 71, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 128, 135, 149, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4625600
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,3,40,"[1, 2, 8, 55, 61, 70, 71, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 189, 190, 201, 207]","[1, 2, 8, 55, 61, 70, 71, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5062800
