USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,2,34,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 188, 189, 191, 192, 195, 199, 200, 201, 202, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 191, 192, 195, 199, 200, 201, 202, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1897000
"('RI', 'Na', 'Al', 'K', 'Ca')",5,2,32,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1823400
"('RI', 'Na', 'Al', 'K', 'Ba')",5,1,35,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1974300
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,29,"[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 184, 188, 189, 192, 195, 198, 199, 201, 208, 209]","[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 188, 189, 192, 195, 198, 199, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2055900
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,3,38,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2130000
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,2,33,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 183, 184, 186, 187, 188, 189, 192, 195, 198, 199, 207, 208, 209]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 186, 187, 188, 189, 192, 195, 198, 199, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1993700
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,1,36,"[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 199, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 199, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1754700
"('RI', 'Na', 'Si', 'K', 'Ca')",5,2,25,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1898200
"('RI', 'Na', 'Si', 'K', 'Ba')",5,3,29,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2076100
"('RI', 'Na', 'Si', 'K', 'Fe')",5,1,23,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 184, 188, 189, 201, 207]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1761100
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,3,33,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1751000
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,2,29,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1824400
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,33,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1792300
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,31,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1734300
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,2,26,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 183, 184, 186, 187, 188, 189, 201, 207]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1753000
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,32,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1876500
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,2,32,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 173, 174, 183, 184, 185, 186, 187, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 173, 174, 185, 186, 187, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1763300
"('RI', 'Mg', 'Al', 'Si', 'K')",5,2,27,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1749800
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,2,30,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1790000
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,2,36,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1806500
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,2,29,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 188, 189, 192, 201, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 192, 201, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1746000
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,2,29,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 189, 192, 195, 196, 198, 201, 203, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 189, 192, 195, 196, 198, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1822200
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,3,35,"[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1839600
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,2,24,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 192, 195, 198, 201, 208, 209]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 192, 195, 198, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1725800
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,2,38,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 196, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 196, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1743600
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,29,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 186, 187, 189, 192, 201, 207, 208, 209, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 186, 187, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1790800
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,2,38,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1878700
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,1,25,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 188, 189, 201, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1742100
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,2,30,"[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 182, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1773600
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,1,23,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 188, 189, 201, 209]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1848300
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,1,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1891800
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,1,28,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2067100
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,1,34,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1739900
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,1,31,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1747000
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,1,25,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1747500
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,1,31,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1721300
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,35,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1855000
"('RI', 'Al', 'Si', 'K', 'Ca')",5,2,33,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1752800
"('RI', 'Al', 'Si', 'K', 'Ba')",5,1,34,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1742100
"('RI', 'Al', 'Si', 'K', 'Fe')",5,1,29,"[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 192, 195, 198, 201, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1766000
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,36,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1811100
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,2,33,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1818400
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,1,36,"[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1745100
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,2,37,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1793000
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,2,31,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 183, 184, 186, 187, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 186, 187, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1748500
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,34,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1773500
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,2,37,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1756500
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,1,32,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1743800
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,1,29,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1789600
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,1,30,"[56, 71, 103, 105, 106, 107, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2113400
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,1,36,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1735400
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,1,32,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 185, 186, 187, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1752400
