USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('K', 'Ca', 'Ba', 'Fe')",4,1,42,"[70, 71, 84, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 145, 161, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[70, 71, 84, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 145, 161, 162, 163, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210729700
"('RI', 'Na', 'Mg', 'Al', 'Si')",5,4,39,"[0, 21, 47, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 195, 196, 199, 200, 201, 202, 208, 209]","[0, 21, 47, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 199, 200, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",214272100
"('RI', 'Na', 'Mg', 'Al', 'K')",5,4,39,"[0, 21, 47, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[0, 21, 47, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",210050200
"('RI', 'Na', 'Mg', 'Al', 'Ca')",5,4,39,"[21, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 207, 208, 209]","[21, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 196, 200, 201, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213021800
"('RI', 'Na', 'Mg', 'Al', 'Ba')",5,4,39,"[21, 47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212216800
"('RI', 'Na', 'Mg', 'Al', 'Fe')",5,4,39,"[0, 21, 47, 50, 56, 70, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 162, 163, 165, 166, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 188, 189, 191, 192, 193, 194, 195, 196, 201]","[0, 21, 47, 50, 56, 70, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 196, 201]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213083500
"('RI', 'Na', 'Mg', 'Si', 'K')",5,3,40,"[0, 17, 21, 47, 55, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[0, 17, 21, 47, 55, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",214611900
"('RI', 'Na', 'Mg', 'Si', 'Ca')",5,5,38,"[0, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[0, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",209153500
"('RI', 'Na', 'Mg', 'Si', 'Ba')",5,3,40,"[47, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210716200
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,3,40,"[0, 47, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 184, 185, 188, 189, 191, 192, 193, 195, 200, 201]","[0, 47, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 195, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213188200
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,4,39,"[0, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 196, 200, 201, 207]","[0, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 196, 200, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",210220800
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,3,40,"[0, 47, 61, 70, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 193, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 213]","[0, 47, 61, 70, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 193, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",209513400
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,3,40,"[0, 47, 50, 56, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 168, 170, 171, 172, 174, 175, 180, 181, 184, 185, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[0, 47, 50, 56, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 168, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211196200
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,3,40,"[0, 47, 61, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 130, 131, 163, 165, 166, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 213]","[0, 47, 61, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 130, 131, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210291300
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,3,40,"[0, 47, 50, 56, 70, 84, 97, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 191, 192, 193, 195, 201, 207]","[0, 47, 50, 56, 70, 84, 97, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211416600
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,3,40,"[0, 47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207, 211, 213]","[0, 47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207, 211, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",218891000
"('RI', 'Na', 'Al', 'Si', 'K')",5,3,40,"[21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",234099300
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,4,38,"[21, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 180, 181, 183, 184, 185, 186, 188, 189, 196, 200, 201, 202, 207, 208, 209]","[21, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 196, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",238239100
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,3,40,"[21, 47, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",227055600
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,3,40,"[21, 47, 50, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 191, 192, 195, 200, 201, 202, 209]","[21, 47, 50, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 195, 200, 201, 202, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",219050200
"('RI', 'Na', 'Al', 'K', 'Ca')",5,4,38,"[21, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 174, 180, 182, 183, 184, 185, 186, 188, 189, 196, 198, 200, 201, 202, 207, 208, 209]","[21, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 174, 185, 186, 188, 189, 196, 198, 200, 201, 202, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",221516400
"('RI', 'Na', 'Al', 'K', 'Ba')",5,3,40,"[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",239424600
"('RI', 'Na', 'Al', 'K', 'Fe')",5,3,40,"[21, 38, 39, 47, 50, 56, 70, 71, 84, 92, 102, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 200, 201]","[21, 38, 39, 47, 50, 56, 70, 71, 84, 92, 102, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 200, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",241756600
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,3,40,"[21, 47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[21, 47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",237427400
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,3,40,"[21, 47, 50, 56, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 200]","[21, 47, 50, 56, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 200]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",236436000
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,2,41,"[21, 47, 50, 56, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212823700
"('RI', 'Na', 'Si', 'K', 'Ca')",5,5,38,"[47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",217118200
"('RI', 'Na', 'Si', 'K', 'Ba')",5,2,41,"[47, 61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 193, 194, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223504400
"('RI', 'Na', 'Si', 'K', 'Fe')",5,2,41,"[47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 200, 201, 207]","[47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217424300
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,3,40,"[47, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",208522400
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,3,40,"[47, 50, 55, 56, 69, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 200, 201]","[47, 50, 55, 56, 69, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210344500
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,41,"[47, 56, 70, 71, 97, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 191, 193, 194, 195, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 71, 97, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 191, 193, 194, 195, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210090800
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,41,"[47, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 174, 180, 184, 185, 186, 188, 189, 193, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 174, 185, 186, 188, 189, 193, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209744400
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,2,41,"[47, 50, 56, 70, 71, 84, 92, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 200, 201, 207]","[47, 50, 56, 70, 71, 84, 92, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214179900
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,2,41,"[47, 56, 70, 84, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 84, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209047900
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,2,41,"[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 189, 191, 193, 194, 195, 200, 203, 205, 206, 207, 210, 211, 213]","[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 195, 200, 203, 205, 206, 207, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210593100
"('RI', 'Mg', 'Al', 'Si', 'K')",5,3,39,"[0, 21, 47, 50, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 162, 163, 167, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 202, 207, 209]","[0, 21, 47, 50, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 162, 163, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210127300
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,4,39,"[21, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 202, 207, 209]","[21, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 202, 207, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",210406300
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,3,40,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 212, 213]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213423200
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,3,40,"[0, 21, 47, 50, 55, 56, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 201, 202]","[0, 21, 47, 50, 55, 56, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211070400
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,5,38,"[0, 21, 47, 50, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 196, 201, 207, 208, 209]","[0, 21, 47, 50, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 196, 201, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",210621100
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,3,40,"[0, 21, 47, 50, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 161, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 202, 203, 207, 208, 209, 211, 213]","[0, 21, 47, 50, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 202, 203, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210547500
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,3,40,"[0, 21, 47, 50, 56, 69, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[0, 21, 47, 50, 56, 69, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213995600
