USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,2,30,"[47, 61, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 200, 203, 205, 206, 207, 210, 211, 213]","[47, 61, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 190, 200, 203, 205, 206, 207, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108532600
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,2,30,"[47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 165, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 189, 191, 192, 193, 195]","[47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 165, 166, 170, 171, 172, 173, 174, 175, 185, 189, 191, 192, 193, 195]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107137900
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,2,30,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 211]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106080000
"('RI', 'Na', 'Al', 'Si', 'K')",5,3,29,"[21, 47, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 200, 201, 202, 207, 209]","[21, 47, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 185, 186, 188, 189, 192, 195, 200, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108119400
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,3,29,"[21, 47, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[21, 47, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106346700
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,3,29,"[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 200, 201, 202, 207, 209, 211, 212]","[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 195, 196, 200, 201, 202, 207, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107663800
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,3,29,"[21, 47, 50, 56, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 183, 184, 188, 189, 191, 192, 201, 202]","[21, 47, 50, 56, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 188, 189, 191, 192, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107002600
"('RI', 'Na', 'Al', 'K', 'Ca')",5,4,28,"[21, 47, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 180, 182, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[21, 47, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 200, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",107020900
"('RI', 'Na', 'Al', 'K', 'Ba')",5,1,31,"[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 196, 197, 199, 200, 201, 205, 207, 209, 211, 213]","[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 196, 197, 199, 200, 201, 205, 207, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106794300
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,31,"[21, 47, 50, 56, 70, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 188, 189, 191, 192, 200, 201]","[21, 47, 50, 56, 70, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105927700
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,1,31,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 198, 199, 200, 202, 203, 207, 208, 209, 211, 213]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 174, 185, 186, 189, 192, 195, 196, 198, 199, 200, 202, 203, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",110053700
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,3,29,"[47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 191, 192]","[47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108417500
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,1,31,"[47, 50, 56, 70, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 184, 185, 189, 191, 192, 193, 194, 195, 196, 200, 205, 207, 209, 211]","[47, 50, 56, 70, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 185, 189, 191, 192, 193, 194, 195, 196, 200, 205, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107812700
"('RI', 'Na', 'Si', 'K', 'Ca')",5,3,29,"[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 200, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107021400
"('RI', 'Na', 'Si', 'K', 'Ba')",5,2,30,"[47, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 194, 199, 200, 201, 203, 205, 207, 209, 211, 212, 213]","[47, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 194, 199, 200, 201, 203, 205, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106086000
"('RI', 'Na', 'Si', 'K', 'Fe')",5,2,30,"[47, 50, 56, 70, 97, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 201]","[47, 50, 56, 70, 97, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106117400
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,2,30,"[47, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 203, 207, 209, 211, 212, 213]","[47, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 185, 186, 188, 189, 200, 201, 203, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",105414700
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,3,29,"[47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107169900
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,30,"[47, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 207, 211]","[47, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 174, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106868700
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,30,"[47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 174, 180, 184, 185, 186, 188, 189, 200, 201, 203, 207, 209, 211, 213]","[47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 174, 185, 186, 188, 189, 200, 201, 203, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107189900
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,2,30,"[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106071300
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,31,"[47, 50, 56, 84, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 193, 194, 195, 196, 200, 201, 207, 211]","[47, 50, 56, 84, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 195, 196, 200, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107836700
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,1,31,"[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 191, 193, 194, 200, 203, 207, 211, 213]","[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 174, 175, 185, 186, 189, 191, 193, 194, 200, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106157700
"('RI', 'Mg', 'Al', 'Si', 'K')",5,3,29,"[0, 21, 47, 50, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[0, 21, 47, 50, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108742800
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,3,29,"[47, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 163, 166, 167, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 163, 166, 167, 168, 170, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108004900
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,3,29,"[47, 61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 198, 201, 202, 207, 208, 209, 211, 213]","[47, 61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 190, 192, 196, 198, 201, 202, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106746100
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,3,29,"[47, 50, 56, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 192, 195, 201]","[47, 50, 56, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 188, 189, 192, 195, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",109484800
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,4,28,"[21, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 188, 196, 201, 207, 208, 209]","[21, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 185, 186, 188, 196, 201, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",106931200
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,3,29,"[0, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 180, 183, 184, 185, 186, 189, 190, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[0, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 189, 190, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",109110100
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,2,30,"[47, 50, 56, 69, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 191, 192, 195, 201, 207]","[47, 50, 56, 69, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 191, 192, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108557900
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,3,29,"[47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 170, 171, 172, 180, 183, 184, 185, 186, 189, 190, 192, 196, 198, 200, 202, 203, 207, 208, 209, 211]","[47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 189, 190, 192, 196, 198, 200, 202, 203, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",110914900
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,3,29,"[47, 50, 56, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 191, 192, 195]","[47, 50, 56, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 191, 192, 195]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107820600
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,2,30,"[47, 50, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 207, 209, 211]","[47, 50, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108951100
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,2,30,"[47, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107064800
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,2,30,"[47, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 211, 212, 213]","[47, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109005400
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,2,30,"[0, 47, 50, 55, 56, 92, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201, 207]","[0, 47, 50, 55, 56, 92, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 168, 171, 172, 174, 175, 185, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107533400
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,2,30,"[47, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 202, 207, 209, 211, 212]","[47, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 202, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107739200
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,2,30,"[47, 50, 56, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 50, 56, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107273300
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,30,"[47, 56, 71, 100, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 201, 207, 211]","[47, 56, 71, 100, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107875300
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,2,30,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 203, 206, 207, 211]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 203, 206, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106051400
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,2,30,"[0, 47, 50, 56, 71, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[0, 47, 50, 56, 71, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107455000
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,1,31,"[0, 47, 56, 61, 103, 105, 106, 107, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 201, 207, 211]","[0, 47, 56, 61, 103, 105, 106, 107, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106525400
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,30,"[47, 50, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 193, 194, 203, 207, 211]","[47, 50, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 193, 194, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106651800
"('RI', 'Al', 'Si', 'K', 'Ca')",5,4,28,"[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 180, 182, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207, 208, 209]","[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",108538900
"('RI', 'Al', 'Si', 'K', 'Ba')",5,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 203, 207, 208, 209, 211, 212, 213]","[61, 84, 103, 105, 106, 107, 109, 110, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 203, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109744500
"('RI', 'Al', 'Si', 'K', 'Fe')",5,2,30,"[47, 50, 56, 71, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 201, 209]","[47, 50, 56, 71, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108888800
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,3,29,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 198, 201, 202, 207, 209, 211, 212, 213]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 174, 185, 186, 188, 189, 192, 196, 198, 201, 202, 207, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",116398000
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,3,29,"[47, 50, 56, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192]","[47, 50, 56, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",110898100
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,2,30,"[47, 56, 102, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]","[47, 56, 102, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",111262600
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,3,29,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 195, 196, 201, 203, 207, 208, 209, 211, 213]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 185, 186, 188, 189, 195, 196, 201, 203, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",110073900
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[47, 50, 56, 69, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 170, 171, 172, 174, 175, 183, 184, 185, 186, 188, 192, 201, 207]","[47, 50, 56, 69, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107581000
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[47, 50, 56, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 208, 209, 211, 213]","[47, 50, 56, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105580600
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,1,31,"[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]","[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106239300
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 202, 203, 207, 211, 212, 213]","[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 174, 185, 186, 188, 189, 201, 202, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107620500
