USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Si', 'Fe')",4,3,19,"[52, 53, 54, 55, 99, 101, 102, 103, 104, 106, 107, 109, 112, 131, 163, 171, 172, 180, 181, 184, 188, 201]","[52, 53, 54, 55, 99, 101, 102, 103, 104, 106, 107, 109, 112, 131, 163, 171, 172, 188, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4628200
"('RI', 'Mg', 'K', 'Ca')",4,2,20,"[0, 18, 55, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 18, 55, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4677500
"('RI', 'Mg', 'K', 'Ba')",4,0,22,"[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 103, 104, 106, 144, 163, 171, 172, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 103, 104, 106, 144, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4805000
"('RI', 'Mg', 'K', 'Fe')",4,1,21,"[0, 53, 84, 103, 105, 106, 107, 130, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 201, 207]","[0, 53, 84, 103, 105, 106, 107, 130, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",5606600
"('RI', 'Mg', 'Ca', 'Ba')",4,2,20,"[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 103, 107, 132, 163, 180, 184, 185, 186, 189, 190, 207]","[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 103, 107, 132, 163, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4683800
"('RI', 'Mg', 'Ca', 'Fe')",4,2,20,"[0, 52, 54, 55, 70, 84, 98, 99, 100, 103, 107, 110, 111, 145, 163, 171, 172, 180, 184, 185, 186, 207]","[0, 52, 54, 55, 70, 84, 98, 99, 100, 103, 107, 110, 111, 145, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5351100
"('RI', 'Mg', 'Ba', 'Fe')",4,0,22,"[0, 36, 52, 53, 54, 61, 83, 84, 87, 89, 98, 99, 100, 103, 104, 106, 130, 144, 163, 185, 186, 207]","[0, 36, 52, 53, 54, 61, 83, 84, 87, 89, 98, 99, 100, 103, 104, 106, 130, 144, 163, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4479100
"('RI', 'Al', 'Si', 'K')",4,4,18,"[102, 106, 107, 109, 110, 111, 146, 152, 161, 163, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 201, 207]","[102, 106, 107, 109, 110, 111, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5238500
"('RI', 'Al', 'Si', 'Ca')",4,2,20,"[55, 70, 84, 97, 102, 103, 106, 107, 109, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 102, 103, 106, 107, 109, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5893100
"('RI', 'Al', 'Si', 'Ba')",4,3,19,"[102, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 180, 183, 184, 186, 188, 189, 190, 201, 202]","[102, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 186, 188, 189, 190, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5902400
"('RI', 'Al', 'Si', 'Fe')",4,3,19,"[55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201, 209]","[55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 171, 172, 174, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5106300
"('RI', 'Al', 'K', 'Ca')",4,2,20,"[0, 60, 61, 70, 80, 84, 98, 101, 107, 110, 111, 146, 163, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[0, 60, 61, 70, 80, 84, 98, 101, 107, 110, 111, 146, 163, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5153700
"('RI', 'Al', 'K', 'Ba')",4,2,20,"[36, 61, 78, 80, 84, 105, 106, 128, 130, 163, 168, 171, 172, 174, 181, 182, 185, 186, 188, 189, 201, 207]","[36, 61, 78, 80, 84, 105, 106, 128, 130, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[181, 182]","[176, 177, 178, 179, 180, 183, 184]",4880100
"('RI', 'Al', 'K', 'Fe')",4,0,22,"[7, 78, 79, 80, 84, 96, 105, 106, 130, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207, 209]","[7, 78, 79, 80, 84, 96, 105, 106, 130, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4802800
"('RI', 'Al', 'Ca', 'Ba')",4,1,21,"[21, 61, 70, 80, 84, 106, 107, 110, 111, 152, 161, 163, 171, 172, 184, 185, 186, 189, 190, 200, 202, 207]","[21, 61, 70, 80, 84, 106, 107, 110, 111, 152, 161, 163, 171, 172, 185, 186, 189, 190, 200, 202, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4970800
"('RI', 'Al', 'Ca', 'Fe')",4,4,18,"[21, 70, 84, 101, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 207, 209]","[21, 70, 84, 101, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 185, 186, 207, 209]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4405700
"('RI', 'Al', 'Ba', 'Fe')",4,1,21,"[7, 21, 36, 59, 61, 80, 84, 96, 99, 105, 106, 108, 113, 128, 163, 171, 172, 174, 182, 188, 190, 207]","[7, 21, 36, 59, 61, 80, 84, 96, 99, 105, 106, 108, 113, 128, 163, 171, 172, 174, 188, 190, 207]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",4891400
"('RI', 'Si', 'K', 'Ca')",4,2,20,"[55, 70, 84, 103, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 103, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4796500
"('RI', 'Si', 'K', 'Ba')",4,3,19,"[55, 84, 92, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5142600
"('RI', 'Si', 'K', 'Fe')",4,2,20,"[55, 84, 97, 102, 103, 106, 107, 109, 161, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 97, 102, 103, 106, 107, 109, 161, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5355500
"('RI', 'Si', 'Ca', 'Ba')",4,2,20,"[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4885400
"('RI', 'Si', 'Ca', 'Fe')",4,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 110, 111, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 110, 111, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4988500
"('RI', 'Si', 'Ba', 'Fe')",4,2,20,"[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 186, 188, 189, 191, 197, 198, 199, 201, 204, 208]","[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 186, 188, 189, 191, 197, 198, 199, 201, 204, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4659000
"('RI', 'K', 'Ca', 'Ba')",4,2,20,"[0, 2, 60, 70, 84, 92, 106, 107, 110, 111, 146, 163, 171, 172, 180, 184, 185, 186, 200, 201, 202, 207]","[0, 2, 60, 70, 84, 92, 106, 107, 110, 111, 146, 163, 171, 172, 185, 186, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4565700
"('RI', 'K', 'Ca', 'Fe')",4,2,20,"[2, 70, 78, 84, 103, 107, 109, 110, 111, 112, 163, 168, 171, 172, 174, 180, 184, 185, 186, 189, 201, 207]","[2, 70, 78, 84, 103, 107, 109, 110, 111, 112, 163, 168, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",8637500
"('RI', 'K', 'Ba', 'Fe')",4,0,22,"[33, 36, 61, 84, 99, 168, 171, 172, 174, 185, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 208]","[33, 36, 61, 84, 99, 168, 171, 172, 174, 185, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",7894200
"('RI', 'Ca', 'Ba', 'Fe')",4,2,20,"[61, 70, 84, 106, 107, 110, 111, 112, 163, 171, 172, 180, 184, 185, 186, 190, 191, 199, 200, 202, 204, 207]","[61, 70, 84, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 190, 191, 199, 200, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4627600
"('Na', 'Mg', 'Al', 'Si')",4,5,17,"[55, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 171, 172, 177, 178, 179, 180, 184, 186, 188, 189, 201]","[55, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 171, 172, 186, 188, 189, 201]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",4749500
"('Na', 'Mg', 'Al', 'K')",4,3,19,"[54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 171, 172, 177, 179, 184, 185, 186]","[54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 171, 172, 185, 186]","[177, 179, 184]","[176, 178, 180, 181, 182, 183]",5290100
"('Na', 'Mg', 'Al', 'Ca')",4,4,18,"[0, 55, 70, 84, 97, 98, 100, 101, 102, 103, 149, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 55, 70, 84, 97, 98, 100, 101, 102, 103, 149, 163, 171, 172, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4802400
"('Na', 'Mg', 'Al', 'Ba')",4,4,18,"[0, 55, 61, 70, 80, 84, 97, 98, 100, 101, 102, 106, 149, 163, 165, 166, 176, 177, 179, 184, 185, 186]","[0, 55, 61, 70, 80, 84, 97, 98, 100, 101, 102, 106, 149, 163, 165, 166, 185, 186]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5257900
"('Na', 'Mg', 'Al', 'Fe')",4,2,20,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 177, 184, 186]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4871600
"('Na', 'Mg', 'Si', 'K')",4,5,17,"[55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5486400
"('Na', 'Mg', 'Si', 'Ca')",4,3,19,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5371300
"('Na', 'Mg', 'Si', 'Ba')",4,4,18,"[52, 53, 54, 55, 97, 99, 101, 102, 103, 106, 149, 163, 165, 166, 176, 177, 179, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 97, 99, 101, 102, 103, 106, 149, 163, 165, 166, 185, 186, 188, 189]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4756800
"('Na', 'Mg', 'Si', 'Fe')",4,6,16,"[54, 55, 97, 101, 102, 103, 106, 149, 163, 165, 166, 171, 172, 176, 177, 178, 179, 180, 184, 188, 189, 201]","[54, 55, 97, 101, 102, 103, 106, 149, 163, 165, 166, 171, 172, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5005800
"('Na', 'Mg', 'K', 'Ca')",4,3,19,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 185, 186, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4977700
"('Na', 'Mg', 'K', 'Ba')",4,2,20,"[52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 106, 149, 163, 165, 166, 171, 172, 177, 184, 185, 186]","[52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 106, 149, 163, 165, 166, 171, 172, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4961800
"('Na', 'Mg', 'K', 'Fe')",4,2,20,"[52, 53, 54, 55, 84, 97, 98, 100, 101, 102, 149, 163, 165, 166, 171, 172, 177, 184, 185, 186, 189, 207]","[52, 53, 54, 55, 84, 97, 98, 100, 101, 102, 149, 163, 165, 166, 171, 172, 185, 186, 189, 207]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4775000
"('Na', 'Mg', 'Ca', 'Ba')",4,4,18,"[0, 55, 61, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 163, 178, 179, 180, 184, 185, 186, 190, 207]","[0, 55, 61, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 163, 185, 186, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4982500
"('Na', 'Mg', 'Ca', 'Fe')",4,5,17,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 190]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 185, 186, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4933900
"('Na', 'Mg', 'Ba', 'Fe')",4,3,19,"[0, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 177, 179, 184, 185, 186]","[0, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 185, 186]","[177, 179, 184]","[176, 178, 180, 181, 182, 183]",5069700
"('Na', 'Al', 'Si', 'K')",4,1,21,"[84, 102, 105, 106, 107, 109, 110, 111, 152, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[84, 102, 105, 106, 107, 109, 110, 111, 152, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4870400
"('Na', 'Al', 'Si', 'Ca')",4,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5341000
"('Na', 'Al', 'Si', 'Ba')",4,3,19,"[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 201]","[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4745500
"('Na', 'Al', 'Si', 'Fe')",4,2,20,"[102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 183, 184, 186, 188, 189, 201]","[102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4877400
"('Na', 'Al', 'K', 'Ca')",4,1,21,"[84, 97, 101, 102, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 97, 101, 102, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5923700
"('Na', 'Al', 'K', 'Ba')",4,1,21,"[68, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 201]","[68, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6561100
"('Na', 'Al', 'K', 'Fe')",4,1,21,"[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",9865200
"('Na', 'Al', 'Ca', 'Ba')",4,2,20,"[70, 84, 97, 101, 102, 106, 107, 110, 111, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[70, 84, 97, 101, 102, 106, 107, 110, 111, 163, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4429900
"('Na', 'Al', 'Ca', 'Fe')",4,2,20,"[21, 84, 97, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[21, 84, 97, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4735300
"('Na', 'Al', 'Ba', 'Fe')",4,2,20,"[21, 61, 80, 97, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 171, 172, 174, 182, 184, 185, 190, 201]","[21, 61, 80, 97, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 171, 172, 174, 185, 190, 201]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",9426000
"('Na', 'Si', 'K', 'Ca')",4,2,20,"[55, 70, 84, 97, 101, 102, 106, 107, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 106, 107, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7113500
"('Na', 'Si', 'K', 'Ba')",4,1,21,"[84, 92, 102, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201]","[84, 92, 102, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4839600
"('Na', 'Si', 'K', 'Fe')",4,1,21,"[84, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[84, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6295400
"('Na', 'Si', 'Ca', 'Ba')",4,2,20,"[55, 70, 84, 97, 101, 102, 106, 107, 110, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 106, 107, 110, 111, 163, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5420400
"('Na', 'Si', 'Ca', 'Fe')",4,2,20,"[55, 70, 84, 97, 102, 106, 107, 109, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 102, 106, 107, 109, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5812600
"('Na', 'Si', 'Ba', 'Fe')",4,2,20,"[97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 180, 184, 186, 188, 189, 201]","[97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4943300
"('Na', 'K', 'Ca', 'Ba')",4,2,20,"[8, 70, 84, 92, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[8, 70, 84, 92, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4803600
"('Na', 'K', 'Ca', 'Fe')",4,1,21,"[78, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 184, 185, 186, 201, 207]","[78, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4857100
"('Na', 'K', 'Ba', 'Fe')",4,1,21,"[84, 92, 97, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 168, 171, 172, 174, 184, 185, 201, 207]","[84, 92, 97, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 168, 171, 172, 174, 185, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4580900
"('Na', 'Ca', 'Ba', 'Fe')",4,2,20,"[70, 84, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5149700
"('Mg', 'Al', 'Si', 'K')",4,2,20,"[52, 53, 54, 55, 84, 92, 101, 102, 106, 107, 109, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 84, 92, 101, 102, 106, 107, 109, 152, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5540000
"('Mg', 'Al', 'Si', 'Ca')",4,2,20,"[52, 53, 55, 70, 84, 97, 98, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 53, 55, 70, 84, 97, 98, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4923900
"('Mg', 'Al', 'Si', 'Ba')",4,2,20,"[52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 106, 152, 161, 163, 180, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 106, 152, 161, 163, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4984500
"('Mg', 'Al', 'Si', 'Fe')",4,2,20,"[52, 53, 54, 55, 80, 97, 101, 102, 103, 106, 107, 109, 152, 163, 171, 172, 180, 184, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 97, 101, 102, 103, 106, 107, 109, 152, 163, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4776800
"('Mg', 'Al', 'K', 'Ca')",4,2,20,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4787000
"('Mg', 'Al', 'K', 'Ba')",4,0,22,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 189]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4888000
"('Mg', 'Al', 'K', 'Fe')",4,0,22,"[0, 52, 53, 54, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 201, 207]","[0, 52, 53, 54, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5107200
"('Mg', 'Al', 'Ca', 'Ba')",4,2,20,"[0, 21, 52, 61, 70, 80, 84, 98, 100, 102, 103, 107, 152, 161, 163, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 61, 70, 80, 84, 98, 100, 102, 103, 107, 152, 161, 163, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5084300
"('Mg', 'Al', 'Ca', 'Fe')",4,2,20,"[0, 21, 52, 70, 80, 84, 98, 99, 100, 102, 103, 107, 152, 161, 163, 171, 172, 180, 184, 185, 186, 207]","[0, 21, 52, 70, 80, 84, 98, 99, 100, 102, 103, 107, 152, 161, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4959400
"('Mg', 'Al', 'Ba', 'Fe')",4,0,22,"[0, 52, 53, 54, 61, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 106, 133, 144, 163, 185, 186, 189]","[0, 52, 53, 54, 61, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 106, 133, 144, 163, 185, 186, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4910200
"('Mg', 'Si', 'K', 'Ca')",4,2,20,"[53, 54, 55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[53, 54, 55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5452800
