USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,4,50,"[1, 8, 21, 55, 66, 67, 70, 71, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 128, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 189, 196, 201, 207]","[1, 8, 21, 55, 66, 67, 70, 71, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 128, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 189, 196, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",6778000
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,7,47,"[17, 21, 38, 39, 48, 50, 55, 61, 62, 64, 66, 67, 69, 70, 71, 80, 84, 89, 97, 101, 102, 105, 106, 107, 109, 110, 111, 112, 117, 118, 128, 149, 151, 152, 161, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 181, 182, 183, 184, 185, 189, 190, 201, 207]","[17, 21, 38, 39, 48, 50, 55, 61, 62, 64, 66, 67, 69, 70, 71, 80, 84, 89, 97, 101, 102, 105, 106, 107, 109, 110, 111, 112, 117, 118, 128, 149, 151, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 189, 190, 201, 207]","[178, 179, 180, 181, 182, 183, 184]","[176, 177]",5405000
"('RI', 'Na', 'Si', 'K', 'Ca')",5,4,50,"[1, 8, 52, 53, 54, 55, 60, 70, 78, 84, 90, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 149, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 52, 53, 54, 55, 60, 70, 78, 84, 90, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 149, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5111000
"('RI', 'Na', 'Si', 'K', 'Ba')",5,6,48,"[1, 2, 17, 33, 55, 60, 61, 66, 67, 70, 78, 84, 86, 90, 92, 93, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[1, 2, 17, 33, 55, 60, 61, 66, 67, 70, 78, 84, 86, 90, 92, 93, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207]","[177, 178, 179, 180, 181, 184]","[176, 182, 183]",5083700
"('RI', 'Na', 'Si', 'K', 'Fe')",5,3,51,"[1, 2, 17, 21, 33, 55, 60, 63, 66, 67, 70, 78, 84, 86, 90, 92, 93, 96, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 145, 146, 149, 152, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 17, 21, 33, 55, 60, 63, 66, 67, 70, 78, 84, 86, 90, 92, 93, 96, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 145, 146, 149, 152, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",5311200
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,4,50,"[1, 8, 52, 54, 55, 61, 70, 78, 84, 90, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 192, 196, 201, 207]","[1, 8, 52, 54, 55, 61, 70, 78, 84, 90, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 192, 196, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",6221200
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,5,49,"[1, 8, 52, 53, 54, 55, 70, 71, 78, 84, 90, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 52, 53, 54, 55, 70, 71, 78, 84, 90, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",6186700
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,8,46,"[1, 17, 21, 55, 61, 63, 70, 78, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 149, 152, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[1, 17, 21, 55, 61, 63, 70, 78, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 149, 152, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[177, 178, 179, 180, 181, 182, 183, 184]",[176],4692300
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,4,50,"[0, 1, 2, 8, 51, 55, 61, 70, 78, 84, 89, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 187, 188, 189, 201, 207]","[0, 1, 2, 8, 51, 55, 61, 70, 78, 84, 89, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4905700
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,5,49,"[1, 2, 8, 55, 70, 71, 78, 84, 92, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 55, 70, 71, 78, 84, 92, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4948600
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,53,"[1, 8, 36, 48, 55, 61, 66, 67, 68, 69, 71, 84, 86, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 127, 128, 133, 135, 141, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 190, 196, 200, 201, 207, 211, 213]","[1, 8, 36, 48, 55, 61, 66, 67, 68, 69, 71, 84, 86, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 127, 128, 133, 135, 141, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 200, 201, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4667000
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,5,49,"[1, 2, 8, 55, 61, 70, 71, 78, 84, 89, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 189, 190, 201, 203, 207]","[1, 2, 8, 55, 61, 70, 71, 78, 84, 89, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 201, 203, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",5862000
"('RI', 'Mg', 'Al', 'Si', 'K')",5,7,47,"[52, 53, 54, 55, 60, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 132, 144, 146, 152, 161, 163, 164, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 60, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 132, 144, 146, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6047500
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,7,47,"[0, 45, 51, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 152, 160, 161, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 45, 51, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 152, 160, 161, 163, 164, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5085800
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,6,48,"[0, 51, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 117, 127, 128, 132, 136, 144, 150, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 117, 127, 128, 132, 136, 144, 150, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 187, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4950700
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,7,47,"[0, 51, 52, 53, 54, 55, 56, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 127, 128, 131, 132, 144, 145, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[0, 51, 52, 53, 54, 55, 56, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 127, 128, 131, 132, 144, 145, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",4832900
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,6,48,"[0, 18, 19, 51, 52, 53, 54, 55, 60, 61, 70, 79, 80, 84, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 127, 128, 146, 150, 159, 160, 161, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 19, 51, 52, 53, 54, 55, 60, 61, 70, 79, 80, 84, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 127, 128, 146, 150, 159, 160, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4730800
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,1,53,"[0, 2, 21, 52, 53, 54, 55, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 132, 133, 134, 135, 143, 144, 150, 159, 160, 163, 164, 171, 172, 174, 177, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 21, 52, 53, 54, 55, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 132, 133, 134, 135, 143, 144, 150, 159, 160, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]",[177],"[176, 178, 179, 180, 181, 182, 183, 184]",5532000
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,2,52,"[0, 2, 12, 32, 44, 52, 53, 54, 55, 56, 60, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 109, 110, 111, 112, 114, 115, 116, 117, 118, 132, 133, 134, 135, 144, 163, 168, 171, 172, 174, 183, 184, 185, 186, 201, 207]","[0, 2, 12, 32, 44, 52, 53, 54, 55, 56, 60, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 109, 110, 111, 112, 114, 115, 116, 117, 118, 132, 133, 134, 135, 144, 163, 168, 171, 172, 174, 185, 186, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5564900
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,6,48,"[0, 19, 21, 51, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 133, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 19, 21, 51, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 133, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5672400
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,5,49,"[0, 17, 19, 21, 44, 51, 52, 53, 54, 55, 56, 70, 80, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 127, 128, 133, 144, 145, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 19, 21, 44, 51, 52, 53, 54, 55, 56, 70, 80, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 127, 128, 133, 144, 145, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",4962200
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,0,54,"[0, 5, 10, 12, 21, 32, 38, 39, 44, 51, 52, 53, 54, 55, 56, 61, 70, 71, 79, 80, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 117, 118, 132, 133, 134, 135, 142, 143, 144, 145, 150, 163, 174, 185, 186, 189, 190, 207]","[0, 5, 10, 12, 21, 32, 38, 39, 44, 51, 52, 53, 54, 55, 56, 61, 70, 71, 79, 80, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 117, 118, 132, 133, 134, 135, 142, 143, 144, 145, 150, 163, 174, 185, 186, 189, 190, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4855100
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,7,47,"[0, 51, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6522400
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,6,48,"[0, 2, 52, 53, 54, 55, 60, 61, 78, 84, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 114, 127, 128, 131, 132, 134, 136, 144, 146, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 52, 53, 54, 55, 60, 61, 78, 84, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 114, 127, 128, 131, 132, 134, 136, 144, 146, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6060900
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,7,47,"[0, 52, 53, 54, 55, 60, 84, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 130, 131, 132, 134, 144, 146, 152, 161, 163, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 60, 84, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 130, 131, 132, 134, 144, 146, 152, 161, 163, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",5683200
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,6,48,"[0, 49, 52, 53, 54, 55, 61, 70, 71, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 132, 133, 135, 144, 158, 160, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 49, 52, 53, 54, 55, 61, 70, 71, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 132, 133, 135, 144, 158, 160, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5253200
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,8,46,"[0, 52, 53, 54, 55, 70, 71, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 133, 135, 144, 163, 164, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 71, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 133, 135, 144, 163, 164, 167, 168, 169, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 182, 183, 184]",[181],5354200
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,6,48,"[0, 17, 44, 52, 53, 54, 55, 56, 61, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 134, 136, 142, 144, 145, 161, 162, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 17, 44, 52, 53, 54, 55, 56, 61, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 134, 136, 142, 144, 145, 161, 162, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5338000
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,5,49,"[0, 2, 18, 21, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 86, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 127, 128, 132, 146, 152, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 21, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 86, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 127, 128, 132, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5766100
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,5,49,"[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 127, 132, 135, 144, 145, 146, 152, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 127, 132, 135, 144, 145, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5891300
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,0,54,"[0, 2, 36, 46, 51, 52, 53, 54, 55, 58, 61, 71, 78, 84, 85, 86, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 120, 130, 132, 133, 134, 135, 136, 144, 163, 168, 171, 172, 174, 185, 186, 189, 201, 203, 207, 211, 213]","[0, 2, 36, 46, 51, 52, 53, 54, 55, 58, 61, 71, 78, 84, 85, 86, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 120, 130, 132, 133, 134, 135, 136, 144, 163, 168, 171, 172, 174, 185, 186, 189, 201, 203, 207, 211, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5349700
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,6,48,"[0, 5, 12, 17, 21, 52, 53, 54, 55, 61, 70, 71, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 118, 127, 128, 132, 133, 134, 135, 144, 145, 162, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 5, 12, 17, 21, 52, 53, 54, 55, 61, 70, 71, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 118, 127, 128, 132, 133, 134, 135, 144, 145, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5271100
"('RI', 'Al', 'Si', 'K', 'Ca')",5,5,49,"[53, 55, 60, 70, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201, 205, 207, 209]","[53, 55, 60, 70, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 205, 207, 209]","[179, 180, 182, 183, 184]","[176, 177, 178, 181]",5633500
"('RI', 'Al', 'Si', 'K', 'Ba')",5,9,45,"[7, 55, 60, 61, 79, 80, 84, 89, 92, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 198, 199, 200, 201, 207, 208]","[7, 55, 60, 61, 79, 80, 84, 89, 92, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 198, 199, 200, 201, 207, 208]","[176, 177, 178, 179, 180, 181, 182, 183, 184]",[],5561700
"('RI', 'Al', 'Si', 'K', 'Fe')",5,8,46,"[7, 44, 55, 56, 60, 79, 80, 84, 89, 90, 92, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 145, 146, 150, 152, 161, 163, 164, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 201, 205, 207, 209]","[7, 44, 55, 56, 60, 79, 80, 84, 89, 90, 92, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 145, 146, 150, 152, 161, 163, 164, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 205, 207, 209]","[176, 177, 178, 179, 180, 181, 183, 184]",[182],6227800
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,5,49,"[55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 197, 199, 200, 201, 202, 204, 207]","[55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 197, 199, 200, 201, 202, 204, 207]","[179, 180, 182, 183, 184]","[176, 177, 178, 181]",5734800
