USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Al', 'Ba', 'Fe')",4,1,18,"[56, 103, 105, 106, 107, 111, 112, 162, 163, 171, 172, 174, 184, 185, 189, 203, 207, 211, 213]","[56, 103, 105, 106, 107, 111, 112, 162, 163, 171, 172, 174, 185, 189, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1729500
"('RI', 'Si', 'K', 'Ca')",4,1,23,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1747100
"('RI', 'Si', 'K', 'Ba')",4,1,19,"[103, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[103, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1806500
"('RI', 'Si', 'K', 'Fe')",4,1,16,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 188, 189, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2433800
"('RI', 'Si', 'Ca', 'Ba')",4,1,26,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 188, 189, 201, 203, 207, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1716000
"('RI', 'Si', 'Ca', 'Fe')",4,1,25,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1720800
"('RI', 'Si', 'Ba', 'Fe')",4,1,23,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1761000
"('RI', 'K', 'Ca', 'Ba')",4,0,21,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 189, 201, 203, 207, 211, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 189, 201, 203, 207, 211, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1860400
"('RI', 'K', 'Ca', 'Fe')",4,0,19,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 171, 172, 173, 174, 186, 189, 201, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 171, 172, 173, 174, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1734800
"('RI', 'K', 'Ba', 'Fe')",4,0,20,"[56, 103, 105, 106, 107, 111, 112, 162, 163, 171, 172, 174, 185, 186, 189, 201, 203, 207, 211, 213]","[56, 103, 105, 106, 107, 111, 112, 162, 163, 171, 172, 174, 185, 186, 189, 201, 203, 207, 211, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1749800
"('RI', 'Ca', 'Ba', 'Fe')",4,0,21,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 173, 174, 185, 186, 189, 203, 207, 211, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 173, 174, 185, 186, 189, 203, 207, 211, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1738200
"('Na', 'Mg', 'Al', 'Si')",4,2,17,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 188, 189, 201]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1810100
"('Na', 'Mg', 'Al', 'K')",4,2,17,"[21, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 189, 192, 201, 208, 209]","[21, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 189, 192, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1742300
"('Na', 'Mg', 'Al', 'Ca')",4,2,18,"[21, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 188, 201, 207, 208, 209]","[21, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 188, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1713200
"('Na', 'Mg', 'Al', 'Ba')",4,2,19,"[21, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 186, 189, 192, 201, 203, 205, 207]","[21, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 186, 189, 192, 201, 203, 205, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1800800
"('Na', 'Mg', 'Al', 'Fe')",4,2,15,"[21, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 201]","[21, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1758800
"('Na', 'Mg', 'Si', 'K')",4,1,13,"[105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 184, 188, 189, 201]","[105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1683600
"('Na', 'Mg', 'Si', 'Ca')",4,1,18,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1850900
"('Na', 'Mg', 'Si', 'Ba')",4,1,21,"[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 186, 188, 189, 201, 203, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1768700
"('Na', 'Mg', 'Si', 'Fe')",4,1,15,"[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 175, 184, 188, 189, 201]","[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1741500
"('Na', 'Mg', 'K', 'Ca')",4,1,15,"[103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 184, 188, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1742600
"('Na', 'Mg', 'K', 'Ba')",4,1,16,"[105, 106, 107, 110, 111, 163, 166, 171, 172, 184, 185, 186, 189, 201, 203, 207, 213]","[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 186, 189, 201, 203, 207, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2041500
"('Na', 'Mg', 'K', 'Fe')",4,1,11,"[105, 106, 107, 110, 111, 162, 166, 171, 172, 174, 184, 201]","[105, 106, 107, 110, 111, 162, 166, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2061600
"('Na', 'Mg', 'Ca', 'Ba')",4,1,17,"[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 189, 201, 203, 207]","[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 189, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1838700
"('Na', 'Mg', 'Ca', 'Fe')",4,1,14,"[105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 174, 184, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 174, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1857500
"('Na', 'Mg', 'Ba', 'Fe')",4,1,15,"[105, 106, 107, 110, 111, 162, 163, 166, 174, 175, 184, 186, 189, 201, 203, 207]","[105, 106, 107, 110, 111, 162, 163, 166, 174, 175, 186, 189, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1970400
"('Na', 'Al', 'Si', 'K')",4,1,17,"[21, 103, 106, 107, 109, 110, 111, 163, 166, 171, 172, 184, 188, 189, 192, 201, 208, 209]","[21, 103, 106, 107, 109, 110, 111, 163, 166, 171, 172, 188, 189, 192, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1969400
"('Na', 'Al', 'Si', 'Ca')",4,2,20,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 192, 201, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 192, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2084900
"('Na', 'Al', 'Si', 'Ba')",4,1,24,"[21, 103, 106, 107, 109, 110, 111, 163, 166, 171, 172, 184, 186, 188, 189, 192, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[21, 103, 106, 107, 109, 110, 111, 163, 166, 171, 172, 186, 188, 189, 192, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2087900
"('Na', 'Al', 'Si', 'Fe')",4,1,16,"[21, 103, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 188, 189, 201]","[21, 103, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1969700
"('Na', 'Al', 'K', 'Ca')",4,2,17,"[21, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 189, 192, 201, 208, 209]","[21, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 189, 192, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1930200
"('Na', 'Al', 'K', 'Ba')",4,1,17,"[21, 106, 110, 111, 163, 166, 171, 172, 184, 185, 186, 189, 192, 201, 203, 207, 208, 209]","[21, 106, 110, 111, 163, 166, 171, 172, 185, 186, 189, 192, 201, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2123200
"('Na', 'Al', 'K', 'Fe')",4,1,16,"[21, 105, 106, 110, 111, 162, 163, 166, 171, 172, 174, 184, 189, 192, 201, 208, 209]","[21, 105, 106, 110, 111, 162, 163, 166, 171, 172, 174, 189, 192, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1993800
"('Na', 'Al', 'Ca', 'Ba')",4,1,20,"[21, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 189, 192, 203, 207, 208, 209]","[21, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 189, 192, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2744100
"('Na', 'Al', 'Ca', 'Fe')",4,1,16,"[21, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 184, 209]","[21, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2110900
"('Na', 'Al', 'Ba', 'Fe')",4,1,14,"[21, 105, 106, 110, 111, 162, 163, 166, 171, 172, 174, 184, 189, 203, 207]","[21, 105, 106, 110, 111, 162, 163, 166, 171, 172, 174, 189, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2473600
"('Na', 'Si', 'K', 'Ca')",4,2,17,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2082300
"('Na', 'Si', 'K', 'Ba')",4,1,19,"[106, 107, 110, 111, 163, 166, 171, 172, 184, 186, 188, 189, 194, 201, 203, 207, 210, 211, 212, 213]","[106, 107, 110, 111, 163, 166, 171, 172, 186, 188, 189, 194, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1999600
"('Na', 'Si', 'K', 'Fe')",4,1,14,"[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 188, 189, 201]","[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1926500
"('Na', 'Si', 'Ca', 'Ba')",4,2,27,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2351300
"('Na', 'Si', 'Ca', 'Fe')",4,1,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1950700
"('Na', 'Si', 'Ba', 'Fe')",4,1,21,"[105, 106, 107, 111, 162, 163, 166, 171, 174, 184, 186, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[105, 106, 107, 111, 162, 163, 166, 171, 174, 186, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1827700
"('Na', 'K', 'Ca', 'Ba')",4,1,18,"[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 189, 201, 203, 207, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 189, 201, 203, 207, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1929200
"('Na', 'K', 'Ca', 'Fe')",4,1,14,"[105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 174, 184, 189, 201]","[105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2021100
"('Na', 'K', 'Ba', 'Fe')",4,1,16,"[105, 106, 110, 111, 162, 163, 166, 171, 172, 174, 184, 186, 189, 201, 203, 207, 213]","[105, 106, 110, 111, 162, 163, 166, 171, 172, 174, 186, 189, 201, 203, 207, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1908200
"('Na', 'Ca', 'Ba', 'Fe')",4,1,16,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 174, 184, 185, 186, 189, 203, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 174, 185, 186, 189, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2174600
"('Mg', 'Al', 'Si', 'K')",4,2,17,"[103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 188, 189, 192, 201, 208, 209]","[103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 188, 189, 192, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1973600
"('Mg', 'Al', 'Si', 'Ca')",4,2,20,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 192, 201, 207]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1811300
"('Mg', 'Al', 'Si', 'Ba')",4,2,21,"[103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 186, 188, 189, 192, 201, 203, 207, 211, 212, 213]","[103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 192, 201, 203, 207, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2065800
"('Mg', 'Al', 'Si', 'Fe')",4,2,18,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 183, 184, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1969500
"('Mg', 'Al', 'K', 'Ca')",4,2,16,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 192, 201, 207, 208, 209]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1805600
"('Mg', 'Al', 'K', 'Ba')",4,2,19,"[106, 109, 110, 111, 112, 163, 171, 172, 183, 184, 185, 186, 189, 192, 195, 201, 203, 207, 208, 209, 213]","[106, 109, 110, 111, 112, 163, 171, 172, 185, 186, 189, 192, 195, 201, 203, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1960200
"('Mg', 'Al', 'K', 'Fe')",4,2,16,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 192, 201, 208, 209]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 192, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2081900
"('Mg', 'Al', 'Ca', 'Ba')",4,2,20,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 189, 201, 203, 205, 207, 211, 213]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 201, 203, 205, 207, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1825700
"('Mg', 'Al', 'Ca', 'Fe')",4,2,16,"[105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 183, 184, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1782800
"('Mg', 'Al', 'Ba', 'Fe')",4,2,19,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 175, 183, 184, 186, 189, 192, 203, 207, 213]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 175, 186, 189, 192, 203, 207, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1893100
"('Mg', 'Si', 'K', 'Ca')",4,1,17,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1844400
"('Mg', 'Si', 'K', 'Ba')",4,1,17,"[103, 106, 107, 131, 163, 171, 172, 184, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[103, 106, 107, 131, 163, 171, 172, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1992500
"('Mg', 'Si', 'K', 'Fe')",4,1,12,"[105, 106, 107, 162, 163, 171, 172, 174, 175, 184, 188, 189, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1915700
"('Mg', 'Si', 'Ca', 'Ba')",4,1,20,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1985000
"('Mg', 'Si', 'Ca', 'Fe')",4,1,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2001100
"('Mg', 'Si', 'Ba', 'Fe')",4,1,19,"[105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 184, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1891000
"('Mg', 'K', 'Ca', 'Ba')",4,1,18,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 201, 203, 207, 211, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 201, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1827200
"('Mg', 'K', 'Ca', 'Fe')",4,1,13,"[105, 106, 107, 110, 111, 112, 131, 162, 171, 172, 174, 184, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 171, 172, 174, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2321800
"('Mg', 'K', 'Ba', 'Fe')",4,0,16,"[105, 106, 107, 162, 163, 171, 172, 174, 175, 185, 186, 189, 201, 203, 207, 213]","[105, 106, 107, 162, 163, 171, 172, 174, 175, 185, 186, 189, 201, 203, 207, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1810000
"('Mg', 'Ca', 'Ba', 'Fe')",4,1,17,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 186, 189, 203, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 186, 189, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1970700
"('Al', 'Si', 'K', 'Ca')",4,1,19,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 186, 188, 189, 192, 201, 208, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 192, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1942100
"('Al', 'Si', 'K', 'Ba')",4,1,19,"[103, 106, 107, 163, 171, 172, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[103, 106, 107, 163, 171, 172, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1840500
"('Al', 'Si', 'K', 'Fe')",4,1,15,"[103, 105, 106, 107, 162, 163, 171, 172, 174, 184, 188, 189, 192, 201, 208, 209]","[103, 105, 106, 107, 162, 163, 171, 172, 174, 188, 189, 192, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1978000
"('Al', 'Si', 'Ca', 'Ba')",4,1,23,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 192, 201, 203, 207, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2095000
"('Al', 'Si', 'Ca', 'Fe')",4,1,21,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 186, 188, 189, 192, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1915400
"('Al', 'Si', 'Ba', 'Fe')",4,1,18,"[103, 105, 106, 107, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[103, 105, 106, 107, 162, 163, 171, 172, 174, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1821800
"('Al', 'K', 'Ca', 'Ba')",4,1,19,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 192, 201, 203, 207, 208, 209]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 192, 201, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1989100
"('Al', 'K', 'Ca', 'Fe')",4,1,17,"[105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 184, 192, 201, 208, 209]","[105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 192, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1748200
"('Al', 'K', 'Ba', 'Fe')",4,0,17,"[105, 106, 162, 163, 171, 172, 174, 185, 186, 189, 192, 201, 203, 207, 208, 209, 213]","[105, 106, 162, 163, 171, 172, 174, 185, 186, 189, 192, 201, 203, 207, 208, 209, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2192500
"('Al', 'Ca', 'Ba', 'Fe')",4,1,19,"[105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 184, 185, 186, 189, 203, 207, 209]","[105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 185, 186, 189, 203, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2072700
"('Si', 'K', 'Ca', 'Ba')",4,1,21,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1860600
"('Si', 'K', 'Ca', 'Fe')",4,1,18,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1921200
