USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Si', 'Fe')",4,2,20,"[47, 56, 103, 105, 106, 107, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[47, 56, 103, 105, 106, 107, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216574100
"('RI', 'Mg', 'K', 'Ca')",4,2,20,"[0, 47, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 47, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213411100
"('RI', 'Mg', 'K', 'Ba')",4,2,20,"[0, 47, 61, 84, 105, 106, 107, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 196, 201, 207, 209, 211]","[0, 47, 61, 84, 105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 190, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211478700
"('RI', 'Mg', 'K', 'Fe')",4,2,20,"[0, 47, 56, 84, 103, 105, 106, 107, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 201, 207]","[0, 47, 56, 84, 103, 105, 106, 107, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",232999300
"('RI', 'Mg', 'Ca', 'Ba')",4,2,20,"[0, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 189, 190, 207, 211]","[0, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 190, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",239374400
"('RI', 'Mg', 'Ca', 'Fe')",4,2,20,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 207]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",238912600
"('RI', 'Mg', 'Ba', 'Fe')",4,1,21,"[47, 56, 100, 103, 105, 106, 107, 128, 131, 161, 162, 163, 174, 175, 184, 185, 186, 189, 193, 194, 207, 211]","[47, 56, 100, 103, 105, 106, 107, 128, 131, 161, 162, 163, 174, 175, 185, 186, 189, 193, 194, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223785900
"('RI', 'Al', 'Si', 'K')",4,2,20,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 180, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216802600
"('RI', 'Al', 'Si', 'Ca')",4,2,20,"[21, 47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[21, 47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",234401400
"('RI', 'Al', 'Si', 'Ba')",4,2,20,"[103, 106, 107, 109, 112, 163, 171, 172, 180, 184, 185, 186, 188, 189, 192, 200, 201, 202, 207, 209, 211, 212]","[103, 106, 107, 109, 112, 163, 171, 172, 185, 186, 188, 189, 192, 200, 201, 202, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",244864800
"('RI', 'Al', 'Si', 'Fe')",4,2,20,"[47, 50, 56, 103, 105, 106, 107, 109, 112, 131, 162, 163, 171, 172, 174, 180, 184, 188, 189, 192, 195, 201]","[47, 50, 56, 103, 105, 106, 107, 109, 112, 131, 162, 163, 171, 172, 174, 188, 189, 192, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",240822500
"('RI', 'Al', 'K', 'Ca')",4,2,20,"[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",241987800
"('RI', 'Al', 'K', 'Ba')",4,1,21,"[61, 84, 106, 107, 112, 163, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[61, 84, 106, 107, 112, 163, 171, 172, 174, 185, 186, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",249024000
"('RI', 'Al', 'K', 'Fe')",4,1,21,"[21, 47, 50, 56, 103, 105, 106, 107, 112, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 192, 195, 201]","[21, 47, 50, 56, 103, 105, 106, 107, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 192, 195, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213848000
"('RI', 'Al', 'Ca', 'Ba')",4,1,21,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 192, 196, 207, 208, 209, 211]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 192, 196, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217882100
"('RI', 'Al', 'Ca', 'Fe')",4,1,21,"[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 192, 195]","[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 192, 195]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",230666400
"('RI', 'Al', 'Ba', 'Fe')",4,1,21,"[47, 56, 105, 106, 107, 161, 162, 163, 171, 172, 174, 184, 185, 189, 191, 192, 193, 194, 195, 196, 207, 209]","[47, 56, 105, 106, 107, 161, 162, 163, 171, 172, 174, 185, 189, 191, 192, 193, 194, 195, 196, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220658000
"('RI', 'Si', 'K', 'Ca')",4,2,20,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216237400
"('RI', 'Si', 'K', 'Ba')",4,2,20,"[47, 61, 103, 106, 107, 112, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 203, 207, 209, 211, 212, 213]","[47, 61, 103, 106, 107, 112, 163, 171, 172, 185, 186, 188, 189, 201, 203, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",258359200
"('RI', 'Si', 'K', 'Fe')",4,2,20,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",243586700
"('RI', 'Si', 'Ca', 'Ba')",4,2,20,"[47, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207, 211]","[47, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",234547200
"('RI', 'Si', 'Ca', 'Fe')",4,2,20,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",237545100
"('RI', 'Si', 'Ba', 'Fe')",4,2,20,"[47, 56, 103, 105, 106, 107, 128, 131, 162, 163, 171, 172, 174, 180, 184, 185, 186, 189, 193, 194, 207, 211]","[47, 56, 103, 105, 106, 107, 128, 131, 162, 163, 171, 172, 174, 185, 186, 189, 193, 194, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",241120800
"('RI', 'K', 'Ca', 'Ba')",4,2,20,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 189, 196, 201, 207, 211]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 196, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",291984100
"('RI', 'K', 'Ca', 'Fe')",4,1,21,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",439763800
"('RI', 'K', 'Ba', 'Fe')",4,1,21,"[47, 56, 105, 106, 107, 131, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 193, 194, 196, 201, 207, 211]","[47, 56, 105, 106, 107, 131, 161, 162, 163, 171, 172, 174, 185, 186, 189, 193, 194, 196, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",713715300
"('RI', 'Ca', 'Ba', 'Fe')",4,1,21,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 174, 175, 184, 185, 186, 189, 193, 194, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 174, 175, 185, 186, 189, 193, 194, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",243197700
"('Na', 'Mg', 'Al', 'Si')",4,3,19,"[21, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 201, 209]","[21, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",218407800
"('Na', 'Mg', 'Al', 'K')",4,2,20,"[0, 21, 84, 105, 106, 110, 111, 112, 163, 165, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 201, 207]","[0, 21, 84, 105, 106, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",229405200
"('Na', 'Mg', 'Al', 'Ca')",4,2,20,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 183, 184, 185, 186, 189, 201, 207]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",220452700
"('Na', 'Mg', 'Al', 'Ba')",4,1,21,"[21, 61, 105, 106, 110, 111, 163, 166, 171, 172, 174, 184, 185, 186, 189, 190, 192, 196, 199, 205, 207, 209]","[21, 61, 105, 106, 110, 111, 163, 166, 171, 172, 174, 185, 186, 189, 190, 192, 196, 199, 205, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221329000
"('Na', 'Mg', 'Al', 'Fe')",4,2,20,"[21, 70, 105, 106, 107, 108, 110, 111, 129, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 189, 191, 192]","[21, 70, 105, 106, 107, 108, 110, 111, 129, 145, 162, 163, 166, 171, 172, 174, 175, 189, 191, 192]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",230194900
"('Na', 'Mg', 'Si', 'K')",4,2,20,"[102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217151300
"('Na', 'Mg', 'Si', 'Ca')",4,2,20,"[70, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[70, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",232701400
"('Na', 'Mg', 'Si', 'Ba')",4,3,19,"[61, 105, 106, 107, 109, 110, 111, 163, 166, 171, 174, 180, 181, 184, 185, 186, 188, 189, 190, 200, 201, 207]","[61, 105, 106, 107, 109, 110, 111, 163, 166, 171, 174, 185, 186, 188, 189, 190, 200, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",218506000
"('Na', 'Mg', 'Si', 'Fe')",4,2,20,"[55, 70, 71, 97, 105, 106, 107, 111, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[55, 70, 71, 97, 105, 106, 107, 111, 129, 131, 162, 163, 166, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215279800
"('Na', 'Mg', 'K', 'Ca')",4,1,21,"[70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 184, 185, 186, 189, 201, 207]","[70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211793500
"('Na', 'Mg', 'K', 'Ba')",4,1,21,"[0, 61, 84, 105, 106, 110, 111, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 190, 196, 201, 206, 207]","[0, 61, 84, 105, 106, 110, 111, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 206, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215421500
"('Na', 'Mg', 'K', 'Fe')",4,1,21,"[70, 105, 106, 107, 110, 111, 129, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[70, 105, 106, 107, 110, 111, 129, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211832500
"('Na', 'Mg', 'Ca', 'Ba')",4,1,21,"[105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 190, 200, 201, 203, 207]","[105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 200, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217302500
"('Na', 'Mg', 'Ca', 'Fe')",4,1,21,"[70, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 201, 207]","[70, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215844500
"('Na', 'Mg', 'Ba', 'Fe')",4,1,21,"[105, 106, 107, 110, 111, 128, 129, 162, 163, 166, 174, 175, 184, 185, 186, 189, 190, 191, 193, 194, 196, 207]","[105, 106, 107, 110, 111, 128, 129, 162, 163, 166, 174, 175, 185, 186, 189, 190, 191, 193, 194, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215768400
"('Na', 'Al', 'Si', 'K')",4,2,20,"[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 192, 201, 207]","[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216786400
"('Na', 'Al', 'Si', 'Ca')",4,3,19,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 201, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213976000
"('Na', 'Al', 'Si', 'Ba')",4,2,20,"[21, 61, 106, 107, 109, 110, 111, 163, 171, 172, 180, 184, 186, 188, 189, 192, 199, 200, 201, 202, 207, 209]","[21, 61, 106, 107, 109, 110, 111, 163, 171, 172, 186, 188, 189, 192, 199, 200, 201, 202, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217826700
"('Na', 'Al', 'Si', 'Fe')",4,1,21,"[21, 70, 71, 102, 105, 106, 107, 109, 111, 145, 162, 163, 171, 172, 174, 184, 188, 189, 191, 192, 195, 201]","[21, 70, 71, 102, 105, 106, 107, 109, 111, 145, 162, 163, 171, 172, 174, 188, 189, 191, 192, 195, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218272300
"('Na', 'Al', 'K', 'Ca')",4,2,20,"[21, 84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 201, 207]","[21, 84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",231885300
"('Na', 'Al', 'K', 'Ba')",4,1,21,"[21, 84, 106, 110, 111, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 196, 199, 200, 201, 207, 209, 213]","[21, 84, 106, 110, 111, 163, 171, 172, 174, 185, 186, 188, 189, 192, 196, 199, 200, 201, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",292527400
"('Na', 'Al', 'K', 'Fe')",4,1,21,"[21, 50, 105, 106, 107, 110, 111, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 201]","[21, 50, 105, 106, 107, 110, 111, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",242045500
"('Na', 'Al', 'Ca', 'Ba')",4,1,21,"[105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 184, 185, 186, 189, 196, 199, 200, 203, 207, 208, 209]","[105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 189, 196, 199, 200, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",252574700
"('Na', 'Al', 'Ca', 'Fe')",4,1,21,"[50, 70, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 192]","[50, 70, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 192]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216965000
"('Na', 'Al', 'Ba', 'Fe')",4,1,21,"[21, 105, 106, 110, 111, 128, 161, 162, 163, 166, 174, 184, 189, 191, 192, 193, 194, 195, 196, 200, 207, 209]","[21, 105, 106, 110, 111, 128, 161, 162, 163, 166, 174, 189, 191, 192, 193, 194, 195, 196, 200, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223402700
"('Na', 'Si', 'K', 'Ca')",4,1,21,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",266008400
"('Na', 'Si', 'K', 'Ba')",4,1,21,"[105, 106, 107, 111, 163, 171, 172, 184, 185, 186, 188, 189, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[105, 106, 107, 111, 163, 171, 172, 185, 186, 188, 189, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",235349400
"('Na', 'Si', 'K', 'Fe')",4,1,21,"[70, 71, 97, 102, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201]","[70, 71, 97, 102, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",297239300
"('Na', 'Si', 'Ca', 'Ba')",4,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",266718600
"('Na', 'Si', 'Ca', 'Fe')",4,1,21,"[70, 97, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 188, 189, 201]","[70, 97, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",243969700
"('Na', 'Si', 'Ba', 'Fe')",4,1,21,"[105, 106, 107, 111, 128, 161, 162, 163, 166, 174, 184, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207, 212]","[105, 106, 107, 111, 128, 161, 162, 163, 166, 174, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",234560100
"('Na', 'K', 'Ca', 'Ba')",4,1,21,"[84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 184, 185, 186, 189, 196, 201, 203, 206, 207, 209, 213]","[84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 185, 186, 189, 196, 201, 203, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217004300
"('Na', 'K', 'Ca', 'Fe')",4,1,21,"[70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207]","[70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217923200
"('Na', 'K', 'Ba', 'Fe')",4,1,21,"[105, 106, 111, 128, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207]","[105, 106, 111, 128, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216345000
"('Na', 'Ca', 'Ba', 'Fe')",4,1,21,"[70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 193, 194, 196, 207]","[70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 165, 166, 174, 175, 185, 186, 189, 193, 194, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213112300
"('Mg', 'Al', 'Si', 'K')",4,2,20,"[0, 84, 102, 103, 106, 107, 109, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[0, 84, 102, 103, 106, 107, 109, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",228926400
"('Mg', 'Al', 'Si', 'Ca')",4,2,20,"[0, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",222349500
"('Mg', 'Al', 'Si', 'Ba')",4,2,20,"[61, 103, 106, 107, 109, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 201, 202, 207, 208, 209]","[61, 103, 106, 107, 109, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 201, 202, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219249600
"('Mg', 'Al', 'Si', 'Fe')",4,1,21,"[102, 103, 105, 106, 107, 109, 129, 131, 162, 163, 171, 172, 174, 175, 184, 188, 189, 191, 192, 195, 201, 209]","[102, 103, 105, 106, 107, 109, 129, 131, 162, 163, 171, 172, 174, 175, 188, 189, 191, 192, 195, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212821800
"('Mg', 'Al', 'K', 'Ca')",4,1,21,"[0, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[0, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212347500
"('Mg', 'Al', 'K', 'Ba')",4,1,21,"[0, 61, 84, 106, 161, 163, 171, 172, 174, 184, 185, 186, 189, 190, 192, 196, 201, 206, 207, 208, 209, 213]","[0, 61, 84, 106, 161, 163, 171, 172, 174, 185, 186, 189, 190, 192, 196, 201, 206, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215223500
"('Mg', 'Al', 'K', 'Fe')",4,1,21,"[50, 102, 105, 106, 107, 129, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 191, 192, 195, 196, 201, 207]","[50, 102, 105, 106, 107, 129, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 195, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",251431800
"('Mg', 'Al', 'Ca', 'Ba')",4,1,21,"[84, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 184, 185, 186, 189, 190, 192, 196, 207, 208, 209]","[84, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 189, 190, 192, 196, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",238673500
"('Mg', 'Al', 'Ca', 'Fe')",4,1,21,"[50, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 191, 192]","[50, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",231546600
"('Mg', 'Al', 'Ba', 'Fe')",4,1,21,"[105, 106, 107, 128, 161, 162, 163, 171, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209]","[105, 106, 107, 128, 161, 162, 163, 171, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",232843100
