USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,3,29,"[21, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202]","[21, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 200, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",236021700
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,2,30,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 205, 206, 207, 209, 211, 212]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 205, 206, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223926600
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,2,30,"[21, 47, 50, 56, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 192, 200, 201, 202]","[21, 47, 50, 56, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 200, 201, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217634300
"('RI', 'Na', 'Al', 'K', 'Ca')",5,4,28,"[21, 47, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[21, 47, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",222180500
"('RI', 'Na', 'Al', 'K', 'Ba')",5,2,30,"[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 196, 199, 200, 201, 203, 205, 206, 207, 209, 211, 213]","[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 192, 196, 199, 200, 201, 203, 205, 206, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",239552800
"('RI', 'Na', 'Al', 'K', 'Fe')",5,2,30,"[21, 47, 50, 56, 70, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 192, 201]","[21, 47, 50, 56, 70, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",240808200
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,2,30,"[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 189, 192, 196, 198, 199, 200, 202, 206, 207, 208, 209, 211]","[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 189, 192, 196, 198, 199, 200, 202, 206, 207, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",233062000
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,3,29,"[21, 47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 191, 192]","[21, 47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",234902900
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,1,31,"[47, 50, 56, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 205, 207, 209, 211]","[47, 50, 56, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 205, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214604100
"('RI', 'Na', 'Si', 'K', 'Ca')",5,3,29,"[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",217839600
"('RI', 'Na', 'Si', 'K', 'Ba')",5,2,30,"[47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 196, 200, 201, 202, 203, 205, 207, 209, 211, 212, 213]","[47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 196, 200, 201, 202, 203, 205, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220589300
"('RI', 'Na', 'Si', 'K', 'Fe')",5,2,30,"[47, 50, 56, 70, 71, 84, 102, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 201, 207]","[47, 50, 56, 70, 71, 84, 102, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213787200
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,2,30,"[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 203, 206, 207, 209, 211, 212, 213]","[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 200, 201, 203, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211846600
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,2,30,"[47, 56, 70, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 56, 70, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215598500
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,30,"[47, 56, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 191, 193, 194, 200, 201, 205, 207, 211, 213]","[47, 56, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 191, 193, 194, 200, 201, 205, 207, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211604700
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,30,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 180, 184, 185, 186, 188, 189, 196, 200, 201, 203, 206, 207, 210, 211, 213]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 196, 200, 201, 203, 206, 207, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211127100
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,2,30,"[47, 56, 70, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212021300
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,31,"[47, 56, 70, 84, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 193, 194, 195, 196, 200, 201, 206, 207, 211]","[47, 56, 70, 84, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 193, 194, 195, 196, 200, 201, 206, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208550900
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,2,30,"[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 174, 175, 180, 184, 185, 186, 189, 191, 193, 194, 200, 203, 205, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 174, 175, 185, 186, 189, 191, 193, 194, 200, 203, 205, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212941600
"('RI', 'Mg', 'Al', 'Si', 'K')",5,3,29,"[0, 21, 47, 50, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201, 202, 207, 209]","[0, 21, 47, 50, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211930900
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,3,29,"[47, 50, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 50, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210752000
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,3,29,"[47, 61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 198, 201, 202, 207, 208, 209, 211, 212, 213]","[47, 61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 190, 192, 198, 201, 202, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210264600
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,3,29,"[47, 50, 55, 56, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 192, 195, 201]","[47, 50, 55, 56, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 188, 189, 192, 195, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212449600
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,3,29,"[21, 47, 50, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 201, 207, 209]","[21, 47, 50, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 173, 174, 185, 186, 188, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211854400
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,2,30,"[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 185, 186, 189, 190, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210754100
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,2,30,"[47, 50, 56, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 191, 192, 195, 201, 207]","[47, 50, 56, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 191, 192, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215973000
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,3,29,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 180, 183, 184, 185, 186, 189, 190, 192, 196, 198, 202, 203, 207, 208, 209, 211]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 185, 186, 189, 190, 192, 196, 198, 202, 203, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209134800
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,3,29,"[21, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 192]","[21, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 192]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",214504600
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,2,30,"[47, 50, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]","[47, 50, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210998100
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,2,30,"[47, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209431300
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,2,30,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 211, 212]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210504800
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,2,30,"[0, 47, 55, 56, 71, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 55, 56, 71, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214356500
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,2,30,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 175, 180, 184, 185, 186, 188, 189, 190, 201, 202, 207, 209, 211, 212]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 175, 185, 186, 188, 189, 190, 201, 202, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213477400
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,2,30,"[47, 56, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 56, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211701000
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,30,"[47, 56, 61, 71, 100, 103, 105, 106, 107, 111, 112, 128, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 193, 194, 201, 207, 211]","[47, 56, 61, 71, 100, 103, 105, 106, 107, 111, 112, 128, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211797700
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,2,30,"[0, 47, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 189, 190, 196, 201, 203, 207, 211]","[0, 47, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 168, 170, 171, 172, 174, 175, 185, 186, 189, 190, 196, 201, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209238200
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,2,30,"[0, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 201, 207]","[0, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211886100
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,2,30,"[47, 56, 61, 84, 103, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 211]","[47, 56, 61, 84, 103, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213392200
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,30,"[47, 56, 61, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 189, 191, 193, 194, 203, 207, 211]","[47, 56, 61, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210475600
"('RI', 'Al', 'Si', 'K', 'Ca')",5,3,29,"[47, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 201, 202, 207, 208, 209]","[47, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 185, 186, 188, 189, 192, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210529400
"('RI', 'Al', 'Si', 'K', 'Ba')",5,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 211, 212, 213]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214262000
"('RI', 'Al', 'Si', 'K', 'Fe')",5,2,30,"[47, 50, 56, 71, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 201, 209]","[47, 50, 56, 71, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210473000
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,3,29,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 211, 213]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210420200
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,3,29,"[47, 50, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201]","[47, 50, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210706800
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,2,30,"[47, 56, 61, 103, 105, 106, 107, 109, 128, 131, 161, 162, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[47, 56, 61, 103, 105, 106, 107, 109, 128, 131, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210897000
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 203, 207, 208, 209, 211, 213]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 201, 203, 207, 208, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209053300
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 192, 195, 201, 207]","[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 192, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211665700
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[47, 50, 56, 61, 84, 105, 106, 107, 128, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 201, 207, 208, 209, 211]","[47, 50, 56, 61, 84, 105, 106, 107, 128, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 201, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210396200
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,1,31,"[50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209, 211]","[50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209048600
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 202, 203, 207, 211, 212]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 174, 185, 186, 188, 189, 201, 202, 203, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212222200
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[47, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214131000
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,2,30,"[47, 56, 61, 102, 103, 105, 106, 107, 109, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 207, 211, 212]","[47, 56, 61, 102, 103, 105, 106, 107, 109, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210776400
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[47, 56, 61, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 207, 211, 212]","[47, 56, 61, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213027300
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,1,31,"[47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 196, 201, 203, 207, 211]","[47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 196, 201, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209776700
