USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Si', 'Ca')",5,4,28,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6124200
"('RI', 'Na', 'Mg', 'Si', 'Ba')",5,6,26,"[21, 54, 55, 70, 97, 100, 101, 102, 103, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[21, 54, 55, 70, 97, 100, 101, 102, 103, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5982100
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,6,26,"[21, 53, 54, 55, 70, 97, 98, 100, 101, 102, 103, 104, 106, 107, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 188, 189, 190]","[21, 53, 54, 55, 70, 97, 98, 100, 101, 102, 103, 104, 106, 107, 111, 127, 128, 149, 163, 164, 165, 166, 174, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6012100
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,4,28,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6046700
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,4,28,"[21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 185, 186, 188, 190, 201]","[21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5800500
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,4,28,"[0, 21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 185, 186, 188, 190, 201]","[0, 21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5896800
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,4,28,"[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5945000
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,4,28,"[0, 17, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 17, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6327300
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 97, 98, 100, 101, 102, 104, 106, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 21, 52, 53, 54, 55, 61, 70, 97, 98, 100, 101, 102, 104, 106, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5687900
"('RI', 'Na', 'Al', 'Si', 'K')",5,3,29,"[84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6184800
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 192, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 192, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6265400
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,3,29,"[102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6224900
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,3,29,"[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 201, 202]","[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 198, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6812200
"('RI', 'Na', 'Al', 'K', 'Ca')",5,2,30,"[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6631400
"('RI', 'Na', 'Al', 'K', 'Ba')",5,2,30,"[21, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 182, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 209, 213]","[21, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 209, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",6394200
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,31,"[21, 66, 67, 80, 84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 192, 195, 196, 201, 207, 208, 209]","[21, 66, 67, 80, 84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 192, 195, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6359300
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,2,30,"[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 180, 184, 185, 186, 190, 194, 201, 203, 207, 211, 212, 213]","[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 190, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6841100
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,2,30,"[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5823700
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,4,28,"[21, 38, 39, 61, 70, 80, 84, 97, 105, 106, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 181, 182, 183, 184, 185, 188, 189, 190, 192, 196, 201, 207]","[21, 38, 39, 61, 70, 80, 84, 97, 105, 106, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 185, 188, 189, 190, 192, 196, 201, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",5787300
"('RI', 'Na', 'Si', 'K', 'Ca')",5,2,30,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6320100
"('RI', 'Na', 'Si', 'K', 'Ba')",5,3,29,"[55, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207, 213]","[55, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 196, 201, 207, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6002400
"('RI', 'Na', 'Si', 'K', 'Fe')",5,2,30,"[55, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 196, 201, 207]","[55, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5824100
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 189, 194, 201, 202, 203, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 189, 194, 201, 202, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5871500
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5884400
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,3,29,"[97, 102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 201, 207, 211, 212, 213]","[97, 102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 190, 192, 194, 195, 196, 201, 207, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5772700
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,30,"[70, 84, 101, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 189, 201, 203, 207, 210, 211]","[70, 84, 101, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 203, 207, 210, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5943700
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,3,29,"[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 201, 207]","[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5907600
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,30,"[84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 193, 201, 203, 205, 207, 210, 211, 212, 213]","[84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 193, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5823000
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 184, 185, 186, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5705300
"('RI', 'Mg', 'Al', 'Si', 'K')",5,5,27,"[52, 53, 54, 55, 80, 84, 98, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[52, 53, 54, 55, 80, 84, 98, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6630200
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,6,26,"[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5993700
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,5,27,"[52, 53, 54, 55, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6219500
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,5,27,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 152, 163, 164, 165, 166, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 152, 163, 164, 165, 166, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6011100
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,5,27,"[0, 21, 47, 48, 50, 54, 55, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 47, 48, 50, 54, 55, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 185, 186, 188, 189, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6237700
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,5,27,"[21, 52, 53, 54, 55, 61, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[21, 52, 53, 54, 55, 61, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5949100
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,5,27,"[0, 21, 52, 53, 54, 55, 80, 84, 92, 98, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 21, 52, 53, 54, 55, 80, 84, 92, 98, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6031100
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,5,27,"[0, 21, 38, 39, 43, 48, 50, 55, 61, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 43, 48, 50, 55, 61, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5964200
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,5,27,"[0, 21, 38, 39, 43, 47, 48, 50, 55, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 43, 47, 48, 50, 55, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6168100
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,5,27,"[0, 21, 52, 53, 54, 55, 61, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 21, 52, 53, 54, 55, 61, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5860100
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,5,27,"[53, 54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[53, 54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6226600
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,5,27,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6453000
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,5,27,"[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 127, 128, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 127, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6325700
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,6,26,"[54, 55, 70, 84, 100, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[54, 55, 70, 84, 100, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6018000
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,5,27,"[54, 55, 70, 84, 100, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[54, 55, 70, 84, 100, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",5974300
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,5,27,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5486900
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,4,28,"[0, 48, 50, 53, 54, 55, 61, 70, 84, 98, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 207]","[0, 48, 50, 53, 54, 55, 61, 70, 84, 98, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 185, 186, 188, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5945200
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,4,28,"[0, 43, 47, 48, 50, 53, 54, 55, 70, 84, 101, 103, 107, 110, 111, 112, 128, 163, 164, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 43, 47, 48, 50, 53, 54, 55, 70, 84, 101, 103, 107, 110, 111, 112, 128, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5913000
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,5,27,"[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 102, 103, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188]","[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 102, 103, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 185, 186, 188]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5840400
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,4,28,"[0, 43, 47, 48, 50, 54, 55, 61, 63, 66, 67, 69, 70, 84, 100, 101, 103, 107, 110, 111, 112, 128, 163, 164, 176, 178, 179, 180, 185, 186, 188, 190]","[0, 43, 47, 48, 50, 54, 55, 61, 63, 66, 67, 69, 70, 84, 100, 101, 103, 107, 110, 111, 112, 128, 163, 164, 185, 186, 188, 190]","[176, 178, 179, 180]","[177, 181, 182, 183, 184]",5854500
"('RI', 'Al', 'Si', 'K', 'Ca')",5,3,29,"[55, 70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 166, 167, 168, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 207]","[55, 70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6934300
"('RI', 'Al', 'Si', 'K', 'Ba')",5,3,29,"[102, 106, 107, 109, 110, 111, 152, 163, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 199, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[102, 106, 107, 109, 110, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 190, 192, 193, 194, 199, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6824500
"('RI', 'Al', 'Si', 'K', 'Fe')",5,3,29,"[55, 80, 84, 102, 103, 106, 107, 109, 110, 111, 152, 163, 167, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 198, 201, 202, 207, 208, 209]","[55, 80, 84, 102, 103, 106, 107, 109, 110, 111, 152, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 192, 195, 198, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6358500
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6751800
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,3,29,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 207, 209]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6873300
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,3,29,"[102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]","[102, 103, 106, 107, 109, 163, 168, 171, 172, 185, 186, 188, 189, 190, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5870600
