USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,3,29,"[0, 52, 53, 54, 55, 70, 84, 97, 99, 101, 102, 103, 104, 106, 107, 109, 131, 149, 163, 164, 165, 166, 167, 168, 175, 180, 181, 184, 185, 188, 189, 201]","[0, 52, 53, 54, 55, 70, 84, 97, 99, 101, 102, 103, 104, 106, 107, 109, 131, 149, 163, 164, 165, 166, 167, 168, 175, 185, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",6902100
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,3,29,"[0, 1, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 103, 104, 107, 144, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 1, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 103, 104, 107, 144, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4611600
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,1,31,"[0, 36, 52, 53, 54, 55, 61, 66, 67, 84, 92, 97, 98, 99, 100, 101, 103, 104, 106, 144, 149, 163, 165, 166, 171, 172, 184, 185, 186, 189, 201, 207]","[0, 36, 52, 53, 54, 55, 61, 66, 67, 84, 92, 97, 98, 99, 100, 101, 103, 104, 106, 144, 149, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4578100
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,2,30,"[0, 52, 53, 54, 55, 66, 67, 70, 84, 92, 97, 99, 101, 103, 104, 130, 149, 163, 164, 165, 166, 170, 171, 172, 174, 181, 184, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 66, 67, 70, 84, 92, 97, 99, 101, 103, 104, 130, 149, 163, 164, 165, 166, 170, 171, 172, 174, 185, 186, 189, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4204400
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,3,29,"[0, 1, 61, 70, 78, 84, 90, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 178, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 61, 70, 78, 84, 90, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4261800
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,4,28,"[0, 1, 21, 70, 78, 84, 90, 96, 97, 98, 99, 101, 103, 104, 107, 111, 144, 149, 163, 165, 166, 171, 172, 178, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 1, 21, 70, 78, 84, 90, 96, 97, 98, 99, 101, 103, 104, 107, 111, 144, 149, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",4300900
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,1,31,"[0, 21, 52, 53, 54, 55, 61, 70, 84, 94, 97, 98, 99, 101, 103, 104, 106, 110, 111, 118, 144, 149, 161, 163, 164, 165, 166, 184, 185, 186, 189, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 84, 94, 97, 98, 99, 101, 103, 104, 106, 110, 111, 118, 144, 149, 161, 163, 164, 165, 166, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4139200
"('RI', 'Na', 'Al', 'Si', 'K')",5,3,29,"[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4282300
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,2,30,"[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 107, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 107, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4379600
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,3,29,"[55, 61, 70, 80, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 201]","[55, 61, 70, 80, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4175500
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,3,29,"[55, 70, 78, 80, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201]","[55, 70, 78, 80, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4331200
"('RI', 'Na', 'Al', 'K', 'Ca')",5,3,29,"[8, 55, 70, 78, 80, 84, 89, 92, 97, 98, 101, 102, 107, 111, 128, 149, 163, 164, 166, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[8, 55, 70, 78, 80, 84, 89, 92, 97, 98, 101, 102, 107, 111, 128, 149, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4228000
"('RI', 'Na', 'Al', 'K', 'Ba')",5,1,30,"[21, 55, 61, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 190, 201, 207]","[21, 55, 61, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4253100
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,31,"[21, 55, 68, 71, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 68, 71, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4140500
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,2,30,"[1, 8, 55, 61, 70, 78, 80, 84, 89, 97, 101, 102, 106, 107, 110, 111, 112, 117, 128, 149, 163, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[1, 8, 55, 61, 70, 78, 80, 84, 89, 97, 101, 102, 106, 107, 110, 111, 112, 117, 128, 149, 163, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4494800
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,3,29,"[1, 21, 55, 70, 71, 78, 80, 84, 97, 101, 102, 107, 110, 111, 112, 117, 128, 149, 163, 164, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 201, 207]","[1, 21, 55, 70, 71, 78, 80, 84, 97, 101, 102, 107, 110, 111, 112, 117, 128, 149, 163, 164, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4195800
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,2,30,"[21, 55, 61, 62, 64, 71, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 128, 149, 163, 165, 166, 171, 172, 174, 182, 184, 189, 190, 201, 207]","[21, 55, 61, 62, 64, 71, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 128, 149, 163, 165, 166, 171, 172, 174, 189, 190, 201, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4183800
"('RI', 'Na', 'Si', 'K', 'Ca')",5,3,29,"[1, 8, 54, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 107, 117, 131, 146, 149, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 54, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 107, 117, 131, 146, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4436200
"('RI', 'Na', 'Si', 'K', 'Ba')",5,1,31,"[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4230900
"('RI', 'Na', 'Si', 'K', 'Fe')",5,2,30,"[55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4219900
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,3,29,"[1, 8, 54, 55, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 131, 149, 163, 166, 168, 171, 172, 180, 182, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 54, 55, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 131, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",4228700
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,5,27,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 107, 109, 117, 130, 131, 149, 163, 166, 168, 171, 172, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 107, 109, 117, 130, 131, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4378800
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,30,"[55, 61, 70, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 161, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 201, 207]","[55, 61, 70, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 161, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4076000
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,3,29,"[1, 2, 8, 55, 70, 78, 84, 92, 97, 101, 102, 106, 107, 110, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 188, 201, 207]","[1, 2, 8, 55, 70, 78, 84, 92, 97, 101, 102, 106, 107, 110, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 185, 186, 188, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4173900
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,3,29,"[1, 2, 8, 55, 70, 71, 78, 84, 92, 97, 101, 107, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 55, 70, 71, 78, 84, 92, 97, 101, 107, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4158000
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,31,"[2, 71, 84, 91, 97, 99, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 167, 168, 170, 171, 172, 174, 184, 185, 188, 190, 201, 207]","[2, 71, 84, 91, 97, 99, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 167, 168, 170, 171, 172, 174, 185, 188, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4071600
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,3,29,"[1, 8, 55, 61, 70, 71, 78, 84, 97, 101, 106, 107, 110, 111, 112, 118, 131, 133, 149, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 190, 201, 207]","[1, 8, 55, 61, 70, 71, 78, 84, 97, 101, 106, 107, 110, 111, 112, 118, 131, 133, 149, 163, 165, 166, 171, 172, 185, 186, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4237600
"('RI', 'Mg', 'Al', 'Si', 'K')",5,4,28,"[0, 52, 53, 55, 60, 80, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 144, 146, 152, 163, 168, 171, 172, 180, 181, 183, 184, 185, 186, 188, 201, 207]","[0, 52, 53, 55, 60, 80, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 144, 146, 152, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4767000
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,2,30,"[0, 21, 52, 53, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4396200
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,2,30,"[0, 52, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 102, 103, 104, 106, 107, 144, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 102, 103, 104, 106, 107, 144, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4343800
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,4,28,"[0, 55, 79, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 144, 152, 161, 163, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 201, 209]","[0, 55, 79, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 144, 152, 161, 163, 171, 172, 173, 185, 186, 188, 201, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4249000
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,2,30,"[0, 2, 60, 61, 70, 79, 80, 84, 89, 90, 92, 93, 96, 98, 102, 103, 104, 107, 117, 146, 150, 159, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[0, 2, 60, 61, 70, 79, 80, 84, 89, 90, 92, 93, 96, 98, 102, 103, 104, 107, 117, 146, 150, 159, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4211600
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,0,32,"[0, 2, 21, 36, 52, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 98, 99, 100, 102, 103, 106, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 2, 21, 36, 52, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 98, 99, 100, 102, 103, 106, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4621200
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,1,31,"[0, 2, 21, 52, 61, 70, 78, 79, 80, 84, 86, 92, 93, 94, 97, 98, 103, 105, 106, 117, 133, 144, 163, 167, 168, 171, 172, 181, 185, 186, 201, 207]","[0, 2, 21, 52, 61, 70, 78, 79, 80, 84, 86, 92, 93, 94, 97, 98, 103, 105, 106, 117, 133, 144, 163, 167, 168, 171, 172, 185, 186, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4599500
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,2,30,"[0, 21, 61, 70, 79, 80, 84, 89, 98, 103, 104, 106, 107, 110, 111, 117, 125, 143, 152, 159, 161, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 21, 61, 70, 79, 80, 84, 89, 98, 103, 104, 106, 107, 110, 111, 117, 125, 143, 152, 159, 161, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4129900
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,30,"[0, 19, 21, 56, 70, 79, 80, 84, 90, 98, 102, 103, 104, 107, 111, 117, 125, 145, 152, 159, 160, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 19, 21, 56, 70, 79, 80, 84, 90, 98, 102, 103, 104, 107, 111, 117, 125, 145, 152, 159, 160, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4390700
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,0,32,"[0, 13, 21, 30, 36, 61, 70, 78, 79, 80, 84, 94, 97, 98, 103, 106, 114, 115, 117, 118, 123, 125, 132, 133, 144, 160, 163, 171, 172, 185, 186, 189]","[0, 13, 21, 30, 36, 61, 70, 78, 79, 80, 84, 94, 97, 98, 103, 106, 114, 115, 117, 118, 123, 125, 132, 133, 144, 160, 163, 171, 172, 185, 186, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4021400
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,3,29,"[0, 60, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 146, 152, 161, 163, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[0, 60, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4313400
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,2,30,"[0, 52, 54, 55, 60, 61, 84, 92, 97, 99, 101, 102, 103, 104, 106, 107, 109, 144, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 54, 55, 60, 61, 84, 92, 97, 99, 101, 102, 103, 104, 106, 107, 109, 144, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4717200
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,3,29,"[0, 55, 60, 84, 92, 97, 102, 103, 104, 105, 106, 109, 112, 146, 161, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 201, 207]","[0, 55, 60, 84, 92, 97, 102, 103, 104, 105, 106, 109, 112, 146, 161, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4434700
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,2,30,"[0, 53, 54, 61, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 112, 117, 133, 144, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 61, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 112, 117, 133, 144, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4254700
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,3,29,"[0, 54, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 163, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[0, 54, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4269000
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,30,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 102, 103, 104, 106, 107, 109, 134, 136, 144, 162, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 102, 103, 104, 106, 107, 109, 134, 136, 144, 162, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4218300
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,2,30,"[0, 1, 2, 60, 61, 70, 78, 84, 86, 90, 92, 93, 94, 96, 98, 103, 104, 106, 107, 110, 146, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 2, 60, 61, 70, 78, 84, 86, 90, 92, 93, 94, 96, 98, 103, 104, 106, 107, 110, 146, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4203100
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,3,29,"[0, 2, 60, 61, 70, 78, 84, 90, 92, 93, 94, 96, 98, 103, 104, 107, 146, 163, 168, 171, 172, 180, 181, 184, 185, 186, 189, 190, 196, 201, 207, 208]","[0, 2, 60, 61, 70, 78, 84, 90, 92, 93, 94, 96, 98, 103, 104, 107, 146, 163, 168, 171, 172, 185, 186, 189, 190, 196, 201, 207, 208]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4237100
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,1,31,"[0, 1, 2, 19, 36, 61, 78, 83, 84, 85, 86, 87, 89, 91, 92, 93, 103, 105, 106, 130, 144, 162, 163, 168, 171, 172, 181, 185, 186, 189, 201, 207]","[0, 1, 2, 19, 36, 61, 78, 83, 84, 85, 86, 87, 89, 91, 92, 93, 103, 105, 106, 130, 144, 162, 163, 168, 171, 172, 185, 186, 189, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4559800
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,30,"[0, 5, 58, 61, 70, 84, 93, 94, 98, 103, 104, 106, 107, 110, 111, 112, 118, 131, 134, 145, 162, 163, 165, 171, 172, 180, 184, 185, 186, 189, 190, 207]","[0, 5, 58, 61, 70, 84, 93, 94, 98, 103, 104, 106, 107, 110, 111, 112, 118, 131, 134, 145, 162, 163, 165, 171, 172, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4085700
"('RI', 'Al', 'Si', 'K', 'Ca')",5,2,30,"[55, 60, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 117, 146, 152, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 117, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4370300
"('RI', 'Al', 'Si', 'K', 'Ba')",5,7,25,"[55, 60, 61, 84, 92, 102, 103, 106, 107, 109, 110, 146, 152, 163, 167, 168, 171, 172, 175, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 84, 92, 102, 103, 106, 107, 109, 110, 146, 152, 163, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[177, 179, 180, 181, 182, 183, 184]","[176, 178]",4490900
"('RI', 'Al', 'Si', 'K', 'Fe')",5,4,28,"[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 146, 152, 163, 167, 168, 171, 172, 174, 175, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 146, 152, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 209]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4539600
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,30,"[21, 55, 61, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 61, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4299200
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,2,30,"[21, 55, 70, 80, 84, 97, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 117, 129, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 70, 80, 84, 97, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 117, 129, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4560300
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,4,28,"[55, 61, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 128, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 182, 183, 184, 186, 188, 189, 201, 207]","[55, 61, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 128, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4529900
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,3,29,"[0, 2, 19, 60, 61, 70, 79, 80, 84, 89, 92, 98, 101, 106, 107, 110, 111, 112, 117, 143, 146, 150, 163, 171, 172, 178, 180, 184, 185, 186, 201, 207]","[0, 2, 19, 60, 61, 70, 79, 80, 84, 89, 92, 98, 101, 106, 107, 110, 111, 112, 117, 143, 146, 150, 163, 171, 172, 185, 186, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4273300
